3.797, 24.462, 4.889
10.21, 22.13, 8.415
2.052, 17.275, 4.193
0.431, 1.332, 0.381
0.492, 1.307, 0.459
0.798, 4.079, 1.038
0.468, 2.193, 0.612
0.569, 2.154, 0.758
5.438, 16.569, 5.363
5.754, 9.686, 4.43
6.373, 15.709, 5.558
8.294, 15.709, 8.174
3.483, 16.243, 4.201
0.902, 2.78, 1.295
3.673, 16.188, 4.377
3.111, 11.14, 3.862
3.306, 11.14, 5.303
3.998, 16.188, 4.622
3.346, 16.188, 4.552
4.223, 16.156, 5.289
5.508, 10.457, 4.522
2.492, 14.316, 4.332
2.811, 7.732, 3.47
7.654, 11.971, 4.388
4.863, 11.407, 6.005
4.089, 27.359, 5.195
0.328, 0.499, 0.223
11.083, 20.222, 9.718
7.158, 9.882, 3.908
7.551, 9.882, 5.317
6.431, 11.562, 4.397
5.867, 11.562, 4.851
7.717, 10.467, 5.418
6.122, 11.277, 5.843
2.317, 22.097, 5.297
0.435, 1.328, 0.379
0.496, 1.303, 0.456
0.78, 4.509, 1.124
0.465, 2.192, 0.611
0.567, 2.152, 0.758
7.653, 27.026, 6.914
7.216, 27.026, 7.348
7.33, 27.026, 7.725
4.583, 10.361, 4.704
3.342, 16.123, 4.237
1.83, 8.382, 2.857
1.784, 6.531, 2.818
2.238, 8.382, 3.403
2.052, 5.695, 3.204
3.925, 16.122, 4.649
2.28, 13.369, 4.05
0.452, 0.552, 0.248
4.885, 16.034, 4.865
5.468, 16.034, 6.175
4.491, 12.048, 4.237
3.544, 12.048, 4.23
1.769, 4.061, 1.606
3.899, 17.0, 4.698
3.935, 17.0, 5.136
3.891, 17.0, 5.691
2.873, 17.0, 6.281
0.325, 0.579, 0.292
1.735, 14.449, 2.76
0.549, 1.146, 0.509
0.495, 0.869, 0.385
3.242, 10.642, 4.276
1.218, 2.765, 0.999
0.987, 1.9, 0.883
1.92, 11.11, 2.834
1.787, 11.11, 2.874
0.855, 3.86, 1.272
1.282, 3.79, 1.766
4.005, 11.048, 5.12
0.628, 0.803, 0.359
1.298, 8.986, 2.626
0.353, 0.719, 0.273
1.453, 10.328, 2.716
1.899, 10.219, 4.15
