1,2
1,3
3,4
4,5
6,7
6,8
9,10
9,11
9,14
9,15
9,17
9,19
9,21
9,23
11,12
12,13
15,16
17,18
19,20
21,22
23,24
25,26
25,29
26,27
27,28
30,31
30,34
30,37
30,38
31,32
32,33
34,35
35,36
39,40
39,41
39,42
39,46
39,48
42,43
42,45
43,44
46,47
48,49
49,50
51,52
51,53
53,54
54,55
56,57
56,58
56,59
56,64
56,66
59,60
59,62
60,61
62,63
64,65
66,67
67,68
69,70
69,71
69,73
69,75
71,72
73,74
75,76
75,81
76,77
76,78
78,79
79,80
81,82
81,85
81,88
81,90
81,92
81,93
82,83
83,84
85,86
86,87
88,89
90,91
94,95
94,96
94,97
94,102
94,104
94,105
97,98
97,100
98,99
100,101
102,103
105,106
106,107
108,109
108,110
108,113
108,115
108,117
108,119
108,122
108,125
108,127
108,136
108,138
108,143
108,148
110,111
111,112
113,114
115,116
117,118
119,120
120,121
122,123
123,124
125,126
127,128
127,130
127,131
127,133
127,134
127,135
128,129
131,132
136,137
138,139
138,140
140,141
141,142
143,144
143,145
145,146
146,147
149,150
149,151
149,154
151,152
152,153
154,155
154,157
155,156
157,158
158,159
159,160
160,161
160,164
161,162
162,163
164,165
166,167
166,168
166,169
166,174
166,176
166,177
169,170
169,172
170,171
172,173
174,175
177,178
178,179
179,180
181,182
183,184
184,185
185,186
185,187
188,189
188,190
188,191
192,193
192,194
192,195
192,200
192,202
195,196
195,198
196,197
198,199
200,201
202,203
203,204
205,206
205,207
208,209
210,211
210,212
210,215
210,216
210,219
210,220
210,221
210,224
210,227
210,228
212,213
213,214
216,217
217,218
221,222
222,223
224,225
225,226
228,229
229,230
231,232
231,233
231,234
231,239
231,241
234,235
234,237
235,236
237,238
239,240
241,242
243,244
243,245
243,247
243,248
243,250
243,251
245,246
248,249
252,253
252,254
255,256
255,257
255,260
255,261
257,258
258,259
262,263
262,264
265,266
265,267
265,268
265,269
265,273
265,284
265,286
265,288
265,289
269,270
269,271
271,272
273,274
273,276
274,275
276,277
276,279
277,278
279,280
279,281
281,282
282,283
284,285
286,287
290,291
290,292
290,293
290,294
290,295
290,296
290,299
290,305
290,310
290,311
290,313
290,315
290,316
290,317
290,382
290,383
290,385
296,297
297,298
299,300
299,302
300,301
302,303
303,304
305,306
305,309
306,307
307,308
311,312
313,314
317,318
317,321
318,319
319,320
321,322
321,325
321,327
321,329
321,336
322,323
322,324
325,326
327,328
329,330
329,331
331,332
331,334
332,333
334,335
336,337
336,360
336,379
337,338
338,339
338,359
339,340
339,341
341,342
341,343
341,344
341,358
344,345
344,348
345,346
346,347
348,349
348,350
348,357
350,351
350,352
350,355
352,353
353,354
355,356
360,361
361,362
361,378
362,363
362,364
362,366
364,365
366,367
366,368
368,369
369,370
369,375
370,371
370,373
371,372
373,374
375,376
376,377
379,380
380,381
383,384
385,386
387,388
387,389
387,390
387,391
387,396
387,401
387,403
391,392
391,394
392,393
394,395
396,397
396,398
398,399
399,400
401,402
403,404
404,405
406,407
406,408
406,409
406,413
406,415
406,418
406,423
409,410
409,412
410,411
413,414
415,416
416,417
418,419
418,421
419,420
421,422
424,425
424,426
424,427
424,429
427,428
429,430
430,431
432,433
432,434
432,436
432,438
432,446
432,448
432,452
432,457
434,435
436,437
438,439
438,444
439,440
439,443
440,441
440,442
444,445
446,447
448,449
448,450
450,451
452,453
452,454
454,455
454,456
457,458
457,463
457,485
457,490
457,495
457,500
457,505
457,510
457,515
457,520
457,531
