1,2
1,3
1,4
4,5
4,7
4,21
5,6
7,8
8,9
8,10
10,11
11,12
11,13
11,17
13,14
14,15
15,16
17,18
18,19
19,20
21,22
22,23
22,24
22,26
24,25
26,27
26,28
26,33
28,29
29,30
29,31
31,32
33,34
33,36
34,35
36,37
37,38
37,39
37,44
39,40
40,41
40,42
40,43
44,45
45,46
45,47
47,48
49,50
49,51
49,53
51,52
53,54
53,57
53,58
53,69
54,55
54,56
58,59
59,60
60,61
61,62
61,65
61,66
62,63
62,64
66,67
66,68
69,70
69,71
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
72,159
82,83
82,86
83,84
83,85
86,87
86,89
86,93
86,104
86,105
86,106
86,149
86,153
87,88
89,90
89,91
91,92
93,94
93,101
94,95
94,98
95,96
95,97
98,99
98,100
101,102
101,103
106,107
106,130
106,134
106,139
106,142
106,146
107,108
107,113
107,124
107,128
107,129
108,109
108,111
109,110
111,112
113,114
113,120
114,115
114,116
116,117
116,118
118,119
120,121
120,123
121,122
124,125
125,126
126,127
130,131
130,133
131,132
134,135
134,138
135,136
136,137
139,140
139,141
142,143
142,145
143,144
146,147
147,148
149,150
150,151
151,152
153,154
153,155
155,156
155,157
157,158
160,161
160,162
160,163
160,164
160,165
160,171
160,173
160,175
160,231
160,239
160,241
160,243
165,166
165,169
166,167
166,168
169,170
171,172
173,174
175,176
175,179
176,177
176,178
179,180
179,199
180,181
180,184
181,182
181,183
184,185
185,186
185,187
185,191
187,188
188,189
189,190
191,192
191,195
192,193
192,194
195,196
196,197
197,198
199,200
199,203
200,201
200,202
203,204
204,205
204,215
204,228
205,206
205,214
206,207
206,210
207,208
207,209
210,211
211,212
212,213
215,216
216,217
216,220
216,224
217,218
217,219
220,221
221,222
222,223
224,225
225,226
226,227
228,229
229,230
231,232
231,235
232,233
232,234
235,236
236,237
237,238
239,240
241,242
243,244
243,266
243,276
243,295
243,313
243,326
244,245
244,251
244,265
245,246
246,247
246,250
247,248
247,249
251,252
251,257
251,262
252,253
253,254
254,255
255,256
257,258
258,259
259,260
260,261
262,263
263,264
266,267
266,275
267,268
267,269
269,270
270,271
270,273
271,272
273,274
276,277
276,294
277,278
277,279
277,282
279,280
280,281
282,283
282,284
282,289
284,285
285,286
286,287
287,288
289,290
290,291
291,292
292,293
295,296
295,308
295,312
296,297
296,298
296,301
298,299
299,300
301,302
301,303
303,304
304,305
305,306
306,307
308,309
309,310
310,311
313,314
313,325
314,315
314,316
316,317
317,318
317,321
318,319
319,320
321,322
322,323
323,324
326,327
328,329
328,330
328,333
328,337
330,331
331,332
333,334
334,335
334,336
337,338
338,339
338,340
341,342
341,343
341,350
341,351
341,361
343,344
344,345
344,346
344,347
344,348
344,349
351,352
352,353
352,354
352,355
352,359
352,360
355,356
356,357
356,358
361,362
362,363
362,364
362,365
362,369
362,370
365,366
366,367
366,368
371,372
371,373
371,374
374,375
375,376
377,378
377,379
377,381
377,383
377,384
377,386
377,388
377,390
377,392
377,394
377,396
377,399
377,405
377,411
377,413
377,415
377,416
377,419
377,422
377,426
377,429
377,433
379,380
381,382
384,385
386,387
388,389
390,391
392,393
394,395
396,397
397,398
399,400
399,401
399,402
399,403
403,404
405,406
405,407
405,408
405,409
409,410
411,412
413,414
416,417
416,418
419,420
419,421
422,423
422,424
424,425
426,427
426,428
429,430
429,431
431,432
433,434
434,435
434,436
437,438
437,439
437,440
437,441
441,442
441,452
441,457
441,465
441,470
