1,2
1,3
1,6
1,15
3,4
4,5
6,7
7,8
7,9
7,11
7,13
7,14
9,10
11,12
16,17
16,18
16,19
16,27
19,20
19,22
20,21
22,23
22,24
22,26
24,25
27,28
28,29
30,31
30,32
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,43
33,45
41,42
43,44
46,47
46,48
46,50
46,53
46,56
46,57
48,49
50,51
50,52
53,54
53,55
57,58
59,60
59,61
59,63
59,65
59,67
59,69
59,71
59,80
59,99
59,101
59,103
59,154
59,156
59,163
59,165
59,166
59,169
59,175
59,180
59,181
59,201
59,203
59,222
61,62
63,64
65,66
67,68
69,70
71,72
71,75
72,73
72,74
75,76
75,78
75,79
76,77
80,81
80,82
82,83
82,85
83,84
85,86
85,87
85,95
87,88
88,89
88,91
89,90
91,92
91,93
91,94
95,96
95,97
95,98
99,100
101,102
103,104
103,105
105,106
105,107
105,110
105,147
105,153
107,108
108,109
110,111
110,112
112,113
112,115
113,114
115,116
115,117
117,118
117,120
118,119
120,121
120,122
122,123
123,124
123,125
125,126
125,128
125,135
125,139
126,127
128,129
129,130
129,131
129,133
131,132
133,134
135,136
136,137
137,138
139,140
139,144
140,141
140,142
142,143
144,145
145,146
147,148
147,149
149,150
149,151
149,152
154,155
156,157
156,158
158,159
158,161
158,162
159,160
163,164
166,167
167,168
169,170
169,171
171,172
172,173
173,174
175,176
175,177
177,178
178,179
181,182
181,183
183,184
183,187
183,195
183,197
184,185
185,186
187,188
187,189
189,190
189,193
189,194
190,191
190,192
195,196
197,198
197,199
199,200
201,202
203,204
203,207
204,205
204,206
207,208
207,210
208,209
210,211
210,212
210,218
212,213
212,215
212,216
212,217
213,214
218,219
218,220
218,221
222,223
222,224
224,225
224,226
224,229
224,231
226,227
227,228
229,230
231,232
231,235
231,281
232,233
232,234
235,236
236,237
236,239
236,240
236,277
237,238
240,241
240,242
240,274
242,243
242,253
242,258
243,244
243,246
244,245
246,247
247,248
247,249
249,250
249,251
249,252
253,254
253,255
255,256
255,257
258,259
258,271
259,260
259,263
260,261
261,262
263,264
263,265
263,267
265,266
267,268
267,269
269,270
271,272
271,273
274,275
274,276
277,278
277,279
277,280
281,282
281,283
281,286
283,284
284,285
286,287
286,288
286,290
288,289
290,291
290,292
292,293
294,295
294,296
294,297
294,298
294,299
294,300
294,301
301,302
301,305
301,315
301,317
301,319
301,321
301,323
301,379
302,303
303,304
305,306
305,308
306,307
308,309
308,310
308,314
310,311
310,312
312,313
315,316
317,318
319,320
321,322
323,324
323,325
325,326
326,327
326,334
326,375
327,328
328,329
329,330
329,333
330,331
330,332
334,335
334,336
334,343
334,353
334,361
334,369
334,374
336,337
336,338
338,339
338,341
338,342
339,340
343,344
343,345
345,346
345,351
345,352
346,347
346,348
348,349
349,350
353,354
354,355
354,360
355,356
355,357
357,358
358,359
361,362
362,363
362,368
363,364
363,365
365,366
366,367
369,370
369,371
371,372
372,373
375,376
375,378
376,377
380,381
380,382
380,384
380,385
380,388
380,391
380,393
380,395
380,398
380,399
380,400
382,383
385,386
386,387
388,389
389,390
391,392
393,394
395,396
396,397
400,401
401,402
403,404
403,405
403,406
403,408
403,426
406,407
408,409
409,410
410,411
410,416
410,421
411,412
411,413
411,414
414,415
416,417
416,418
416,419
419,420
421,422
421,423
421,424
424,425
426,427
426,430
427,428
427,429
431,432
431,439
431,441
431,443
431,445
431,448
431,452
431,453
431,454
431,456
431,460
431,462
431,465
431,466
432,433
432,434
