1,2
1,3
1,7
1,9
1,13
1,15
1,17
1,27
1,28
1,29
1,31
1,36
3,4
3,5
5,6
7,8
9,10
9,11
11,12
13,14
15,16
17,18
17,19
19,20
19,22
20,21
22,23
22,24
24,25
25,26
29,30
31,32
31,33
33,34
34,35
37,38
37,39
37,40
37,41
37,45
37,46
37,47
37,48
37,50
37,51
37,52
37,60
41,42
42,43
42,44
48,49
52,53
52,54
54,55
54,56
54,59
56,57
57,58
61,62
61,63
61,64
61,65
61,66
61,69
61,71
61,72
61,91
66,67
67,68
69,70
72,73
72,78
72,83
72,88
73,74
73,76
73,77
74,75
78,79
78,81
78,82
79,80
83,84
83,86
83,87
84,85
88,89
89,90
92,93
92,94
92,95
92,96
92,97
92,98
98,99
100,101
100,102
102,103
103,104
103,105
105,106
105,107
107,108
109,110
109,111
109,112
109,113
109,116
113,114
114,115
116,117
116,118
118,119
118,121
119,120
121,122
121,123
123,124
123,125
123,130
125,126
125,128
126,127
128,129
130,131
130,133
131,132
133,134
135,136
135,137
135,138
135,139
135,143
135,145
135,147
139,140
140,141
140,142
143,144
145,146
147,148
148,149
148,151
148,154
148,156
148,172
149,150
151,152
152,153
154,155
156,157
156,158
156,162
158,159
159,160
160,161
162,163
163,164
163,166
164,165
166,167
166,168
168,169
169,170
170,171
173,174
173,175
173,176
173,178
173,179
173,180
173,181
173,184
173,186
173,188
173,190
173,192
173,194
173,197
173,199
173,200
173,237
173,240
173,251
173,253
173,259
176,177
181,182
182,183
184,185
186,187
188,189
190,191
192,193
194,195
195,196
197,198
200,201
201,202
201,234
202,203
202,204
202,205
202,206
202,207
202,208
202,211
202,212
202,213
202,214
202,215
202,216
202,217
202,233
208,209
209,210
217,218
217,221
217,225
218,219
218,220
221,222
222,223
222,224
225,226
225,229
226,227
226,228
229,230
230,231
230,232
234,235
234,236
237,238
238,239
240,241
241,242
242,243
242,244
242,245
242,246
242,247
242,248
242,249
242,250
251,252
253,254
254,255
254,256
254,257
254,258
259,260
261,262
261,263
261,264
261,266
261,268
261,270
261,271
261,273
261,303
264,265
266,267
268,269
271,272
273,274
273,275
275,276
275,281
275,286
275,287
275,293
276,277
276,278
278,279
278,280
281,282
282,283
282,284
284,285
287,288
287,291
288,289
288,290
291,292
293,294
293,297
293,299
294,295
295,296
297,298
299,300
299,301
301,302
304,305
304,306
304,307
304,308
304,309
304,310
310,311
312,313
312,314
312,315
312,317
312,319
312,321
312,322
312,324
312,354
315,316
317,318
319,320
322,323
324,325
324,326
326,327
326,332
326,337
326,338
326,344
327,328
327,329
329,330
329,331
332,333
333,334
333,335
335,336
338,339
338,342
339,340
339,341
342,343
344,345
344,348
344,350
345,346
346,347
348,349
350,351
350,352
352,353
356,357
356,358
356,359
356,360
356,361
356,362
356,363
364,365
364,366
364,367
364,368
368,369
368,374
369,370
369,372
370,371
372,373
374,375
375,376
377,378
377,379
377,381
377,387
377,391
377,394
377,396
377,399
377,408
379,380
381,382
382,383
382,386
383,384
383,385
387,388
387,389
389,390
391,392
392,393
394,395
396,397
397,398
399,400
399,401
399,403
401,402
403,404
403,405
405,406
406,407
409,410
409,411
409,414
409,415
409,417
411,412
412,413
415,416
417,418
419,420
419,421
419,424
419,426
419,429
419,430
419,431
419,432
419,444
419,446
419,447
419,459
419,461
421,422
422,423
424,425
426,427
427,428
432,433
432,436
433,434
433,435
436,437
436,441
436,442
437,438
438,439
438,440
442,443
444,445
447,448
448,449
448,456
448,457
449,450
