1.343, 15.483, 2.402
0.841, 1.226, 0.585
0.66, 2.021, 0.725
0.676, 1.947, 0.807
0.462, 0.988, 0.398
0.595, 0.988, 0.494
2.429, 11.42, 4.198
0.463, 0.945, 0.371
0.849, 6.078, 1.714
1.391, 6.044, 2.671
0.53, 1.314, 0.527
0.702, 1.314, 0.662
0.772, 1.983, 0.842
0.936, 1.842, 0.985
1.077, 2.711, 0.917
1.093, 2.236, 0.922
1.617, 15.44, 3.149
1.023, 4.382, 1.717
1.748, 15.44, 3.458
2.175, 15.44, 4.768
0.293, 0.419, 0.176
1.485, 12.567, 2.854
2.728, 12.567, 5.566
1.126, 2.564, 1.025
1.253, 2.564, 1.083
0.993, 2.14, 1.065
1.964, 4.719, 2.191
0.461, 0.578, 0.202
1.406, 4.525, 1.677
0.684, 2.023, 0.842
1.086, 8.83, 2.014
1.952, 8.81, 3.899
0.816, 2.633, 0.796
0.886, 2.633, 0.859
0.515, 1.395, 0.558
1.375, 2.822, 1.434
1.064, 12.904, 2.213
0.326, 0.583, 0.292
0.246, 0.345, 0.159
3.182, 6.975, 3.631
0.542, 2.572, 0.704
0.609, 2.505, 0.854
0.356, 0.194, 0.092
1.488, 2.448, 1.731
5.345, 12.843, 6.741
0.31, 0.566, 0.314
0.989, 2.482, 1.386
0.363, 0.739, 0.241
0.316, 0.492, 0.206
1.084, 2.847, 1.141
0.546, 1.019, 0.405
0.889, 10.017, 1.748
0.698, 1.034, 0.372
0.935, 10.017, 1.965
2.299, 9.993, 4.357
0.486, 1.36, 0.459
0.433, 1.24, 0.412
0.222, 0.238, 0.112
0.963, 2.45, 1.044
1.137, 2.566, 1.079
1.065, 10.246, 1.784
0.535, 1.11, 0.569
0.274, 0.394, 0.178
0.356, 0.626, 0.284
0.324, 0.625, 0.281
1.446, 7.161, 2.114
0.696, 1.42, 0.528
0.724, 0.983, 0.548
0.715, 1.925, 0.689
0.635, 1.31, 0.591
1.33, 3.411, 1.253
0.941, 6.108, 1.468
0.654, 2.459, 0.79
0.612, 2.443, 0.721
0.632, 2.443, 0.816
1.513, 2.357, 0.996
0.158, 0.135, 0.095
1.047, 4.896, 1.644
0.665, 4.431, 1.232
0.787, 4.431, 1.511
1.21, 3.269, 1.471
0.136, 0.137, 0.097
0.809, 6.108, 1.506
0.339, 1.544, 0.435
0.374, 1.544, 0.522
1.447, 4.13, 1.913
0.211, 0.249, 0.176
2.038, 5.331, 2.25
1.835, 5.243, 2.089
1.329, 2.541, 1.297
4.413, 9.074, 4.582
0.859, 7.287, 1.772
0.3, 0.479, 0.241
0.519, 1.233, 0.565
0.309, 0.41, 0.209
1.596, 6.786, 2.974
0.372, 0.926, 0.389
0.442, 1.012, 0.482
0.231, 0.111, 0.078
1.464, 13.458, 2.416
0.263, 0.14, 0.066
0.952, 2.495, 0.656
0.896, 1.941, 0.581
0.949, 1.287, 0.587
0.825, 1.941, 0.605
0.969, 1.749, 0.753
0.701, 1.912, 0.64
0.894, 1.912, 0.839
1.314, 15.317, 2.204
0.702, 1.747, 0.952
0.257, 0.458, 0.214
0.461, 0.556, 0.236
0.427, 1.976, 0.599
0.564, 1.976, 0.762
0.166, 0.138, 0.071
1.375, 9.835, 1.793
0.508, 0.887, 0.444
1.433, 9.835, 1.852
1.519, 7.128, 2.228
0.61, 1.498, 0.826
1.42, 9.835, 1.83
0.575, 1.82, 0.766
1.519, 9.835, 1.932
3.402, 9.795, 3.842
1.203, 4.623, 1.237
1.073, 2.93, 1.073
0.97, 1.954, 0.984
1.491, 4.588, 1.493
1.772, 4.588, 1.652
1.346, 6.566, 1.666
2.164, 6.566, 2.282
2.836, 6.566, 3.395
0.76, 2.302, 0.78
0.887, 2.302, 0.874
1.469, 16.891, 2.532
0.92, 1.565, 0.787
0.206, 0.111, 0.052
0.233, 0.27, 0.117
0.261, 0.563, 0.175
0.263, 0.452, 0.168
0.284, 0.452, 0.177
0.331, 0.375, 0.191
2.255, 7.535, 2.485
2.443, 7.535, 2.988
1.997, 6.904, 2.299
1.91, 5.23, 2.028
1.569, 16.865, 2.725
1.561, 16.865, 2.759
0.506, 2.924, 0.799
0.663, 2.924, 1.002
1.724, 7.136, 2.054
1.28, 4.734, 1.529
0.796, 1.105, 0.523
1.246, 5.03, 1.669
1.033, 2.981, 1.397
1.642, 16.842, 3.111
1.189, 3.724, 1.549
2.144, 16.792, 4.518
2.314, 16.792, 4.745
0.579, 1.453, 0.532
0.548, 1.398, 0.6
1.442, 10.031, 2.515
1.463, 10.031, 2.571
1.495, 9.968, 2.902
0.605, 1.387, 0.506
1.513, 9.854, 2.567
0.414, 0.616, 0.342
1.769, 9.854, 2.805
1.386, 5.785, 1.831
0.538, 0.985, 0.36
0.396, 0.549, 0.276
3.595, 9.01, 3.988
0.942, 14.469, 1.978
0.36, 0.711, 0.363
0.216, 0.219, 0.103
0.92, 3.04, 1.17
1.205, 3.04, 1.648
1.083, 2.645, 1.2
1.107, 1.938, 0.817
0.275, 0.313, 0.16
0.503, 2.456, 0.661
0.24, 0.406, 0.156
0.191, 0.232, 0.12
1.382, 10.669, 3.322
0.205, 0.287, 0.102
0.447, 2.608, 0.796
0.17, 0.349, 0.121
0.496, 3.439, 1.056
0.167, 0.348, 0.121
0.493, 3.439, 1.057
0.162, 0.324, 0.112
0.509, 3.439, 1.053
0.19, 0.318, 0.132
0.73, 3.384, 1.033
0.531, 2.695, 0.852
0.672, 2.695, 1.044
1.574, 11.158, 3.474
0.196, 0.259, 0.114
0.4, 1.168, 0.486
1.084, 14.469, 2.233
1.101, 14.469, 2.256
1.065, 14.283, 2.077
0.174, 0.213, 0.11
0.245, 0.3, 0.137
0.424, 0.561, 0.23
1.256, 2.454, 1.113
1.08, 2.206, 0.964
0.855, 4.218, 1.247
0.318, 0.702, 0.225
0.31, 0.702, 0.284
1.889, 11.406, 3.928
0.23, 0.475, 0.163
0.534, 2.126, 0.755
0.618, 2.973, 1.079
0.68, 3.408, 1.242
0.619, 2.986, 1.085
1.158, 9.314, 1.859
0.994, 8.287, 2.161
0.384, 1.0, 0.407
1.758, 8.287, 3.273
1.477, 9.293, 2.42
1.583, 9.293, 2.575
0.135, 0.087, 0.045
1.513, 2.849, 1.425
0.94, 5.095, 1.356
1.078, 5.082, 1.587
1.733, 5.082, 2.072
0.712, 2.932, 1.278
0.588, 3.614, 0.905
0.611, 3.614, 0.964
0.073, 0.044, 0.022
0.544, 0.911, 0.461
