1,2
1,3
1,4
5,6
5,8
5,11
5,15
5,17
5,21
6,7
8,9
9,10
11,12
12,13
12,14
15,16
17,18
17,19
19,20
22,23
22,24
24,25
24,28
24,38
25,26
26,27
28,29
29,30
30,31
31,32
32,33
32,34
32,35
32,36
36,37
38,39
39,40
40,41
41,42
42,43
42,44
42,45
42,46
46,47
47,48
47,49
49,50
50,51
50,52
50,53
50,54
54,55
56,57
56,58
56,59
56,60
56,64
60,61
61,62
62,63
64,65
65,66
66,67
66,69
66,75
67,68
69,70
69,74
70,71
71,72
72,73
76,77
76,79
76,82
76,83
76,87
76,88
76,113
76,114
76,115
76,117
76,119
76,121
76,123
76,125
76,127
76,129
76,131
77,78
79,80
80,81
83,84
83,85
85,86
88,89
88,90
88,111
90,91
91,92
91,95
91,101
92,93
92,94
95,96
95,98
96,97
98,99
99,100
101,102
101,103
101,107
103,104
104,105
105,106
107,108
108,109
109,110
111,112
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
131,133
131,142
133,134
133,140
134,135
134,137
135,136
137,138
138,139
140,141
142,143
143,144
145,146
145,147
145,148
145,149
145,151
145,155
145,171
149,150
151,152
151,153
153,154
155,156
155,161
155,163
156,157
156,160
157,158
157,159
161,162
163,164
163,169
164,165
164,168
165,166
165,167
169,170
171,172
172,173
174,175
174,176
174,178
174,179
174,180
174,181
174,182
174,183
174,184
174,188
174,201
174,202
174,204
174,206
174,208
176,177
184,185
184,186
184,187
188,189
188,190
188,191
188,192
188,193
188,194
188,197
188,198
188,199
194,195
194,196
199,200
202,203
204,205
206,207
208,209
209,210
209,211
212,213
212,214
214,215
216,217
218,219
218,220
218,221
218,222
218,223
218,225
218,232
223,224
225,226
225,227
227,228
228,229
229,230
229,231
233,234
233,235
233,237
233,239
233,241
233,244
233,247
233,252
233,255
233,257
233,259
233,260
233,261
233,264
233,265
233,268
233,269
235,236
237,238
239,240
241,242
242,243
244,245
244,246
247,248
248,249
249,250
250,251
252,253
252,254
255,256
257,258
261,262
262,263
265,266
266,267
269,270
270,271
272,273
272,274
272,276
272,277
272,278
272,279
272,280
274,275
280,281
282,283
282,284
282,286
282,288
282,290
282,292
282,298
282,301
282,305
282,307
282,310
282,314
282,316
282,318
282,319
282,320
282,321
282,322
282,324
282,328
282,331
282,335
282,337
282,340
282,344
284,285
286,287
288,289
290,291
292,293
293,294
294,295
294,296
294,297
298,299
299,300
301,302
301,303
303,304
305,306
307,308
308,309
310,311
310,312
312,313
314,315
316,317
322,323
324,325
324,326
326,327
328,329
329,330
331,332
331,333
333,334
335,336
337,338
338,339
340,341
340,342
342,343
344,345
346,347
346,348
346,349
346,351
346,353
346,356
346,373
349,350
351,352
353,354
354,355
356,357
356,360
357,358
357,359
360,361
360,362
360,364
360,367
360,368
360,370
362,363
364,365
365,366
368,369
370,371
371,372
373,374
373,377
374,375
374,376
377,378
377,379
377,381
377,384
377,385
377,387
379,380
381,382
382,383
385,386
387,388
388,389
390,391
390,392
392,393
392,395
393,394
395,396
396,397
396,398
398,399
398,400
400,401
402,403
402,404
402,405
402,406
402,407
402,410
407,408
408,409
410,411
410,412
412,413
413,414
413,415
413,417
415,416
418,419
418,420
418,423
418,426
418,429
418,432
418,433
418,435
418,437
418,439
420,421
420,422
423,424
423,425
426,427
426,428
429,430
429,431
433,434
435,436
437,438
439,440
440,441
441,442
441,443
441,444
445,446
445,447
445,452
447,448
448,449
448,450
448,451
452,453
452,454
452,459
