1,2
1,3
1,5
1,6
1,7
1,10
1,71
3,4
7,8
8,9
10,11
10,12
12,13
13,14
13,15
15,16
15,17
17,18
17,50
17,51
17,64
18,19
18,20
18,29
20,21
20,24
20,26
20,28
21,22
22,23
24,25
26,27
29,30
29,33
29,41
29,43
29,47
30,31
31,32
33,34
33,39
34,35
34,36
36,37
37,38
39,40
41,42
43,44
43,45
45,46
47,48
48,49
51,52
51,53
51,60
53,54
53,56
54,55
56,57
57,58
58,59
60,61
60,62
62,63
64,65
64,66
66,67
67,68
67,69
69,70
71,72
71,76
72,73
72,74
74,75
76,77
78,79
78,80
78,81
78,88
81,82
81,84
81,85
82,83
85,86
85,87
89,90
89,91
89,92
93,94
93,95
93,97
93,98
93,99
93,102
93,165
95,96
99,100
100,101
102,103
102,104
104,105
105,106
105,107
107,108
107,109
109,110
109,144
109,145
109,158
110,111
110,112
110,123
112,113
112,116
112,118
112,122
113,114
114,115
116,117
118,119
119,120
120,121
123,124
123,127
123,135
123,137
123,141
124,125
125,126
127,128
127,133
128,129
128,130
130,131
131,132
133,134
135,136
137,138
137,139
139,140
141,142
142,143
145,146
145,147
145,154
147,148
147,150
148,149
150,151
151,152
152,153
154,155
154,156
156,157
158,159
158,160
160,161
161,162
161,163
163,164
165,166
165,170
166,167
166,168
168,169
170,171
172,173
172,174
172,176
172,178
172,179
172,186
172,188
172,191
172,193
172,194
172,195
174,175
176,177
179,180
180,181
180,182
180,183
180,184
180,185
186,187
188,189
189,190
191,192
196,197
196,198
196,199
196,200
196,201
196,203
196,204
196,207
196,211
201,202
204,205
204,206
207,208
207,209
209,210
211,212
211,213
213,214
215,216
215,217
218,219
218,220
218,225
220,221
220,222
222,223
223,224
225,226
226,227
226,228
228,229
229,230
229,231
231,232
232,233
234,235
234,236
236,237
237,238
237,239
237,240
237,241
242,243
242,244
242,245
242,247
242,249
242,250
242,275
245,246
247,248
250,251
250,253
250,255
250,273
251,252
253,254
255,256
255,257
257,258
257,259
257,263
259,260
259,262
260,261
263,264
263,266
263,267
263,271
263,272
264,265
267,268
268,269
268,270
273,274
276,277
276,278
276,279
276,280
276,282
280,281
282,283
282,285
283,284
285,286
285,287
285,289
287,288
289,290
289,291
289,293
291,292
293,294
295,296
295,297
298,299
298,300
298,302
298,316
298,318
298,319
298,320
298,322
298,324
298,326
298,327
300,301
302,303
303,304
303,311
304,305
304,306
304,307
304,308
304,309
309,310
311,312
311,313
311,314
314,315
316,317
320,321
322,323
324,325
327,328
329,330
329,331
331,332
333,334
333,335
333,336
333,338
333,340
333,355
333,357
333,358
333,359
333,360
336,337
338,339
340,341
341,342
341,350
342,343
342,344
342,345
342,346
342,348
346,347
348,349
350,351
350,352
350,353
353,354
355,356
360,361
362,363
364,365
364,366
364,370
366,367
367,368
367,369
370,371
