1,2
1,3
1,8
3,4
3,5
5,6
6,7
8,9
9,10
9,11
11,12
12,13
12,14
14,15
15,16
17,18
17,19
17,21
17,22
17,23
17,26
17,89
19,20
23,24
24,25
26,27
26,28
28,29
29,30
29,31
31,32
31,33
33,34
33,68
33,69
33,82
34,35
34,36
34,47
36,37
36,40
36,42
36,46
37,38
38,39
40,41
42,43
43,44
44,45
47,48
47,51
47,59
47,61
47,65
48,49
49,50
51,52
51,57
52,53
52,54
54,55
55,56
57,58
59,60
61,62
61,63
63,64
65,66
66,67
69,70
69,71
69,78
71,72
71,74
72,73
74,75
75,76
76,77
78,79
78,80
80,81
82,83
82,84
84,85
85,86
85,87
87,88
89,90
89,94
90,91
90,92
92,93
94,95
96,97
96,98
96,103
96,105
96,106
96,108
96,110
96,112
96,114
98,99
99,100
99,101
99,102
103,104
106,107
108,109
110,111
112,113
115,116
115,117
115,119
115,121
115,123
115,125
115,127
115,130
115,131
117,118
119,120
121,122
123,124
125,126
127,128
128,129
132,133
132,134
132,135
132,136
132,138
136,137
138,139
138,141
139,140
141,142
141,143
141,145
143,144
145,146
145,147
145,149
147,148
149,150
151,152
151,153
153,154
154,155
154,156
154,157
154,158
159,160
159,161
162,163
162,164
162,166
162,180
162,182
162,183
162,184
162,186
162,188
162,190
162,191
164,165
166,167
167,168
167,175
168,169
168,170
168,171
168,172
168,173
173,174
175,176
175,177
175,178
178,179
180,181
184,185
186,187
188,189
191,192
193,194
193,195
193,196
193,197
193,198
198,199
198,204
198,209
199,200
199,201
201,202
201,203
204,205
204,206
206,207
207,208
209,210
209,211
211,212
211,226
211,229
212,213
212,214
212,220
214,215
214,217
214,219
215,216
217,218
220,221
220,222
222,223
223,224
224,225
226,227
227,228
229,230
229,231
231,232
233,234
233,235
233,240
235,236
235,237
237,238
238,239
240,241
241,242
241,243
243,244
244,245
244,246
246,247
247,248
249,250
251,252
251,253
251,255
251,256
251,257
251,260
251,321
253,254
257,258
258,259
260,261
260,262
262,263
263,264
263,265
265,266
265,267
267,268
267,300
267,301
267,314
268,269
268,270
268,279
270,271
270,274
270,276
270,278
271,272
272,273
274,275
276,277
279,280
279,283
279,291
279,293
279,297
280,281
281,282
283,284
283,289
284,285
284,286
286,287
287,288
289,290
291,292
293,294
293,295
295,296
297,298
298,299
301,302
301,303
301,310
303,304
303,306
304,305
306,307
307,308
308,309
310,311
310,312
312,313
314,315
314,316
316,317
317,318
317,319
319,320
321,322
321,326
322,323
322,324
324,325
326,327
328,329
328,330
331,332
331,333
331,335
331,337
331,338
331,345
331,347
331,350
331,352
331,353
331,354
333,334
335,336
338,339
339,340
339,341
339,342
339,343
339,344
345,346
347,348
348,349
350,351
355,356
355,357
355,358
355,359
355,360
355,362
355,363
355,366
355,370
360,361
363,364
363,365
366,367
366,368
368,369
370,371
370,372
372,373
374,375
374,376
374,377
378,379
378,380
378,381
378,383
378,385
378,400
378,402
378,403
378,404
378,405
381,382
383,384
385,386
386,387
386,395
387,388
387,389
387,390
387,391
387,393
391,392
393,394
395,396
395,397
395,398
398,399
400,401
405,406
407,408
407,409
407,410
407,411
407,413
407,414
407,416
411,412
414,415
416,417
416,418
416,420
418,419
420,421
420,422
420,430
422,423
422,425
423,424
425,426
425,427
427,428
427,429
430,431
432,433
432,434
432,438
434,435
435,436
435,437
438,439
440,441
440,442
440,443
440,445
440,447
440,448
440,473
443,444
445,446
448,449
448,451
448,453
448,471
449,450
451,452
453,454
453,455
455,456
455,457
455,461
457,458
457,460
458,459
461,462
461,464
461,465
461,469
461,470
462,463
465,466
466,467
466,468
471,472
474,475
474,476
474,477
474,484
477,478
477,480
477,481
478,479
481,482
481,483
485,486
485,487
487,488
