1,2
1,3
1,4
1,9
1,11
1,14
1,20
4,5
4,7
5,6
7,8
9,10
11,12
12,13
14,15
14,17
15,16
17,18
18,19
21,22
21,23
21,24
21,29
21,31
24,25
24,27
25,26
27,28
29,30
31,32
32,33
33,34
35,36
35,37
35,39
35,44
35,46
35,48
35,49
35,51
35,52
35,54
37,38
39,40
40,41
40,42
40,43
44,45
46,47
49,50
52,53
55,56
55,57
55,58
55,59
55,60
60,61
60,62
62,63
62,65
63,64
65,66
65,77
65,92
66,67
66,76
67,68
67,69
67,74
69,70
69,73
70,71
71,72
74,75
77,78
77,91
78,79
78,80
78,85
80,81
80,84
81,82
82,83
85,86
85,87
85,89
87,88
89,90
92,93
92,103
93,94
93,95
93,100
95,96
95,99
96,97
97,98
100,101
100,102
104,105
104,106
104,107
104,112
104,114
107,108
107,110
108,109
110,111
112,113
114,115
115,116
117,118
117,119
119,120
119,122
120,121
122,123
123,124
124,125
125,126
125,129
126,127
127,128
129,130
131,132
131,133
131,135
131,141
131,143
131,164
131,179
133,134
135,136
135,139
136,137
136,138
139,140
141,142
143,144
143,145
145,146
145,163
146,147
146,150
147,148
147,149
150,151
150,153
151,152
153,154
153,161
154,155
154,160
155,156
155,159
156,157
156,158
161,162
164,165
164,166
166,167
166,178
167,168
167,171
168,169
168,170
171,172
171,174
172,173
174,175
174,176
176,177
180,181
180,182
180,183
180,187
180,189
183,184
183,186
184,185
187,188
189,190
190,191
192,193
192,194
192,198
192,199
194,195
194,197
195,196
200,201
200,202
200,203
200,208
200,210
203,204
203,206
204,205
206,207
208,209
210,211
211,212
212,213
214,215
214,216
214,217
214,222
214,224
214,225
217,218
217,220
218,219
220,221
222,223
225,226
226,227
228,229
228,230
228,231
228,236
228,238
228,239
231,232
231,234
232,233
234,235
236,237
239,240
241,242
241,243
241,244
241,249
241,251
244,245
244,247
245,246
247,248
249,250
251,252
252,253
253,254
255,256
255,257
255,258
255,259
255,260
260,261
260,262
262,263
262,265
263,264
265,266
265,277
265,292
266,267
266,276
267,268
267,269
267,274
269,270
269,273
270,271
271,272
274,275
277,278
277,291
278,279
278,280
278,285
280,281
280,284
281,282
282,283
285,286
285,287
285,289
287,288
289,290
292,293
292,303
293,294
293,295
293,300
295,296
295,299
296,297
297,298
300,301
300,302
304,305
304,306
304,307
304,308
304,313
304,318
304,320
304,322
308,309
308,311
309,310
311,312
313,314
313,315
315,316
316,317
318,319
320,321
322,323
323,324
326,327
328,329
328,330
328,331
328,336
328,338
328,341
328,355
328,360
328,364
328,368
328,372
328,376
328,378
331,332
331,333
333,334
334,335
336,337
338,339
339,340
341,342
341,346
341,349
342,343
342,344
344,345
346,347
347,348
349,350
350,351
350,352
352,353
353,354
355,356
355,357
357,358
358,359
360,361
360,362
362,363
364,365
364,366
366,367
368,369
368,370
370,371
372,373
372,374
374,375
376,377
378,379
380,381
380,382
380,383
380,385
380,406
383,384
385,386
385,387
387,388
387,389
387,390
387,395
390,391
390,392
390,394
392,393
395,396
395,397
397,398
397,400
397,402
397,404
398,399
400,401
402,403
404,405
407,408
407,409
407,410
407,420
410,411
410,413
411,412
413,414
414,415
415,416
416,417
417,418
418,419
421,422
421,423
423,424
423,425
423,428
425,426
426,427
428,429
429,430
431,432
431,433
433,434
433,436
434,435
436,437
437,438
438,439
439,440
439,443
440,441
441,442
443,444
445,446
445,447
445,452
445,453
445,566
445,567
447,448
447,449
449,450
450,451
453,454
453,455
453,526
453,531
453,540
