1,2
1,3
1,6
1,8
1,11
1,12
1,15
1,17
1,20
1,21
1,30
1,33
1,35
1,38
1,40
1,43
1,49
1,51
1,54
3,4
4,5
6,7
8,9
9,10
12,13
13,14
15,16
17,18
18,19
21,22
22,23
23,24
23,25
25,26
25,28
25,29
26,27
30,31
30,32
33,34
35,36
35,37
38,39
40,41
40,42
43,44
43,48
44,45
44,46
44,47
49,50
51,52
51,53
54,55
54,59
55,56
55,57
55,58
60,61
60,62
60,65
60,67
60,68
60,71
60,72
60,73
60,74
60,75
60,77
60,79
60,80
60,81
62,63
63,64
65,66
68,69
69,70
75,76
77,78
82,83
82,84
82,85
82,86
82,87
82,88
82,89
82,90
82,91
82,92
82,93
82,94
82,95
82,96
82,98
82,100
82,102
82,104
82,106
82,108
82,111
82,113
82,118
82,120
82,122
82,126
82,130
82,133
96,97
98,99
100,101
102,103
104,105
106,107
108,109
108,110
111,112
113,114
113,115
115,116
116,117
118,119
120,121
122,123
122,124
124,125
126,127
126,128
128,129
130,131
130,132
133,134
133,135
135,136
135,148
136,137
137,138
138,139
138,140
138,141
138,146
141,142
142,143
142,144
142,145
146,147
149,150
149,151
149,152
149,153
149,154
149,155
149,156
157,158
157,160
157,162
157,163
157,165
157,167
158,159
160,161
163,164
165,166
167,168
168,169
170,171
170,172
170,173
173,174
175,176
175,177
175,178
175,179
175,180
175,181
175,190
181,182
182,183
182,184
182,187
184,185
185,186
187,188
188,189
190,191
190,193
190,201
191,192
193,194
193,195
193,197
195,196
197,198
197,199
199,200
201,202
201,203
201,204
201,205
206,207
206,208
206,209
206,210
206,219
210,211
211,212
212,213
213,214
213,215
213,217
213,218
215,216
219,220
219,221
221,222
222,223
222,225
222,227
223,224
225,226
227,228
228,229
229,230
231,232
231,233
231,234
235,236
235,237
235,238
235,240
238,239
240,241
240,242
242,243
242,245
242,247
242,249
242,251
242,253
242,255
242,260
242,262
242,264
242,266
242,268
242,270
242,271
242,272
242,275
242,276
242,278
242,281
243,244
245,246
247,248
249,250
251,252
253,254
255,256
256,257
256,258
258,259
260,261
262,263
264,265
266,267
268,269
272,273
273,274
276,277
278,279
279,280
282,283
282,284
282,285
282,289
282,291
282,293
282,297
282,299
282,306
285,286
285,287
287,288
289,290
291,292
293,294
293,295
295,296
297,298
299,300
299,301
301,302
301,304
302,303
304,305
307,308
307,309
307,310
307,311
307,315
307,319
307,323
307,326
307,328
311,312
311,313
313,314
315,316
315,317
317,318
319,320
319,321
321,322
323,324
324,325
326,327
329,330
329,331
329,335
329,338
329,341
329,343
329,345
331,332
332,333
332,334
335,336
336,337
338,339
339,340
341,342
343,344
346,347
346,348
346,353
346,354
348,349
348,350
350,351
351,352
354,355
356,357
356,358
356,360
356,363
356,366
356,369
358,359
360,361
360,362
363,364
363,365
366,367
366,368
370,371
370,372
370,373
370,375
370,379
373,374
375,376
375,377
377,378
379,380
379,388
379,390
380,381
380,385
381,382
381,384
382,383
385,386
386,387
388,389
391,392
391,393
391,394
391,395
391,396
391,398
391,399
391,401
396,397
399,400
402,403
402,408
403,404
403,406
404,405
406,407
409,410
409,411
409,412
409,413
409,416
409,418
409,420
409,422
409,424
409,425
409,426
409,428
409,430
409,432
409,433
409,435
409,436
409,438
409,440
409,442
409,444
409,445
409,447
409,487
409,489
409,491
413,414
414,415
416,417
418,419
420,421
422,423
426,427
428,429
430,431
433,434
436,437
438,439
440,441
442,443
445,446
447,448
448,449
449,450
449,451
449,453
449,459
