1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,11
1,25
1,26
8,9
8,10
11,12
11,13
13,14
13,16
13,18
14,15
16,17
18,19
18,22
19,20
19,21
22,23
23,24
26,27
27,28
27,30
27,33
28,29
30,31
31,32
34,35
34,36
34,37
34,39
34,40
34,41
34,42
34,47
37,38
42,43
42,44
44,45
45,46
47,48
47,119
48,49
48,51
49,50
51,52
51,56
51,59
51,60
51,62
51,79
51,116
51,117
52,53
53,54
53,55
56,57
57,58
60,61
62,63
62,66
63,64
63,65
66,67
66,69
66,71
66,73
66,78
67,68
69,70
71,72
73,74
73,75
75,76
76,77
79,80
79,81
81,82
81,84
81,86
81,88
82,83
84,85
86,87
88,89
88,92
89,90
89,91
92,93
93,94
93,98
94,95
94,96
96,97
98,99
99,100
99,103
100,101
100,102
103,104
103,106
103,108
103,110
103,115
104,105
106,107
108,109
110,111
110,112
112,113
113,114
117,118
119,120
119,121
122,123
122,124
122,125
122,127
125,126
127,128
129,130
129,131
129,132
129,134
129,135
129,136
129,137
129,142
132,133
137,138
137,139
139,140
140,141
142,143
142,214
143,144
143,146
144,145
146,147
146,151
146,154
146,155
146,157
146,174
146,211
146,212
147,148
148,149
148,150
151,152
152,153
155,156
157,158
157,161
158,159
158,160
161,162
161,164
161,166
161,168
161,173
162,163
164,165
166,167
168,169
168,170
170,171
171,172
174,175
174,176
176,177
176,179
176,181
176,183
177,178
179,180
181,182
183,184
183,187
184,185
184,186
187,188
188,189
188,193
189,190
189,191
191,192
193,194
194,195
194,198
195,196
195,197
198,199
198,201
198,203
198,205
198,210
199,200
201,202
203,204
205,206
205,207
207,208
208,209
212,213
214,215
214,216
217,218
217,219
217,220
217,221
217,222
217,223
217,224
217,225
217,226
217,227
217,228
217,236
217,238
217,242
228,229
228,232
229,230
229,231
232,233
233,234
234,235
236,237
238,239
239,240
239,241
242,243
243,244
243,245
243,246
243,280
246,247
246,248
246,258
246,267
246,271
246,276
248,249
248,256
249,250
249,252
250,251
252,253
252,255
253,254
256,257
258,259
258,263
259,260
260,261
260,262
263,264
264,265
265,266
267,268
268,269
268,270
271,272
272,273
273,274
274,275
276,277
277,278
278,279
281,282
281,283
281,288
281,295
281,299
281,308
281,309
281,310
281,347
281,354
281,364
283,284
283,287
284,285
284,286
288,289
288,292
289,290
289,291
292,293
292,294
295,296
296,297
296,298
299,300
300,301
300,302
300,303
303,304
304,305
305,306
305,307
310,311
310,312
310,323
312,313
313,314
314,315
315,316
315,318
315,319
315,322
316,317
319,320
320,321
323,324
323,328
323,339
324,325
325,326
325,327
328,329
329,330
329,332
329,333
329,334
329,337
329,338
330,331
334,335
335,336
339,340
340,341
340,346
341,342
342,343
343,344
343,345
347,348
347,349
349,350
350,351
350,353
351,352
354,355
355,356
356,357
356,358
356,359
359,360
359,363
360,361
360,362
365,366
365,367
365,369
365,378
367,368
369,370
369,373
370,371
370,372
373,374
374,375
374,376
376,377
379,380
380,381
381,382
382,383
384,385
384,386
384,388
384,391
386,387
388,389
389,390
391,392
391,394
392,393
394,395
395,396
395,398
396,397
398,399
398,408
398,416
398,418
399,400
399,401
401,402
402,403
403,404
404,405
404,407
405,406
408,409
408,410
410,411
411,412
412,413
412,415
413,414
416,417
418,419
418,420
420,421
420,423
421,422
423,424
423,430
424,425
424,428
425,426
425,427
428,429
430,431
430,433
431,432
433,434
433,435
433,441
435,436
436,437
437,438
438,439
439,440
441,442
441,443
444,445
444,446
444,447
