1,2
1,3
1,4
1,5
1,6
1,8
1,10
1,11
1,12
1,15
1,25
1,27
1,36
1,38
1,40
1,41
6,7
8,9
12,13
13,14
15,16
16,17
16,19
17,18
19,20
19,21
21,22
22,23
23,24
25,26
27,28
27,30
28,29
30,31
30,33
31,32
33,34
34,35
36,37
38,39
42,43
43,44
44,45
45,46
47,48
47,49
47,50
47,52
47,53
47,54
47,55
47,58
47,60
47,62
47,64
47,66
47,68
47,71
47,73
47,74
47,111
47,114
47,125
47,127
47,133
50,51
55,56
56,57
58,59
60,61
62,63
64,65
66,67
68,69
69,70
71,72
74,75
75,76
75,108
76,77
76,78
76,79
76,80
76,81
76,82
76,85
76,86
76,87
76,88
76,89
76,90
76,91
76,107
82,83
83,84
91,92
91,95
91,99
92,93
92,94
95,96
96,97
96,98
99,100
99,103
100,101
100,102
103,104
104,105
104,106
108,109
108,110
111,112
112,113
114,115
115,116
116,117
116,118
116,119
116,120
116,121
116,122
116,123
116,124
125,126
127,128
128,129
128,130
128,131
128,132
133,134
135,136
135,137
135,145
135,148
135,151
135,153
135,155
135,157
135,159
135,161
135,163
135,165
135,167
137,138
138,139
138,140
138,141
138,142
138,143
138,144
145,146
146,147
148,149
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
168,169
168,170
168,171
168,172
168,173
168,175
168,182
173,174
175,176
175,177
177,178
177,180
178,179
180,181
183,184
183,185
183,186
183,187
183,190
183,192
183,227
183,229
183,231
183,256
187,188
188,189
190,191
192,193
193,194
194,195
194,196
194,198
194,204
196,197
198,199
198,200
200,201
200,203
201,202
204,205
205,206
206,207
206,208
206,209
206,210
206,211
206,212
212,213
213,214
213,216
213,222
213,224
213,225
213,226
214,215
216,217
216,218
218,219
218,221
219,220
222,223
227,228
229,230
231,232
231,235
232,233
232,234
235,236
235,238
235,240
235,242
235,243
235,245
235,246
235,248
235,250
235,252
235,254
235,255
236,237
238,239
240,241
243,244
246,247
248,249
250,251
252,253
257,258
257,259
257,261
259,260
261,262
263,264
263,265
263,267
265,266
267,268
269,270
269,271
269,273
269,274
269,279
271,272
274,275
274,276
276,277
277,278
279,280
280,281
282,283
282,284
282,287
282,290
282,293
282,295
284,285
285,286
287,288
288,289
290,291
291,292
293,294
296,297
296,298
296,299
296,300
296,301
296,302
296,303
296,304
296,305
305,306
306,307
306,308
306,309
306,310
306,311
306,312
306,313
306,314
315,316
315,317
315,318
315,319
315,349
319,320
319,323
319,325
319,326
319,334
319,339
319,344
320,321
321,322
323,324
326,327
326,328
328,329
329,330
330,331
330,333
331,332
334,335
334,336
336,337
337,338
339,340
339,341
341,342
342,343
344,345
344,346
346,347
347,348
350,351
350,352
350,354
350,356
350,358
350,360
350,362
350,364
350,366
350,368
350,371
350,373
350,375
350,377
350,379
350,381
350,383
350,385
350,387
352,353
354,355
356,357
358,359
360,361
362,363
364,365
366,367
368,369
369,370
371,372
373,374
375,376
377,378
379,380
381,382
383,384
385,386
387,388
388,389
390,391
390,392
390,393
390,396
390,397
390,398
390,412
390,413
390,422
393,394
394,395
398,399
398,405
398,409
399,400
399,403
400,401
400,402
403,404
405,406
405,408
406,407
409,410
409,411
413,414
413,416
414,415
416,417
417,418
418,419
418,420
420,421
422,423
422,429
423,424
423,428
424,425
424,426
426,427
429,430
430,431
432,433
432,434
432,436
432,438
432,441
432,445
432,453
434,435
436,437
438,439
439,440
441,442
442,443
443,444
445,446
446,447
446,449
446,450
446,451
446,452
