1,2
1,3
1,4
4,5
5,6
6,7
6,9
6,17
7,8
9,10
9,11
11,12
11,13
11,14
11,16
14,15
17,18
17,20
17,21
18,19
21,22
21,23
21,24
25,26
25,29
25,32
25,39
25,46
26,27
26,28
29,30
29,31
32,33
32,35
33,34
35,36
36,37
37,38
39,40
39,42
40,41
42,43
43,44
44,45
46,47
46,49
47,48
49,50
50,51
51,52
53,54
53,55
55,56
56,57
58,59
58,60
58,63
58,68
60,61
61,62
63,64
63,65
65,66
66,67
68,69
69,70
71,72
71,73
71,76
71,77
71,78
71,80
71,82
71,83
71,85
73,74
73,75
78,79
80,81
83,84
85,86
87,88
87,89
87,90
90,91
90,95
90,97
90,99
90,101
90,103
90,105
90,150
91,92
92,93
92,94
95,96
97,98
99,100
101,102
103,104
105,106
105,107
105,111
107,108
107,109
109,110
111,112
111,149
112,113
112,114
112,137
114,115
114,117
114,121
114,128
114,130
115,116
117,118
118,119
118,120
121,122
121,123
123,124
123,125
123,127
125,126
128,129
130,131
130,132
130,133
130,134
130,135
130,136
137,138
137,140
138,139
140,141
140,142
140,143
140,144
140,145
140,146
140,147
140,148
150,151
150,152
153,154
153,155
155,156
155,157
155,159
157,158
159,160
159,161
159,163
161,162
163,164
163,166
164,165
166,167
168,169
168,170
168,174
168,175
168,203
170,171
170,172
172,173
175,176
175,178
176,177
178,179
179,180
179,197
180,181
180,183
180,196
181,182
183,184
183,186
183,193
184,185
186,187
186,191
187,188
187,189
189,190
191,192
193,194
193,195
197,198
197,199
197,201
199,200
201,202
204,205
204,206
204,208
204,211
204,214
204,215
204,218
204,221
206,207
208,209
208,210
211,212
212,213
215,216
215,217
218,219
218,220
221,222
221,225
222,223
223,224
226,227
226,228
228,229
228,231
229,230
231,232
232,233
233,234
234,235
234,236
237,238
237,239
237,240
237,243
237,247
237,267
240,241
240,242
243,244
244,245
244,246
247,248
247,253
247,256
247,264
248,249
249,250
249,251
251,252
253,254
253,255
256,257
256,263
257,258
257,260
257,261
258,259
261,262
264,265
265,266
267,268
267,273
267,276
267,284
268,269
269,270
269,271
271,272
273,274
273,275
276,277
276,283
277,278
277,280
277,281
278,279
281,282
284,285
285,286
287,288
287,289
287,290
290,291
291,292
292,293
293,294
295,296
295,297
295,299
295,302
295,304
295,307
295,310
295,313
295,316
295,317
295,320
295,323
295,326
295,329
297,298
299,300
300,301
302,303
304,305
305,306
307,308
307,309
310,311
310,312
313,314
313,315
317,318
317,319
320,321
320,322
323,324
323,325
326,327
326,328
330,331
330,334
331,332
332,333
334,335
334,338
334,468
334,470
334,471
334,472
334,473
335,336
336,337
338,339
339,340
340,341
340,342
340,343
340,346
340,350
340,352
340,354
343,344
344,345
346,347
346,348
348,349
350,351
352,353
354,355
354,357
354,395
355,356
357,358
358,359
359,360
360,361
361,362
361,363
361,364
361,366
364,365
366,367
366,369
366,371
366,385
366,387
366,389
366,391
366,392
367,368
369,370
371,372
371,374
372,373
374,375
374,378
375,376
376,377
378,379
378,381
379,380
381,382
382,383
383,384
385,386
387,388
389,390
392,393
392,394
395,396
395,398
395,424
396,397
398,399
399,400
400,401
401,402
402,403
402,404
402,405
402,407
405,406
407,408
407,410
407,415
407,417
407,419
407,421
407,422
408,409
410,411
410,412
412,413
413,414
415,416
417,418
419,420
422,423
424,425
424,427
424,448
425,426
427,428
428,429
429,430
429,431
431,432
432,433
432,434
432,436
434,435
436,437
436,439
436,441
436,443
436,445
436,446
437,438
439,440
441,442
