1.773, 15.781, 2.72
0.528, 1.167, 0.603
2.174, 10.684, 4.258
0.363, 0.236, 0.167
1.05, 2.79, 1.043
3.127, 14.003, 5.49
1.193, 3.815, 1.342
1.077, 3.8, 1.416
0.79, 1.71, 0.977
1.72, 15.773, 2.602
0.921, 2.203, 1.114
1.749, 15.773, 2.636
1.748, 15.773, 2.645
1.875, 7.406, 3.227
1.705, 15.773, 2.617
0.686, 1.402, 0.536
1.737, 15.773, 2.66
1.674, 11.915, 2.393
2.483, 9.412, 3.974
1.438, 9.794, 1.997
1.787, 9.747, 2.625
1.118, 3.406, 1.174
0.756, 1.372, 0.688
1.445, 4.884, 1.515
1.727, 4.884, 2.014
1.56, 7.046, 2.303
1.865, 7.029, 2.999
0.84, 1.812, 0.628
1.766, 11.915, 2.51
1.92, 9.929, 2.935
1.393, 4.913, 1.864
0.453, 0.797, 0.399
1.791, 10.748, 2.316
1.865, 10.681, 2.509
3.545, 10.669, 4.197
1.104, 4.157, 1.223
1.31, 4.129, 1.321
0.689, 0.612, 0.265
1.846, 3.926, 1.958
3.5, 1.04, 0.735
2.654, 11.865, 4.039
0.506, 0.951, 0.404
1.193, 4.116, 1.547
0.985, 4.088, 1.791
1.162, 2.405, 1.209
2.187, 0.601, 0.425
1.621, 8.613, 2.398
1.012, 3.634, 1.235
0.239, 0.051, 0.027
2.325, 4.445, 3.143
2.028, 15.773, 3.28
1.488, 3.545, 1.739
2.027, 15.767, 3.784
1.666, 5.759, 2.232
0.454, 0.849, 0.426
2.172, 15.731, 4.592
2.645, 15.731, 5.188
1.901, 12.399, 4.037
3.189, 12.358, 5.28
1.447, 5.992, 1.944
0.742, 1.943, 0.795
1.496, 4.928, 1.87
1.4, 4.928, 2.389
1.329, 12.42, 2.714
0.444, 0.779, 0.403
1.771, 12.42, 3.263
1.847, 12.42, 3.52
3.474, 12.346, 6.009
0.998, 3.758, 1.428
0.437, 1.037, 0.486
2.479, 12.033, 3.464
2.422, 10.441, 3.315
2.763, 10.441, 4.448
2.496, 7.86, 3.411
4.988, 7.828, 4.257
3.011, 11.932, 4.544
4.148, 11.932, 5.391
2.223, 24.001, 4.13
0.344, 0.441, 0.228
5.845, 23.712, 7.068
2.552, 3.597, 1.847
2.478, 21.457, 4.411
2.389, 21.457, 4.328
3.082, 21.428, 5.2
0.325, 0.544, 0.283
1.722, 5.535, 2.322
0.384, 0.662, 0.298
7.24, 10.935, 5.011
4.266, 21.304, 8.484
0.491, 0.578, 0.409
1.611, 9.649, 3.001
0.895, 2.291, 1.246
0.841, 1.931, 0.925
1.861, 9.588, 3.839
0.188, 0.075, 0.053
1.232, 5.968, 2.018
0.378, 0.972, 0.41
1.628, 3.181, 1.392
0.755, 2.173, 0.921
3.288, 9.314, 3.11
3.039, 9.314, 3.826
1.039, 2.3, 0.819
0.931, 1.606, 0.81
0.661, 1.623, 0.629
0.485, 1.079, 0.479
0.891, 1.63, 0.773
0.266, 0.696, 0.211
0.178, 0.087, 0.037
5.207, 28.158, 8.158
2.492, 5.581, 2.503
5.589, 21.137, 7.535
6.334, 21.137, 10.366
2.769, 15.237, 3.759
3.71, 6.419, 2.643
3.679, 13.712, 5.969
2.316, 11.74, 3.074
2.636, 11.74, 3.641
1.988, 6.728, 2.586
1.053, 1.643, 0.755
2.184, 8.202, 2.898
1.366, 2.89, 1.431
1.862, 5.113, 2.912
1.376, 3.059, 1.587
1.775, 15.882, 2.736
0.528, 1.169, 0.605
2.185, 10.748, 4.284
0.363, 0.236, 0.167
1.05, 2.784, 1.04
3.127, 14.003, 5.489
1.194, 3.82, 1.343
1.079, 3.805, 1.417
0.792, 1.709, 0.975
1.724, 15.874, 2.623
0.921, 2.203, 1.113
1.752, 15.874, 2.657
1.75, 15.874, 2.665
1.875, 7.406, 3.227
1.709, 15.874, 2.639
0.687, 1.402, 0.536
1.74, 15.874, 2.682
1.679, 11.919, 2.438
2.343, 8.627, 3.619
1.495, 9.794, 2.25
1.787, 9.747, 2.625
1.118, 3.406, 1.174
0.756, 1.372, 0.688
1.445, 4.884, 1.515
1.727, 4.884, 2.014
1.284, 8.747, 2.287
1.262, 8.747, 2.565
1.374, 8.747, 2.844
2.24, 8.699, 3.748
1.804, 7.681, 2.962
1.767, 11.919, 2.515
1.92, 9.929, 2.935
1.393, 4.912, 1.864
0.453, 0.797, 0.399
1.792, 10.752, 2.317
1.865, 10.685, 2.509
3.546, 10.673, 4.199
