1,2
1,3
1,4
1,5
1,7
1,37
5,6
7,8
7,10
7,18
7,24
7,34
8,9
10,11
10,13
10,17
11,12
13,14
13,16
14,15
18,19
18,21
18,23
19,20
21,22
24,25
24,27
24,33
25,26
27,28
27,30
27,32
28,29
30,31
34,35
35,36
37,38
38,39
38,41
38,43
38,45
38,47
38,49
38,51
38,53
38,54
39,40
41,42
43,44
45,46
47,48
49,50
51,52
55,56
55,58
55,61
56,57
58,59
59,60
61,62
62,63
64,65
64,66
64,67
64,68
64,69
64,72
64,75
64,77
64,79
64,85
64,91
64,97
64,116
69,70
69,71
72,73
73,74
75,76
77,78
79,80
79,83
80,81
80,82
83,84
85,86
85,89
86,87
86,88
89,90
91,92
91,95
92,93
92,94
95,96
97,98
97,99
99,100
99,102
99,108
99,110
100,101
102,103
102,106
103,104
103,105
106,107
108,109
110,111
110,114
111,112
111,113
114,115
116,117
116,118
116,119
120,121
120,122
120,124
120,133
120,134
120,135
120,141
120,143
120,147
122,123
124,125
124,130
125,126
126,127
127,128
127,129
130,131
130,132
135,136
135,138
136,137
138,139
138,140
141,142
143,144
144,145
144,146
147,148
148,149
150,151
150,157
150,158
150,159
150,165
150,187
150,188
150,189
150,198
150,221
151,152
152,153
153,154
153,155
153,156
159,160
160,161
161,162
161,163
161,164
165,166
166,167
167,168
167,169
167,170
167,172
167,173
167,175
167,176
167,177
167,178
167,185
167,186
170,171
173,174
178,179
179,180
180,181
180,182
180,184
182,183
189,190
190,191
191,192
192,193
192,194
192,195
195,196
196,197
198,199
199,200
200,201
200,202
202,203
202,205
203,204
205,206
205,211
206,207
206,209
207,208
209,210
211,212
211,214
212,213
214,215
214,217
215,216
217,218
217,219
217,220
221,222
222,223
222,226
222,234
223,224
223,225
226,227
226,228
226,229
229,230
229,232
230,231
232,233
234,235
234,236
237,238
237,239
237,241
237,244
237,246
239,240
241,242
242,243
244,245
246,247
248,249
248,250
248,253
248,256
248,259
248,261
248,263
248,265
248,272
248,279
248,286
248,291
248,297
248,302
248,305
248,308
248,311
248,314
248,317
248,319
248,322
248,326
248,327
248,328
248,329
248,331
248,334
248,336
248,347
250,251
251,252
253,254
254,255
256,257
257,258
259,260
261,262
263,264
265,266
265,271
266,267
267,268
268,269
269,270
272,273
272,276
273,274
274,275
276,277
277,278
279,280
279,281
281,282
281,284
282,283
284,285
286,287
286,288
288,289
289,290
291,292
291,294
292,293
294,295
295,296
297,298
297,299
299,300
299,301
302,303
303,304
305,306
305,307
308,309
308,310
311,312
311,313
314,315
314,316
317,318
319,320
320,321
322,323
322,324
324,325
329,330
331,332
331,333
334,335
336,337
337,338
337,345
338,339
339,340
340,341
340,342
340,343
343,344
345,346
347,348
347,350
348,349
350,351
352,353
352,354
352,356
352,357
354,355
357,358
359,360
359,361
359,364
359,368
359,371
359,374
359,391
359,394
359,408
359,409
359,426
359,429
359,443
359,444
359,447
359,450
359,454
359,476
359,479
359,482
359,485
359,489
359,491
359,495
359,497
359,499
359,501
359,503
359,533
359,558
359,560
359,562
359,564
359,594
359,597
359,601
361,362
361,363
364,365
364,366
364,367
368,369
368,370
371,372
371,373
374,375
374,377
375,376
377,378
378,379
378,380
378,381
378,390
381,382
381,386
382,383
383,384
384,385
386,387
387,388
387,389
391,392
391,393
394,395
394,397
395,396
397,398
398,399
398,400
398,401
398,407
401,402
401,403
403,404
404,405
404,406
409,410
409,412
410,411
412,413
413,414
413,415
413,416
413,425
416,417
416,421
417,418
