1,2
3,4
3,5
3,8
3,10
3,13
3,16
3,21
3,23
3,25
3,26
5,6
6,7
8,9
10,11
11,12
13,14
14,15
16,17
16,18
18,19
18,20
21,22
23,24
26,27
28,29
28,30
28,32
28,33
28,39
28,43
28,45
30,31
33,34
33,37
34,35
34,36
37,38
39,40
39,41
41,42
43,44
45,46
45,47
47,48
49,50
49,51
49,52
49,56
49,58
49,60
49,62
49,91
49,92
49,173
52,53
53,54
54,55
56,57
58,59
60,61
62,63
62,66
63,64
63,65
66,67
66,73
66,75
66,76
66,87
66,88
67,68
67,69
69,70
69,72
70,71
73,74
76,77
76,80
77,78
78,79
80,81
80,82
80,86
82,83
83,84
83,85
88,89
89,90
92,93
92,96
93,94
93,95
96,97
96,98
96,136
96,149
98,99
98,102
98,108
99,100
100,101
102,103
102,104
102,106
102,107
104,105
108,109
108,110
108,134
108,135
110,111
110,113
110,125
111,112
113,114
114,115
114,119
115,116
115,117
117,118
119,120
120,121
121,122
121,124
122,123
125,126
125,132
126,127
127,128
127,130
128,129
130,131
132,133
136,137
136,138
138,139
138,145
138,148
139,140
139,143
140,141
141,142
143,144
145,146
146,147
149,150
149,151
149,171
151,152
151,158
152,153
152,156
153,154
154,155
156,157
158,159
158,162
159,160
159,161
162,163
162,164
162,169
162,170
164,165
165,166
165,168
166,167
171,172
173,174
175,176
175,177
175,178
175,179
175,180
175,185
175,187
175,200
175,202
175,204
175,205
175,206
175,207
175,208
180,181
180,183
181,182
183,184
185,186
187,188
187,191
188,189
188,190
191,192
192,193
192,195
193,194
195,196
195,197
195,199
197,198
200,201
202,203
209,210
209,211
209,228
209,229
209,233
209,237
209,241
209,242
209,243
209,244
209,245
209,246
209,253
209,271
209,274
211,212
211,227
212,213
212,225
213,214
213,215
215,216
215,222
216,217
216,219
217,218
219,220
220,221
222,223
223,224
225,226
229,230
229,232
230,231
233,234
234,235
235,236
237,238
238,239
238,240
246,247
246,252
247,248
247,250
248,249
250,251
253,254
253,260
254,255
254,258
255,256
255,257
258,259
260,261
260,265
261,262
262,263
263,264
265,266
265,267
267,268
268,269
268,270
271,272
272,273
274,275
274,276
276,277
276,278
278,279
280,281
280,282
280,283
280,284
280,286
280,339
284,285
286,287
286,289
287,288
289,290
289,292
289,313
289,338
290,291
292,293
292,294
294,295
294,298
294,306
295,296
296,297
298,299
299,300
299,303
300,301
300,302
303,304
303,305
306,307
307,308
308,309
309,310
309,312
310,311
313,314
313,318
314,315
314,317
315,316
318,319
318,322
318,329
318,333
318,335
319,320
320,321
322,323
322,328
323,324
323,325
325,326
326,327
329,330
329,331
331,332
333,334
335,336
336,337
340,341
340,342
340,343
340,349
343,344
343,346
343,348
344,345
346,347
350,351
350,352
350,353
350,354
350,355
350,356
350,357
350,359
350,363
350,365
350,368
350,385
357,358
359,360
360,361
360,362
363,364
365,366
366,367
368,369
368,372
369,370
369,371
372,373
372,376
372,380
373,374
374,375
376,377
376,378
378,379
380,381
380,383
381,382
383,384
386,387
386,388
386,394
386,395
388,389
389,390
389,391
389,392
389,393
396,397
396,398
396,399
399,400
401,402
401,403
401,404
401,405
401,406
401,407
401,408
401,409
409,410
409,412
410,411
412,413
414,415
414,416
416,417
417,418
417,419
417,420
417,421
417,422
417,423
417,424
424,425
426,427
426,428
426,429
426,431
426,440
426,442
426,474
429,430
431,432
431,433
433,434
434,435
434,437
435,436
437,438
438,439
440,441
442,443
442,444
442,457
444,445
445,446
445,447
447,448
448,449
448,451
449,450
451,452
452,453
452,455
453,454
455,456
457,458
458,459
458,460
460,461
461,462
461,465
462,463
462,464
465,466
466,467
466,469
467,468
469,470
470,471
471,472
471,473
475,476
475,477
477,478
478,479
478,480
480,481
482,483
482,484
482,491
482,497
482,512
482,520
482,522
482,525
482,528
482,529
482,535
482,537
484,485
484,488
485,486
485,487
488,489
488,490
491,492
491,494
492,493
494,495
494,496
497,498
497,500
498,499
500,501
501,502
501,503
501,504
501,505
505,506
505,507
505,510
505,511
507,508
508,509
512,513
512,514
514,515
514,516
514,519
516,517
517,518
520,521
522,523
523,524
525,526
526,527
529,530
529,531
531,532
532,533
532,534
535,536
537,538
539,540
539,541
539,543
539,552
539,554
539,565
539,567
541,542
543,544
543,545
545,546
546,547
547,548
548,549
549,550
550,551
552,553
554,555
554,559
555,556
555,557
557,558
559,560
559,562
559,564
560,561
562,563
565,566
567,568
567,572
568,569
568,570
570,571
572,573
572,575
572,577
573,574
575,576
578,579
578,580
578,581
578,582
578,583
578,584
578,585
578,586
578,587
578,588
578,589
578,590
591,592
591,593
591,594
591,595
591,596
591,597
591,600
597,598
598,599
600,601
600,603
600,608
