1,2
1,3
1,19
1,26
1,27
1,28
3,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
19,20
20,21
21,22
21,23
21,24
21,25
29,30
29,31
31,32
33,34
33,35
33,36
33,38
33,61
36,37
38,39
39,40
40,41
40,46
40,51
40,56
41,42
41,43
41,44
44,45
46,47
46,48
46,49
49,50
51,52
51,53
51,54
54,55
56,57
56,58
56,59
59,60
61,62
61,65
62,63
62,64
66,67
66,68
66,69
66,77
66,79
66,81
66,82
66,88
66,89
66,91
69,70
69,72
70,71
72,73
72,74
72,76
74,75
77,78
79,80
82,83
82,86
83,84
84,85
86,87
89,90
92,93
92,94
92,95
92,96
92,97
92,98
92,100
92,108
92,110
92,112
92,114
92,116
98,99
100,101
100,102
102,103
102,104
102,107
104,105
105,106
108,109
110,111
112,113
114,115
116,117
116,124
116,268
117,118
118,119
119,120
119,123
120,121
120,122
124,125
124,128
124,131
124,133
124,134
124,135
124,191
124,204
124,216
124,228
125,126
126,127
128,129
129,130
131,132
135,136
135,137
137,138
137,139
137,141
137,142
137,157
137,166
137,170
137,190
139,140
142,143
142,144
142,155
144,145
145,146
145,148
145,150
145,152
146,147
148,149
150,151
152,153
152,154
155,156
157,158
157,159
157,163
159,160
160,161
161,162
163,164
164,165
166,167
167,168
168,169
170,171
170,174
170,188
171,172
172,173
174,175
174,187
175,176
176,177
176,179
176,181
176,184
177,178
179,180
181,182
182,183
184,185
185,186
188,189
191,192
191,193
193,194
193,201
193,202
193,203
194,195
194,196
196,197
197,198
198,199
199,200
204,205
205,206
205,213
205,214
205,215
206,207
206,208
208,209
209,210
210,211
211,212
216,217
217,218
217,225
217,226
217,227
218,219
218,220
220,221
221,222
222,223
223,224
228,229
228,266
229,230
229,234
230,231
231,232
232,233
234,235
234,236
234,241
236,237
236,239
237,238
239,240
241,242
241,244
242,243
244,245
244,248
244,259
245,246
245,247
248,249
248,253
248,254
248,255
248,257
249,250
250,251
251,252
255,256
257,258
259,260
259,263
260,261
260,262
263,264
264,265
266,267
268,269
268,271
269,270
271,272
272,273
274,275
274,276
274,278
274,281
274,284
274,285
276,277
278,279
278,280
281,282
281,283
285,286
287,288
287,289
287,290
287,293
287,295
287,297
290,291
291,292
293,294
295,296
297,298
297,300
298,299
301,302
301,303
301,304
301,306
301,308
304,305
306,307
308,309
308,312
309,310
309,311
312,313
312,315
313,314
315,316
315,318
315,366
316,317
318,319
319,320
319,322
319,359
320,321
322,323
323,324
323,326
323,339
324,325
326,327
326,330
327,328
328,329
330,331
330,335
331,332
331,333
333,334
335,336
335,338
336,337
339,340
339,342
340,341
342,343
342,344
342,357
344,345
344,347
345,346
347,348
347,350
348,349
350,351
350,352
352,353
352,356
353,354
354,355
357,358
359,360
359,362
360,361
362,363
362,365
363,364
366,367
367,368
367,370
367,408
368,369
370,371
371,372
371,374
371,388
372,373
374,375
374,378
375,376
376,377
378,379
378,383
379,380
379,381
381,382
383,384
384,385
384,386
386,387
388,389
388,392
389,390
390,391
392,393
392,394
392,403
394,395
394,397
394,398
395,396
398,399
399,400
400,401
401,402
403,404
404,405
404,406
406,407
408,409
409,410
409,411
411,412
413,414
414,415
414,417
414,453
414,454
415,416
417,418
417,452
418,419
419,420
420,421
420,424
420,428
420,433
420,438
420,443
420,448
421,422
421,423
424,425
424,426
424,427
428,429
428,430
428,431
428,432
433,434
433,435
433,436
433,437
438,439
438,440
438,441
