1.354, 15.317, 1.91
1.257, 7.518, 1.515
1.334, 7.518, 1.564
3.071, 7.509, 2.836
2.665, 5.451, 2.577
2.509, 5.451, 2.781
0.794, 1.762, 0.663
0.864, 1.762, 0.684
1.02, 1.762, 0.882
0.783, 2.392, 0.836
0.864, 2.392, 0.949
1.084, 2.392, 1.262
1.015, 2.052, 0.884
1.13, 2.052, 0.864
1.174, 2.052, 1.029
0.868, 1.873, 0.756
1.073, 1.689, 0.872
1.019, 3.644, 1.407
0.639, 0.857, 0.429
0.571, 0.927, 0.342
0.4, 0.576, 0.288
2.722, 6.158, 2.757
2.238, 4.919, 2.525
1.31, 2.489, 1.021
1.444, 2.489, 1.258
2.029, 2.135, 1.231
1.177, 1.588, 0.822
1.084, 2.201, 1.2
1.336, 3.454, 1.171
1.6, 3.443, 1.77
1.141, 2.801, 1.058
1.662, 2.683, 1.119
1.148, 2.767, 1.025
1.001, 1.999, 1.041
0.934, 2.767, 1.087
1.472, 2.633, 1.204
1.101, 2.059, 0.782
1.013, 2.059, 0.903
1.107, 7.771, 1.631
0.796, 2.806, 1.001
0.746, 1.656, 0.883
1.757, 7.771, 2.551
1.272, 1.904, 1.059
0.937, 1.865, 0.824
1.53, 11.607, 2.703
0.256, 0.266, 0.14
1.787, 6.255, 3.071
1.158, 6.417, 1.741
1.971, 6.368, 2.604
3.449, 6.368, 3.188
1.345, 2.428, 1.214
0.44, 0.658, 0.369
2.671, 6.046, 3.106
5.122, 27.487, 9.288
0.716, 1.28, 0.695
1.11, 14.707, 2.118
0.34, 0.215, 0.1
0.873, 1.322, 0.578
0.872, 1.565, 0.673
0.323, 0.254, 0.095
0.335, 0.167, 0.078
0.455, 1.382, 0.463
0.252, 0.225, 0.088
0.727, 3.987, 1.29
0.358, 0.416, 0.19
0.711, 1.55, 0.605
0.31, 0.132, 0.068
1.31, 12.717, 2.532
1.054, 10.631, 2.716
0.273, 0.389, 0.16
2.319, 10.619, 4.709
1.335, 12.717, 2.537
1.984, 10.537, 2.859
0.846, 3.154, 1.023
0.569, 1.39, 0.568
1.509, 7.487, 2.296
0.621, 1.654, 0.706
1.672, 11.292, 3.487
0.299, 0.503, 0.225
1.68, 12.71, 3.932
0.408, 1.091, 0.462
1.766, 12.69, 3.92
0.566, 1.907, 0.82
1.984, 10.6, 2.976
2.2, 3.887, 1.949
0.624, 1.583, 0.609
1.387, 10.832, 2.96
0.625, 0.933, 0.47
0.736, 2.516, 0.999
0.566, 1.568, 0.439
0.523, 1.42, 0.417
0.742, 1.405, 0.563
1.002, 11.328, 1.798
1.829, 4.103, 2.135
0.663, 3.636, 0.884
0.411, 0.57, 0.246
0.388, 0.583, 0.266
0.449, 1.229, 0.537
1.107, 3.543, 1.749
0.357, 0.538, 0.249
0.618, 1.614, 0.772
0.642, 1.585, 0.645
0.816, 2.383, 1.167
0.337, 0.528, 0.252
0.813, 2.04, 1.156
1.227, 6.539, 1.975
0.625, 1.101, 0.511
0.787, 1.773, 0.673
0.645, 1.398, 0.585
1.044, 3.034, 1.1
0.449, 0.68, 0.291
0.823, 13.559, 2.23
0.243, 0.984, 0.305
0.147, 0.165, 0.068
0.298, 0.984, 0.42
1.254, 13.559, 2.982
1.716, 13.446, 3.655
0.897, 2.314, 0.923
0.19, 0.031, 0.016
0.42, 0.996, 0.389
1.159, 14.706, 2.268
1.237, 14.706, 3.764
0.17, 0.23, 0.082
3.059, 14.706, 6.546
1.093, 9.399, 1.761
2.312, 9.293, 3.088
2.048, 4.616, 2.459
0.979, 7.465, 1.469
0.805, 3.49, 0.973
0.449, 0.972, 0.436
0.453, 0.857, 0.402
0.342, 1.098, 0.475
1.412, 3.456, 1.641
0.515, 1.138, 0.499
1.004, 2.728, 1.557
0.803, 3.142, 1.071
0.844, 3.113, 1.219
0.396, 0.976, 0.382
1.046, 10.188, 1.795
0.889, 8.164, 1.449
1.685, 8.07, 3.217
0.821, 5.75, 1.278
0.838, 5.75, 1.314
0.236, 0.181, 0.08
0.432, 0.858, 0.405
0.209, 0.435, 0.18
1.178, 2.626, 1.275
0.9, 3.998, 1.356
0.546, 0.963, 0.417
0.98, 4.733, 1.615
0.541, 1.295, 0.558
0.556, 1.256, 0.551
