1.634, 14.801, 2.808
0.249, 0.057, 0.024
0.943, 3.798, 1.108
0.573, 0.723, 0.323
1.4, 13.522, 3.672
0.325, 0.753, 0.214
0.247, 0.328, 0.107
1.635, 14.801, 2.711
0.935, 4.291, 1.324
1.25, 4.291, 1.779
1.632, 14.801, 2.723
1.636, 14.801, 2.735
0.984, 4.473, 1.636
1.011, 4.473, 1.977
1.668, 14.801, 2.793
2.058, 14.72, 3.904
2.514, 13.362, 4.855
2.055, 14.72, 3.843
2.135, 14.72, 4.009
2.276, 14.72, 4.184
2.427, 14.72, 4.507
2.205, 14.72, 4.49
3.383, 14.72, 5.662
4.146, 13.57, 6.426
1.253, 4.649, 1.305
1.411, 4.101, 1.45
1.006, 3.95, 1.076
1.053, 3.95, 1.114
1.124, 3.95, 1.182
1.073, 3.274, 1.114
1.461, 3.274, 1.293
1.447, 3.943, 1.825
1.828, 8.105, 2.889
0.337, 0.378, 0.186
1.651, 14.801, 2.723
3.077, 11.314, 5.572
1.578, 14.801, 2.594
0.578, 1.62, 0.493
0.476, 0.771, 0.32
1.693, 14.801, 2.735
1.967, 14.752, 3.519
2.126, 14.738, 3.828
3.168, 14.727, 5.816
1.278, 5.545, 2.171
2.069, 12.173, 3.713
2.853, 12.173, 5.281
1.578, 11.109, 2.268
0.769, 2.237, 0.776
0.434, 0.878, 0.461
1.743, 11.109, 2.477
1.894, 4.688, 2.009
1.389, 6.887, 1.807
1.433, 6.887, 1.881
1.408, 6.887, 1.905
1.726, 6.887, 2.056
1.784, 6.887, 2.328
2.486, 6.887, 2.945
2.589, 11.109, 3.926
2.16, 8.328, 4.127
1.401, 2.691, 1.16
5.956, 29.552, 6.567
1.03, 2.353, 1.183
5.661, 9.752, 4.378
5.359, 13.783, 6.266
8.928, 23.08, 9.535
8.711, 23.008, 11.233
5.984, 26.553, 6.352
5.712, 14.292, 5.78
5.864, 14.292, 6.031
7.345, 26.553, 7.627
6.278, 25.491, 7.821
9.092, 24.473, 11.296
7.634, 26.553, 7.692
4.675, 16.845, 6.17
3.81, 12.966, 5.321
7.319, 15.694, 8.234
8.206, 26.168, 7.945
8.442, 26.168, 8.009
8.265, 12.003, 6.029
9.322, 24.289, 9.09
9.23, 24.289, 10.129
6.136, 6.86, 4.85
8.177, 25.112, 8.239
8.378, 25.112, 8.394
9.117, 22.643, 9.21
9.656, 22.518, 12.835
8.177, 25.112, 8.62
5.602, 14.642, 6.761
9.824, 25.112, 9.387
10.477, 25.112, 10.412
8.623, 19.379, 8.565
8.322, 22.6, 12.748
11.504, 19.7, 8.906
5.016, 26.538, 5.082
5.673, 26.526, 6.106
6.746, 11.876, 5.131
8.285, 10.548, 5.626
2.827, 8.811, 3.065
1.522, 2.555, 1.283
5.823, 13.898, 4.951
4.292, 7.948, 3.999
4.788, 24.444, 4.873
5.769, 14.9, 5.873
8.362, 14.612, 5.886
6.018, 4.544, 3.213
4.944, 24.323, 4.912
5.082, 24.323, 4.958
10.729, 22.461, 9.765
4.545, 14.579, 4.161
4.769, 14.08, 4.633
4.422, 14.08, 4.284
4.195, 14.08, 4.502
4.829, 13.869, 5.402
4.416, 13.869, 5.695
4.651, 14.404, 4.208
4.211, 12.451, 3.98
3.541, 12.451, 4.301
2.917, 5.329, 2.904
6.308, 14.13, 5.112
7.912, 12.588, 5.402
2.553, 4.511, 2.265
3.379, 14.16, 3.91
3.389, 14.16, 4.371
1.633, 4.242, 1.756
1.618, 3.139, 1.569
2.126, 12.794, 2.967
2.502, 3.649, 2.09
2.127, 12.737, 3.741
3.236, 12.657, 5.439
0.72, 1.525, 0.684
1.642, 14.903, 2.619
0.529, 1.231, 0.409
0.389, 0.565, 0.266
1.123, 0.504, 0.356
1.897, 14.823, 3.98
0.852, 2.17, 0.807
0.951, 2.17, 1.005
1.662, 11.722, 2.394
1.427, 8.784, 2.054
0.902, 6.612, 1.842
1.264, 6.612, 2.414
1.914, 6.612, 3.214
0.991, 3.341, 1.226
0.99, 3.303, 1.603
0.682, 1.258, 0.467
1.582, 8.784, 2.168
1.286, 5.019, 1.545
0.857, 4.612, 1.368
0.618, 2.217, 0.799
0.609, 2.217, 1.089
1.813, 3.625, 1.22
2.664, 8.784, 3.597
3.409, 8.784, 4.12
2.37, 5.271, 2.711
1.534, 16.323, 2.492
4.127, 7.392, 3.72
0.371, 0.59, 0.31
0.218, 0.239, 0.093
0.56, 1.414, 0.67
0.188, 0.149, 0.062
0.517, 1.426, 0.602
1.098, 2.332, 1.109
1.77, 2.482, 1.17
0.321, 0.586, 0.275
0.64, 1.122, 0.461
2.09, 13.176, 3.245
1.906, 13.166, 3.588
1.393, 3.237, 1.656
3.249, 13.105, 5.639
2.206, 10.056, 3.143
2.514, 10.056, 3.383
2.996, 10.056, 3.658
2.742, 6.428, 3.076
2.45, 14.71, 4.713
