1,2
1,3
1,5
1,8
3,4
5,6
6,7
8,9
8,11
9,10
11,12
12,13
12,15
13,14
15,16
15,25
15,33
15,35
16,17
16,18
18,19
19,20
20,21
21,22
21,24
22,23
25,26
25,27
27,28
28,29
29,30
29,32
30,31
33,34
35,36
35,37
37,38
37,40
38,39
40,41
40,47
41,42
41,45
42,43
42,44
45,46
47,48
47,50
48,49
50,51
50,52
50,58
52,53
53,54
54,55
55,56
56,57
58,59
58,60
61,62
61,63
61,64
61,65
61,67
61,125
65,66
67,68
67,70
67,94
68,69
70,71
70,73
71,72
73,74
73,77
73,93
74,75
74,76
77,78
78,79
78,80
78,83
80,81
81,82
83,84
84,85
84,87
85,86
87,88
87,89
89,90
90,91
90,92
94,95
94,100
94,102
95,96
95,98
96,97
98,99
100,101
102,103
102,106
102,122
103,104
104,105
106,107
107,108
107,109
109,110
109,115
109,121
110,111
111,112
112,113
113,114
115,116
115,119
116,117
117,118
119,120
122,123
123,124
126,127
126,128
128,129
128,130
131,132
131,135
131,138
132,133
132,134
135,136
136,137
138,139
139,140
139,143
139,145
139,146
139,154
140,141
141,142
143,144
146,147
146,152
147,148
147,151
148,149
149,150
152,153
155,156
155,157
155,158
155,159
155,160
155,161
155,162
155,163
155,164
155,165
155,166
155,174
155,176
155,180
166,167
166,170
167,168
167,169
170,171
171,172
172,173
174,175
176,177
177,178
177,179
180,181
181,182
181,183
181,184
181,218
184,185
184,186
184,196
184,205
184,209
184,214
186,187
186,194
187,188
187,190
188,189
190,191
190,193
191,192
194,195
196,197
196,201
197,198
198,199
198,200
201,202
202,203
203,204
205,206
206,207
206,208
209,210
210,211
211,212
212,213
214,215
215,216
216,217
219,220
219,221
219,222
222,223
223,224
223,225
226,227
227,228
228,229
228,230
228,232
228,239
228,274
230,231
232,233
233,234
233,235
233,238
235,236
236,237
239,240
239,241
239,242
239,243
239,244
239,245
239,246
246,247
246,248
246,249
249,250
249,273
250,251
251,252
251,254
252,253
254,255
254,256
254,259
254,263
254,272
256,257
257,258
259,260
260,261
260,262
263,264
263,269
264,265
264,266
266,267
267,268
269,270
270,271
275,276
275,277
275,282
277,278
278,279
279,280
279,281
283,284
284,285
285,286
286,287
288,289
288,290
288,292
288,294
288,296
288,297
288,300
288,301
288,353
288,404
290,291
292,293
294,295
297,298
298,299
301,302
301,304
302,303
304,305
304,307
304,308
305,306
308,309
308,312
309,310
309,311
312,313
312,315
312,317
312,319
312,321
312,323
312,329
312,341
313,314
315,316
317,318
319,320
321,322
323,324
323,326
324,325
326,327
327,328
329,330
329,331
331,332
331,336
332,333
333,334
333,335
336,337
336,339
337,338
339,340
341,342
341,343
343,344
343,348
344,345
345,346
345,347
348,349
348,351
349,350
351,352
353,354
353,356
354,355
356,357
356,359
356,360
357,358
360,361
360,362
362,363
363,364
363,367
364,365
364,366
367,368
367,370
367,372
367,374
367,376
367,378
367,380
367,392
368,369
370,371
372,373
374,375
376,377
378,379
380,381
380,382
382,383
382,387
383,384
384,385
384,386
387,388
387,390
388,389
390,391
392,393
392,394
394,395
394,399
395,396
396,397
396,398
399,400
399,402
400,401
402,403
405,406
405,407
405,408
405,410
405,411
405,412
405,413
405,418
408,409
413,414
413,415
415,416
416,417
418,419
418,490
419,420
419,422
420,421
422,423
422,427
422,430
422,431
422,433
422,450
422,487
422,488
423,424
424,425
424,426
427,428
428,429
431,432
433,434
433,437
434,435
434,436
437,438
437,440
437,442
437,444
437,449
438,439
440,441
