1,2
1,3
1,5
1,6
1,11
1,16
1,21
1,26
1,31
1,36
1,37
1,40
1,41
1,44
1,45
1,46
1,49
1,50
1,51
1,52
1,53
1,56
1,57
1,58
1,59
1,64
1,65
1,66
3,4
6,7
6,10
7,8
8,9
11,12
11,15
12,13
13,14
16,17
16,20
17,18
18,19
21,22
21,25
22,23
23,24
26,27
26,30
27,28
28,29
31,32
31,35
32,33
33,34
37,38
37,39
41,42
41,43
46,47
46,48
53,54
53,55
59,60
59,61
59,62
59,63
66,67
68,69
68,70
68,71
68,77
71,72
71,73
73,74
73,75
75,76
78,79
78,80
78,82
78,133
78,134
78,135
80,81
82,83
82,85
82,118
82,120
82,121
82,129
83,84
85,86
85,100
85,116
86,87
86,98
87,88
87,95
88,89
88,94
89,90
90,91
90,92
92,93
95,96
96,97
98,99
100,101
100,103
100,105
100,106
100,108
100,112
100,115
101,102
103,104
106,107
108,109
109,110
110,111
112,113
113,114
116,117
118,119
121,122
121,123
121,128
123,124
124,125
124,127
125,126
129,130
129,131
131,132
136,137
136,138
136,151
136,153
136,155
136,157
136,159
136,163
136,165
136,166
136,168
136,169
136,171
138,139
139,140
140,141
141,142
141,143
141,144
141,145
145,146
146,147
146,148
148,149
149,150
151,152
153,154
155,156
157,158
159,160
159,161
161,162
163,164
166,167
169,170
171,172
173,174
173,175
173,176
173,177
173,179
173,184
173,188
177,178
179,180
180,181
180,182
180,183
184,185
185,186
185,187
188,189
188,190
188,191
191,192
191,193
191,198
193,194
193,195
193,197
195,196
199,200
199,201
199,202
199,203
199,204
199,205
199,207
199,210
199,219
199,227
199,240
199,241
199,246
199,248
205,206
207,208
208,209
210,211
210,212
210,215
212,213
213,214
215,216
216,217
217,218
219,220
219,221
221,222
222,223
223,224
223,225
223,226
227,228
227,229
229,230
229,231
229,232
229,237
232,233
233,234
234,235
234,236
237,238
238,239
241,242
241,243
241,244
244,245
246,247
249,250
249,251
249,253
249,255
249,257
249,258
249,261
249,264
249,267
249,269
249,271
249,273
249,274
249,275
249,277
249,279
251,252
253,254
255,256
258,259
259,260
261,262
262,263
264,265
265,266
267,268
269,270
271,272
275,276
277,278
279,280
281,282
281,283
281,284
281,292
281,294
281,302
281,310
281,311
281,312
281,314
281,322
281,330
281,331
281,332
281,339
284,285
285,286
285,290
285,291
286,287
287,288
288,289
292,293
294,295
295,296
295,300
295,301
296,297
297,298
298,299
302,303
303,304
303,308
303,309
304,305
305,306
306,307
312,313
314,315
315,316
315,320
315,321
316,317
317,318
318,319
322,323
323,324
323,328
323,329
324,325
325,326
326,327
332,333
333,334
333,335
333,336
333,337
333,338
339,340
339,346
339,349
339,353
340,341
341,342
341,343
343,344
344,345
346,347
347,348
349,350
350,351
351,352
354,355
354,356
354,358
354,379
356,357
358,359
358,361
359,360
361,362
361,364
361,366
361,369
362,363
364,365
366,367
366,368
369,370
369,373
370,371
370,372
373,374
374,375
374,377
375,376
377,378
380,381
380,382
382,383
382,384
382,385
382,412
385,386
386,387
387,388
387,389
387,390
387,394
390,391
391,392
391,393
394,395
395,396
395,408
395,409
395,411
396,397
397,398
398,399
398,400
398,401
401,402
401,403
403,404
403,407
404,405
405,406
409,410
412,413
413,414
413,417
413,421
414,415
414,416
417,418
417,419
417,420
421,422
421,423
424,425
424,426
424,427
424,429
424,431
424,433
424,434
424,437
424,444
424,489
424,490
427,428
429,430
431,432
434,435
435,436
437,438
438,439
438,443
439,440
439,442
440,441
444,445
444,446
