1,2
1,3
1,5
1,7
1,9
1,11
1,13
1,16
1,17
3,4
5,6
7,8
9,10
11,12
13,14
14,15
18,19
18,20
18,22
18,36
18,38
18,39
18,40
18,42
18,44
18,46
18,47
20,21
22,23
23,24
23,31
24,25
24,26
24,27
24,28
24,29
29,30
31,32
31,33
31,34
34,35
36,37
40,41
42,43
44,45
47,48
49,50
49,51
52,53
52,54
52,55
52,57
52,59
52,60
52,85
55,56
57,58
60,61
60,63
60,65
60,83
61,62
63,64
65,66
65,67
67,68
67,69
67,73
69,70
69,72
70,71
73,74
73,76
73,77
73,81
73,82
74,75
77,78
78,79
78,80
83,84
86,87
86,88
86,89
86,90
86,92
90,91
92,93
92,95
93,94
95,96
95,97
95,99
97,98
99,100
99,101
99,103
101,102
103,104
105,106
105,107
105,108
105,110
105,112
105,127
105,129
105,130
105,131
105,132
108,109
110,111
112,113
113,114
113,122
114,115
114,116
114,117
114,118
114,120
118,119
120,121
122,123
122,124
122,125
125,126
127,128
132,133
134,135
134,136
136,137
138,139
140,141
140,142
140,147
142,143
142,144
144,145
145,146
147,148
148,149
148,150
150,151
151,152
151,153
153,154
154,155
156,157
156,158
156,163
158,159
158,160
160,161
161,162
163,164
164,165
164,166
166,167
167,168
167,169
169,170
170,171
172,173
172,174
172,175
172,182
175,176
175,178
175,179
176,177
179,180
179,181
183,184
183,185
185,186
186,187
186,188
186,189
186,190
191,192
191,193
191,197
193,194
194,195
194,196
197,198
199,200
199,201
199,202
199,203
199,205
199,206
199,208
203,204
206,207
208,209
208,210
208,212
210,211
212,213
212,214
212,222
214,215
214,217
215,216
217,218
217,219
219,220
219,221
222,223
224,225
224,226
224,231
224,233
224,234
224,236
224,238
224,240
224,242
226,227
227,228
227,229
227,230
231,232
234,235
236,237
238,239
240,241
243,244
243,245
243,246
243,247
243,248
248,249
248,254
248,259
249,250
249,251
251,252
251,253
254,255
254,256
256,257
257,258
259,260
259,261
261,262
261,276
261,279
262,263
262,264
262,270
264,265
264,267
264,269
265,266
267,268
270,271
270,272
272,273
273,274
274,275
276,277
277,278
279,280
279,281
281,282
283,284
283,285
286,287
286,288
286,290
286,291
286,292
286,295
286,358
288,289
292,293
293,294
295,296
295,297
297,298
298,299
298,300
300,301
300,302
302,303
302,337
302,338
302,351
303,304
303,305
303,316
305,306
305,309
305,311
305,315
306,307
307,308
309,310
311,312
312,313
313,314
316,317
316,320
316,328
316,330
316,334
317,318
318,319
320,321
320,326
321,322
321,323
323,324
324,325
326,327
328,329
330,331
330,332
332,333
334,335
335,336
338,339
338,340
338,347
340,341
340,343
341,342
343,344
344,345
345,346
347,348
347,349
349,350
351,352
351,353
353,354
354,355
354,356
356,357
358,359
358,363
359,360
359,361
361,362
363,364
365,366
365,367
365,368
365,369
365,370
365,372
365,373
365,376
365,380
370,371
373,374
373,375
376,377
376,378
378,379
380,381
380,382
382,383
384,385
384,386
384,387
388,389
388,390
388,392
388,393
388,394
388,397
388,458
390,391
394,395
395,396
397,398
397,399
399,400
400,401
400,402
402,403
402,404
404,405
404,437
404,438
404,451
405,406
405,407
405,416
407,408
407,411
407,413
407,415
408,409
409,410
411,412
413,414
416,417
416,420
416,428
416,430
416,434
417,418
418,419
420,421
420,426
421,422
421,423
423,424
424,425
426,427
428,429
430,431
430,432
432,433
434,435
435,436
438,439
438,440
438,447
440,441
440,443
441,442
443,444
444,445
445,446
447,448
447,449
449,450
451,452
451,453
453,454
454,455
454,456
456,457
458,459
458,463
459,460
459,461
461,462
463,464
465,466
465,467
465,469
465,471
465,472
465,479
465,481
465,484
465,486
465,487
465,488
467,468
469,470
472,473
473,474
473,475
473,476
473,477
473,478
479,480
481,482
482,483
484,485
