1.136, 13.241, 1.929
0.333, 0.307, 0.128
0.883, 1.096, 0.482
1.118, 13.241, 1.88
0.817, 2.058, 0.887
1.121, 13.241, 1.894
1.384, 13.185, 3.024
0.582, 1.562, 0.464
0.58, 1.562, 0.539
0.527, 1.06, 0.403
0.539, 0.56, 0.28
1.364, 3.535, 1.264
1.264, 3.535, 1.345
1.648, 3.535, 1.714
0.717, 1.813, 0.569
0.575, 1.578, 0.496
0.403, 0.679, 0.315
0.548, 1.578, 0.461
0.351, 0.319, 0.162
0.432, 0.627, 0.314
1.549, 12.952, 3.158
0.858, 5.771, 1.596
0.347, 0.663, 0.257
0.375, 0.641, 0.325
0.992, 5.684, 1.744
0.497, 0.63, 0.3
0.964, 3.216, 1.049
1.293, 3.216, 1.449
0.464, 0.782, 0.291
0.616, 1.356, 0.394
0.469, 0.182, 0.091
1.625, 11.477, 3.361
0.317, 0.267, 0.134
0.591, 1.482, 0.665
0.953, 4.118, 1.167
0.625, 2.178, 0.766
0.396, 0.576, 0.298
1.025, 5.947, 1.736
0.398, 0.565, 0.239
0.968, 2.8, 0.961
1.12, 2.8, 1.201
1.645, 2.767, 1.398
1.285, 7.215, 1.786
2.355, 5.079, 2.456
1.182, 7.215, 1.728
1.453, 7.117, 2.147
0.419, 0.614, 0.295
1.06, 4.751, 1.39
1.111, 4.751, 1.627
0.264, 0.41, 0.168
1.221, 12.035, 2.151
2.701, 11.962, 4.498
4.42, 11.938, 5.584
1.024, 8.914, 1.671
0.653, 2.601, 0.816
0.545, 2.601, 0.78
0.611, 2.601, 0.944
0.904, 2.601, 1.226
1.184, 8.914, 1.961
1.587, 8.914, 2.719
0.38, 0.677, 0.347
1.252, 8.005, 2.435
1.596, 7.982, 2.891
0.244, 0.333, 0.167
0.717, 1.796, 0.532
0.917, 1.509, 0.623
0.656, 1.796, 0.535
0.636, 1.796, 0.629
0.319, 0.53, 0.292
2.966, 8.612, 3.569
0.838, 10.008, 1.311
0.856, 10.008, 1.352
0.682, 1.968, 0.706
0.78, 1.644, 0.749
0.696, 1.672, 0.559
0.735, 1.664, 0.645
0.289, 0.323, 0.148
1.322, 10.004, 2.583
0.519, 1.207, 0.384
0.252, 0.305, 0.127
0.748, 1.768, 0.713
0.265, 0.264, 0.139
0.776, 1.581, 0.697
0.715, 1.792, 0.594
0.758, 1.792, 0.678
1.127, 1.729, 0.877
2.086, 3.091, 1.302
0.544, 0.692, 0.394
1.832, 11.285, 2.844
0.565, 1.341, 0.647
0.793, 0.962, 0.432
1.602, 9.664, 2.418
0.798, 2.356, 0.96
1.934, 9.664, 3.026
2.204, 9.664, 3.439
2.801, 9.664, 4.021
2.576, 11.088, 3.688
2.529, 11.088, 4.845
1.784, 10.785, 2.962
1.174, 3.869, 1.55
2.155, 10.785, 3.487
2.386, 10.785, 3.682
2.672, 10.785, 3.92
3.52, 9.668, 5.482
1.251, 3.397, 1.948
1.332, 4.701, 1.651
1.465, 4.701, 1.936
1.315, 14.044, 2.022
0.31, 0.317, 0.143
1.682, 2.946, 1.35
1.109, 1.561, 0.693
1.049, 2.302, 1.031
0.498, 0.868, 0.398
0.488, 0.868, 0.406
0.87, 2.477, 1.203
0.659, 1.57, 0.609
0.416, 1.151, 0.497
1.337, 14.044, 2.07
0.869, 1.237, 0.444
0.987, 13.963, 2.173
3.083, 13.83, 6.153
0.707, 3.079, 0.712
0.761, 2.296, 0.733
0.657, 1.287, 0.498
0.703, 2.972, 0.743
0.659, 1.938, 0.616
0.397, 0.301, 0.128
0.777, 2.969, 0.903
0.747, 1.651, 0.695
0.998, 2.96, 1.258
1.168, 8.924, 1.59
0.854, 3.28, 0.856
0.797, 3.28, 0.759
0.591, 0.953, 0.468
0.696, 1.609, 0.589
0.772, 1.609, 0.628
0.875, 1.609, 0.684
0.919, 3.28, 0.95
0.577, 2.191, 0.639
0.638, 2.191, 0.709
0.751, 2.191, 0.801
1.628, 10.223, 2.182
0.885, 1.698, 0.647
1.714, 10.21, 2.297
1.696, 10.21, 2.453
1.268, 10.21, 2.364
1.535, 10.21, 2.637
0.929, 2.115, 0.876
1.309, 2.115, 1.003
1.326, 2.115, 1.118
1.6, 8.47, 2.222
2.063, 8.47, 2.925
2.618, 8.47, 3.693
1.029, 5.947, 1.496
0.972, 5.945, 1.5
0.502, 1.481, 0.494
0.506, 1.474, 0.464
0.357, 0.435, 0.217
2.677, 5.808, 2.671
1.224, 13.234, 2.187
2.473, 13.206, 5.312
1.066, 5.457, 1.458
0.467, 1.488, 0.428
0.443, 1.488, 0.485
0.242, 0.395, 0.171
1.051, 3.807, 1.357
1.431, 3.807, 1.708
1.796, 3.807, 1.948
1.542, 5.457, 1.972
0.584, 1.412, 0.566
1.457, 4.803, 2.011
1.326, 13.055, 2.157
4.328, 12.949, 5.915
1.179, 10.627, 2.028
0.485, 0.88, 0.288
0.429, 0.603, 0.24
1.343, 10.627, 2.304
0.943, 1.672, 0.705
1.505, 10.623, 2.714
1.538, 10.623, 2.872
1.881, 10.623, 3.23
1.269, 7.055, 2.23
1.971, 7.055, 2.911
0.781, 1.259, 0.654
1.822, 6.405, 2.579
1.304, 10.826, 2.074
0.919, 3.691, 1.15
0.474, 0.483, 0.206
0.618, 1.424, 0.519
0.551, 0.787, 0.34
1.097, 7.772, 1.587
0.545, 1.988, 0.684
0.674, 1.988, 0.86
1.198, 7.772, 1.718
1.22, 7.758, 1.75
0.703, 2.002, 0.826
0.55, 1.697, 0.498
0.571, 1.697, 0.562
0.35, 0.138, 0.06
1.495, 7.758, 2.137
1.967, 7.754, 2.6
1.388, 5.142, 2.209
1.597, 7.754, 2.558
2.479, 7.754, 3.596
0.674, 2.344, 0.792
0.35, 0.154, 0.065
3.123, 8.147, 3.375
1.221, 10.19, 2.21
1.516, 10.183, 2.954
3.093, 10.183, 4.828
0.684, 1.653, 0.73
1.255, 9.732, 2.369
1.301, 9.732, 2.535
0.637, 1.56, 0.615
0.824, 1.56, 0.792
0.753, 2.198, 0.919
0.541, 2.198, 0.861
1.361, 9.788, 2.202
2.382, 6.486, 2.628
1.274, 9.788, 2.201
1.078, 9.644, 1.908
0.786, 1.618, 0.626
1.221, 9.64, 2.249
1.224, 9.64, 2.38
1.488, 9.64, 2.685
0.832, 4.062, 1.261
1.185, 4.062, 1.656
0.47, 0.634, 0.365
1.801, 9.745, 2.857
2.242, 9.745, 3.569
0.383, 0.22, 0.09
1.488, 10.826, 2.333
2.793, 8.16, 2.956
1.375, 10.826, 2.277
1.382, 10.826, 2.31
2.894, 10.781, 4.583
1.281, 10.625, 2.073
1.722, 10.586, 2.758
1.932, 10.53, 3.587
3.315, 10.52, 4.963
1.767, 9.064, 2.508
1.928, 9.064, 2.687
1.967, 9.064, 2.887
2.935, 9.064, 3.963
0.834, 3.427, 0.914
0.897, 1.854, 0.683
0.81, 3.423, 1.01
0.79, 3.423, 1.05
0.932, 3.423, 1.16
0.748, 3.311, 1.018
1.034, 3.311, 1.326
0.469, 0.633, 0.364
1.805, 7.155, 2.811
1.542, 9.973, 2.04
2.865, 9.92, 3.747
1.36, 7.905, 1.721
1.339, 7.905, 1.749
1.103, 6.54, 1.394
0.417, 0.817, 0.325
1.284, 6.54, 1.508
1.923, 3.72, 1.505
1.11, 6.54, 1.539
0.613, 1.537, 0.558
1.295, 6.536, 1.826
1.166, 6.536, 1.92
1.121, 6.531, 2.076
1.738, 6.531, 2.733
0.57, 0.995, 0.498
1.505, 9.495, 1.936
1.945, 4.405, 1.774
1.452, 9.495, 1.975
1.471, 9.495, 2.036
2.255, 9.364, 4.089
1.412, 8.0, 1.772
1.067, 4.173, 1.158
0.956, 1.612, 0.695
1.062, 4.168, 1.299
0.915, 4.168, 1.318
0.82, 4.163, 1.301
1.197, 4.163, 1.707
0.458, 0.661, 0.354
2.67, 7.958, 2.925
1.819, 7.131, 3.063
1.029, 1.891, 0.786
0.548, 0.51, 0.209
1.907, 2.614, 1.432
1.234, 7.4, 1.997
2.148, 4.337, 2.375
2.187, 7.355, 3.538
0.434, 0.763, 0.243
0.744, 4.312, 1.149
1.472, 4.292, 2.016
0.972, 2.579, 1.191
0.213, 0.365, 0.117
1.345, 4.406, 1.302
0.941, 2.577, 0.843
1.0, 1.735, 0.632
1.693, 8.366, 2.827
1.887, 8.366, 3.705
2.994, 4.369, 2.384
1.179, 12.837, 2.101
0.657, 1.12, 0.419
1.252, 2.454, 1.282
0.909, 2.915, 0.845
0.417, 0.824, 0.385
1.193, 2.915, 1.12
0.949, 2.593, 1.031
0.879, 1.817, 0.637
0.793, 1.656, 0.606
0.856, 2.851, 1.069
1.242, 12.679, 2.305
2.776, 12.645, 5.58
1.166, 11.723, 2.043
1.403, 9.512, 2.426
0.903, 6.82, 1.648
0.439, 0.983, 0.359
0.564, 0.95, 0.479
2.768, 6.79, 3.631
0.29, 0.53, 0.232
0.946, 3.842, 1.287
1.016, 3.842, 1.627
1.136, 5.685, 1.806
1.647, 5.685, 2.76
1.021, 8.646, 1.953
1.167, 8.646, 2.243
0.589, 1.498, 0.685
1.11, 1.404, 0.808
3.318, 8.427, 4.697
1.424, 11.704, 2.638
1.702, 11.704, 3.002
0.391, 0.998, 0.408
2.183, 11.704, 4.257
0.551, 1.138, 0.601
0.639, 1.333, 0.5
0.419, 0.865, 0.372
1.411, 9.71, 2.601
0.985, 8.163, 1.979
0.486, 1.492, 0.524
0.707, 1.45, 0.767
3.081, 8.116, 4.479
0.306, 0.543, 0.238
0.916, 3.311, 1.279
0.887, 3.311, 1.401
1.416, 12.827, 3.103
1.518, 12.827, 3.617
0.421, 1.443, 0.62
3.474, 12.827, 6.292
0.613, 1.497, 0.596
0.622, 1.636, 0.554
0.276, 0.291, 0.129
0.711, 1.589, 0.879
1.459, 2.682, 1.349
1.365, 13.338, 2.147
0.234, 0.268, 0.124
1.66, 8.353, 2.824
0.698, 0.934, 0.469
1.843, 11.059, 3.049
0.38, 0.467, 0.238
1.102, 2.337, 0.876
2.117, 5.122, 1.961
1.255, 2.602, 1.113
2.008, 5.594, 2.038
1.183, 2.368, 1.04
1.346, 5.863, 2.061
0.742, 1.256, 0.568
0.717, 1.893, 0.57
0.841, 1.73, 0.728
3.529, 11.825, 4.852
0.77, 1.502, 0.619
0.838, 1.778, 0.702
0.912, 1.741, 0.77
0.384, 0.605, 0.238
0.762, 1.36, 0.443
0.778, 1.233, 0.439
0.449, 0.137, 0.068
3.382, 13.294, 5.628
0.752, 1.182, 0.52
0.611, 1.408, 0.598
1.039, 5.479, 1.32
0.82, 1.604, 0.733
1.186, 5.479, 1.582
0.764, 1.934, 0.905
1.494, 5.402, 2.309
0.888, 1.556, 0.643
2.975, 9.905, 4.745
1.627, 13.998, 2.721
0.463, 0.932, 0.474
1.72, 5.319, 2.535
0.603, 1.407, 0.508
1.691, 11.06, 2.632
2.279, 5.444, 2.96
1.718, 11.06, 2.824
1.831, 11.06, 3.044
1.107, 1.52, 0.87
1.251, 2.561, 1.004
2.131, 13.905, 3.716
3.09, 13.903, 6.129
1.735, 11.135, 2.968
1.668, 11.135, 3.13
2.693, 11.104, 4.306
0.43, 0.506, 0.235
0.613, 0.252, 0.178
2.137, 11.443, 3.959
0.282, 0.233, 0.122
1.672, 6.42, 2.455
1.392, 11.595, 2.194
1.996, 11.585, 3.952
0.625, 1.288, 0.636
0.579, 1.121, 0.438
0.57, 0.802, 0.357
1.325, 3.836, 1.26
0.874, 2.332, 1.086
1.157, 3.258, 1.38
1.851, 8.97, 2.455
0.533, 1.186, 0.557
2.98, 8.923, 3.754
1.551, 0.351, 0.248
1.301, 4.575, 1.612
2.28, 4.575, 2.305
0.688, 2.642, 1.051
0.897, 2.642, 1.291
0.667, 16.411, 1.13
0.31, 0.399, 0.202
0.195, 0.507, 0.134
0.202, 0.507, 0.188
0.306, 0.451, 0.233
0.839, 10.259, 1.298
0.886, 10.258, 1.371
0.897, 10.258, 1.385
0.888, 10.258, 1.405
0.333, 0.929, 0.457
0.162, 0.206, 0.093
0.38, 0.881, 0.307
0.272, 0.458, 0.193
1.534, 2.731, 1.137
0.867, 6.309, 1.205
1.172, 3.764, 1.336
1.084, 2.485, 1.315
0.829, 6.309, 1.209
0.806, 6.309, 1.206
1.463, 4.24, 1.962
0.76, 6.309, 1.178
0.546, 2.611, 0.595
0.841, 1.942, 0.64
0.776, 1.243, 0.626
0.485, 2.611, 0.58
0.373, 0.818, 0.242
0.359, 0.818, 0.294
0.168, 0.212, 0.115
0.574, 1.143, 0.363
0.526, 0.925, 0.34
0.323, 0.582, 0.307
0.501, 2.611, 0.781
0.291, 2.469, 0.62
0.139, 0.178, 0.065
0.591, 2.462, 1.081
0.707, 2.608, 0.921
0.883, 2.608, 1.057
1.823, 6.309, 2.477
0.447, 0.955, 0.349
0.466, 0.641, 0.344
4.372, 10.109, 5.277
0.576, 2.43, 0.717
0.224, 0.508, 0.183
0.211, 0.159, 0.088
1.069, 2.264, 1.147
0.491, 1.032, 0.397
0.653, 0.976, 0.5
0.318, 1.225, 0.36
0.211, 0.559, 0.208
0.325, 0.501, 0.261
0.543, 2.848, 0.672
0.473, 2.421, 0.498
0.471, 2.421, 0.502
0.399, 2.421, 0.438
0.106, 0.111, 0.053
0.367, 0.774, 0.285
0.27, 0.457, 0.193
0.477, 2.421, 0.548
0.733, 2.379, 0.769
0.447, 0.704, 0.352
0.271, 1.004, 0.278
0.21, 0.389, 0.142
0.161, 0.389, 0.131
0.127, 0.131, 0.07
0.478, 0.591, 0.335
0.637, 2.848, 0.909
0.185, 0.273, 0.115
0.21, 0.194, 0.105
0.752, 2.661, 0.992
1.149, 2.639, 1.382
0.731, 2.837, 1.09
1.216, 2.8, 1.48
0.653, 2.562, 0.976
1.069, 2.523, 1.356
0.525, 2.997, 0.741
0.511, 2.997, 0.858
0.3, 0.526, 0.225
0.425, 2.024, 0.6
0.237, 1.559, 0.388
0.134, 0.17, 0.064
0.41, 1.558, 0.677
0.739, 2.024, 0.837
0.639, 2.024, 0.747
0.376, 1.313, 0.433
0.687, 1.286, 0.583
0.157, 0.185, 0.081
0.624, 2.729, 0.772
0.679, 2.728, 0.828
0.68, 2.0, 0.76
