1,2
1,3
1,4
1,88
4,5
4,6
6,7
6,12
6,15
6,21
6,25
6,27
6,29
6,30
6,32
6,35
6,38
6,40
6,43
6,51
6,70
6,71
6,87
7,8
8,9
9,10
10,11
12,13
13,14
15,16
16,17
16,18
18,19
18,20
21,22
22,23
23,24
25,26
27,28
30,31
32,33
32,34
35,36
36,37
38,39
40,41
41,42
43,44
43,45
45,46
45,48
46,47
48,49
49,50
51,52
51,54
52,53
54,55
54,59
55,56
56,57
57,58
59,60
59,65
60,61
60,62
62,63
63,64
65,66
65,67
67,68
68,69
71,72
72,73
72,75
72,78
72,81
72,84
73,74
75,76
76,77
78,79
79,80
81,82
81,83
84,85
85,86
89,90
89,91
89,92
89,97
89,99
89,106
92,93
92,94
94,95
95,96
97,98
99,100
99,101
101,102
102,103
103,104
103,105
106,107
108,109
108,110
108,111
108,112
108,113
108,114
108,115
108,116
108,118
108,295
108,298
108,300
116,117
118,119
118,120
118,131
118,142
118,160
118,172
118,254
118,269
118,287
118,291
120,121
120,122
122,123
122,125
123,124
125,126
125,128
126,127
128,129
128,130
131,132
132,133
133,134
133,135
133,138
135,136
136,137
138,139
139,140
140,141
142,143
142,144
144,145
144,151
144,159
145,146
146,147
147,148
148,149
149,150
151,152
151,154
152,153
154,155
155,156
156,157
157,158
160,161
160,162
162,163
162,166
162,169
162,171
163,164
164,165
166,167
167,168
169,170
172,173
172,174
172,186
174,175
174,177
174,185
175,176
177,178
177,179
179,180
180,181
181,182
182,183
183,184
186,187
186,189
186,191
186,207
186,208
186,218
186,232
187,188
189,190
191,192
191,194
192,193
194,195
195,196
195,197
195,200
197,198
198,199
200,201
200,205
201,202
201,203
203,204
205,206
208,209
208,212
208,216
209,210
209,211
212,213
213,214
214,215
216,217
218,219
218,220
220,221
220,229
221,222
221,223
223,224
224,225
225,226
226,227
227,228
229,230
230,231
232,233
232,234
234,235
235,236
235,237
237,238
237,245
237,253
238,239
238,241
239,240
241,242
242,243
243,244
245,246
245,247
247,248
248,249
249,250
250,251
251,252
254,255
254,256
256,257
257,258
258,259
258,260
260,261
260,262
262,263
262,264
264,265
265,266
266,267
267,268
269,270
269,271
271,272
271,286
272,273
272,274
274,275
274,282
274,284
275,276
275,277
277,278
278,279
279,280
280,281
282,283
284,285
287,288
287,289
287,290
291,292
291,293
291,294
295,296
296,297
298,299
301,302
301,303
301,304
301,310
301,311
301,336
301,342
301,344
301,348
301,349
301,352
304,305
304,306
304,308
306,307
308,309
311,312
311,313
313,314
313,320
313,322
313,324
313,329
313,334
314,315
315,316
315,318
315,319
316,317
320,321
322,323
324,325
325,326
325,328
326,327
329,330
330,331
330,332
332,333
334,335
336,337
337,338
337,340
337,341
338,339
342,343
344,345
345,346
345,347
349,350
349,351
353,354
353,355
353,357
353,360
353,362
353,364
353,365
353,366
353,368
353,369
353,370
353,371
353,372
353,373
353,376
353,377
353,378
353,379
353,384
353,385
355,356
357,358
357,359
360,361
362,363
366,367
373,374
374,375
379,380
379,381
381,382
381,383
386,387
386,388
386,389
386,390
386,396
386,403
386,405
386,406
386,418
390,391
390,392
392,393
393,394
393,395
396,397
396,398
398,399
399,400
399,401
401,402
403,404
406,407
406,409
406,410
406,411
406,413
406,414
407,408
411,412
414,415
414,416
414,417
418,419
418,420
420,421
422,423
422,424
422,427
422,469
422,472
422,496
422,499
422,505
422,508
422,519
422,526
422,528
422,530
422,533
422,539
422,541
422,544
422,568
422,569
422,572
422,660
422,661
