1.261, 14.474, 2.371
4.376, 6.361, 3.629
0.362, 0.59, 0.314
0.277, 0.324, 0.12
0.501, 1.467, 0.723
1.021, 2.787, 1.361
0.942, 1.894, 0.791
1.427, 6.577, 1.87
0.983, 2.553, 1.181
1.934, 6.485, 2.731
1.619, 14.474, 3.333
0.751, 1.77, 0.776
1.749, 14.474, 3.545
3.046, 14.288, 5.095
2.426, 8.649, 4.239
0.565, 1.527, 0.481
0.386, 0.569, 0.222
1.861, 14.474, 3.732
2.499, 14.474, 4.646
2.716, 10.908, 4.652
3.421, 14.42, 6.26
1.356, 9.573, 2.783
1.551, 9.573, 3.073
0.475, 0.734, 0.312
1.617, 2.582, 1.129
0.662, 2.348, 0.582
0.681, 2.348, 0.595
0.511, 1.602, 0.542
0.412, 0.907, 0.376
0.739, 2.314, 0.636
0.875, 2.295, 0.76
0.826, 2.295, 0.858
0.587, 0.721, 0.285
1.457, 14.915, 2.591
0.232, 0.068, 0.036
0.718, 1.567, 0.715
1.3, 4.163, 1.337
0.709, 1.38, 0.622
2.876, 10.357, 4.244
0.622, 1.043, 0.383
1.448, 3.369, 1.541
1.992, 10.513, 3.011
2.376, 8.488, 3.515
2.03, 10.513, 3.123
2.206, 10.513, 3.503
1.145, 2.133, 1.095
1.442, 14.906, 2.638
1.425, 14.901, 2.633
1.357, 8.282, 2.652
1.834, 8.282, 3.634
1.427, 14.901, 2.646
1.718, 8.354, 2.507
1.831, 8.354, 2.77
2.121, 7.824, 3.348
1.881, 8.354, 2.995
0.704, 2.689, 0.73
0.507, 0.814, 0.297
0.566, 0.814, 0.349
0.427, 0.94, 0.368
0.453, 1.482, 0.419
0.352, 0.44, 0.151
1.538, 13.306, 2.677
1.07, 13.296, 3.282
0.22, 0.315, 0.112
2.389, 13.278, 5.38
1.718, 11.106, 2.527
1.891, 7.386, 2.268
0.822, 1.241, 0.538
2.186, 7.398, 2.596
1.45, 3.38, 1.484
0.687, 1.664, 0.594
0.925, 1.622, 0.763
1.666, 11.106, 2.712
1.451, 5.553, 2.171
1.947, 11.087, 3.254
2.215, 11.087, 3.573
1.51, 3.157, 1.524
3.004, 10.197, 4.327
1.455, 14.896, 2.833
2.253, 11.832, 4.751
1.413, 14.896, 2.764
2.182, 12.73, 3.945
0.268, 0.449, 0.165
2.082, 12.21, 3.803
0.509, 1.776, 0.744
1.679, 12.398, 3.619
0.683, 1.803, 0.634
1.25, 14.896, 2.476
2.553, 14.822, 5.015
3.467, 14.804, 6.454
2.786, 12.429, 5.466
1.076, 11.264, 1.904
1.066, 11.264, 1.919
1.49, 10.973, 2.815
3.175, 10.973, 4.776
0.641, 1.447, 0.516
0.794, 1.361, 0.613
0.905, 11.264, 1.584
0.876, 11.264, 1.569
1.341, 11.264, 2.988
2.025, 11.264, 4.553
1.261, 4.622, 1.938
0.693, 2.721, 0.735
0.77, 2.369, 0.743
0.402, 0.463, 0.211
1.014, 2.6, 1.012
0.916, 2.243, 0.983
0.399, 0.736, 0.309
0.464, 0.728, 0.38
0.641, 2.721, 0.7
0.507, 1.143, 0.528
0.753, 2.721, 0.842
0.812, 2.721, 0.929
0.701, 1.432, 0.698
0.817, 1.758, 0.897
2.275, 3.949, 1.847
1.785, 12.407, 4.013
2.829, 12.354, 5.389
1.37, 6.572, 2.037
0.469, 1.4, 0.658
1.092, 2.833, 1.253
2.352, 11.565, 3.229
4.424, 8.394, 3.577
2.759, 7.511, 3.388
0.507, 1.265, 0.564
0.541, 1.256, 0.716
2.112, 11.555, 4.24
4.077, 11.459, 6.575
1.457, 14.915, 2.591
0.232, 0.068, 0.036
0.718, 1.567, 0.715
1.3, 4.163, 1.337
0.709, 1.38, 0.622
2.876, 10.357, 4.244
0.622, 1.043, 0.383
1.448, 3.369, 1.541
1.992, 10.513, 3.011
2.376, 8.488, 3.515
2.03, 10.513, 3.123
2.206, 10.513, 3.503
1.145, 2.133, 1.095
1.442, 14.906, 2.638
1.425, 14.901, 2.633
1.357, 8.282, 2.652
1.834, 8.282, 3.634
1.427, 14.901, 2.646
1.718, 8.354, 2.507
1.831, 8.354, 2.77
2.121, 7.824, 3.348
1.881, 8.354, 2.995
0.704, 2.689, 0.73
0.507, 0.814, 0.297
0.566, 0.814, 0.349
0.427, 0.94, 0.368
0.453, 1.482, 0.419
0.352, 0.44, 0.151
1.538, 13.306, 2.677
1.07, 13.296, 3.282
0.22, 0.315, 0.112
2.389, 13.278, 5.38
1.718, 11.106, 2.527
1.891, 7.386, 2.268
0.822, 1.241, 0.538
2.186, 7.398, 2.596
1.45, 3.38, 1.484
0.687, 1.664, 0.594
0.925, 1.622, 0.763
1.666, 11.106, 2.712
1.451, 5.553, 2.171
1.947, 11.087, 3.254
2.215, 11.087, 3.573
1.51, 3.157, 1.524
3.004, 10.197, 4.327
1.455, 14.896, 2.833
2.253, 11.832, 4.751
1.413, 14.896, 2.764
2.182, 12.73, 3.945
0.268, 0.449, 0.165
2.082, 12.21, 3.803
0.509, 1.776, 0.744
1.679, 12.398, 3.619
0.683, 1.803, 0.634
1.25, 14.896, 2.476
2.553, 14.822, 5.015
3.467, 14.804, 6.454
2.786, 12.429, 5.466
1.076, 11.264, 1.904
1.066, 11.264, 1.919
1.49, 10.973, 2.815
3.175, 10.973, 4.776
0.641, 1.447, 0.516
0.794, 1.361, 0.613
0.905, 11.264, 1.584
0.876, 11.264, 1.569
1.341, 11.264, 2.988
2.025, 11.264, 4.553
1.261, 4.622, 1.938
0.693, 2.721, 0.735
0.77, 2.369, 0.743
0.402, 0.463, 0.211
1.014, 2.6, 1.012
0.916, 2.243, 0.983
0.399, 0.736, 0.309
0.464, 0.728, 0.38
0.641, 2.721, 0.7
0.507, 1.143, 0.528
0.753, 2.721, 0.842
0.812, 2.721, 0.929
0.701, 1.432, 0.698
0.817, 1.758, 0.897
2.275, 3.949, 1.847
1.785, 12.407, 4.013
2.829, 12.354, 5.389
1.37, 6.572, 2.037
0.469, 1.4, 0.658
1.092, 2.833, 1.253
1.492, 15.614, 2.417
3.804, 6.422, 3.287
0.371, 0.59, 0.31
0.218, 0.239, 0.093
0.56, 1.414, 0.67
0.188, 0.149, 0.062
0.517, 1.426, 0.602
1.098, 2.332, 1.109
1.601, 2.46, 1.04
0.321, 0.586, 0.275
0.64, 1.122, 0.461
2.079, 13.176, 3.243
1.884, 13.166, 3.583
1.336, 3.347, 1.599
3.249, 13.105, 5.639
2.206, 10.056, 3.143
2.514, 10.056, 3.383
2.996, 10.056, 3.658
2.742, 6.428, 3.076
2.425, 13.831, 4.414
0.285, 0.416, 0.217
0.68, 2.085, 0.694
0.697, 2.085, 0.755
0.385, 0.962, 0.398
0.857, 2.028, 0.882
1.607, 15.614, 2.447
1.62, 15.614, 2.459
1.357, 5.311, 1.873
0.319, 0.265, 0.133
1.683, 15.591, 2.55
0.618, 0.7, 0.263
1.59, 10.99, 2.559
1.678, 10.913, 2.815
2.428, 10.913, 3.914
0.388, 0.614, 0.308
1.316, 8.598, 2.276
2.002, 8.598, 3.223
0.491, 0.719, 0.287
0.754, 1.469, 0.553
1.286, 4.359, 1.508
1.538, 4.359, 1.753
1.646, 13.993, 3.049
2.259, 13.993, 4.265
1.868, 13.993, 3.939
0.552, 0.925, 0.352
4.057, 13.993, 6.741
1.245, 6.132, 1.672
1.24, 6.132, 1.762
1.246, 6.132, 1.881
0.852, 2.69, 1.173
2.244, 15.55, 3.701
1.359, 5.758, 1.758
0.526, 1.029, 0.523
1.668, 5.73, 2.428
2.334, 6.969, 1.819
2.208, 4.841, 1.527
1.996, 4.323, 1.458
1.597, 4.323, 1.532
1.653, 4.323, 1.997
1.03, 3.552, 1.103
0.991, 3.552, 1.104
0.895, 2.803, 1.027
0.632, 2.803, 0.874
0.671, 1.253, 0.54
1.334, 15.895, 2.383
0.308, 0.201, 0.096
1.625, 8.149, 2.164
1.444, 8.149, 2.252
1.019, 2.364, 1.108
1.832, 8.149, 3.58
3.734, 2.221, 1.57
2.149, 13.486, 3.941
2.712, 13.485, 4.83
3.297, 13.485, 5.806
3.339, 13.322, 5.682
1.539, 8.985, 2.865
2.127, 8.985, 3.916
1.039, 0.574, 0.406
1.743, 15.819, 3.901
0.976, 7.116, 1.984
0.389, 0.646, 0.286
2.137, 7.054, 3.401
1.692, 13.125, 3.157
1.536, 13.125, 2.726
0.959, 1.574, 0.787
0.45, 0.799, 0.351
2.168, 13.064, 3.417
2.453, 13.064, 3.748
2.147, 13.064, 3.819
1.278, 3.803, 1.571
4.989, 12.559, 7.142
1.324, 4.054, 1.51
0.752, 1.133, 0.471
0.989, 13.628, 1.722
0.548, 1.588, 0.676
1.137, 13.605, 2.27
1.161, 13.605, 2.328
0.8, 4.519, 1.072
0.75, 4.519, 1.037
0.669, 1.823, 0.694
0.87, 1.759, 0.823
1.46, 3.577, 1.992
0.426, 0.783, 0.295
0.511, 0.733, 0.293
0.365, 0.511, 0.221
1.764, 4.365, 2.447
0.955, 8.802, 1.498
1.518, 8.802, 2.306
0.92, 4.741, 1.383
0.475, 1.07, 0.479
1.786, 4.732, 2.605
0.814, 7.816, 1.57
0.526, 3.53, 0.777
0.289, 0.666, 0.252
0.367, 0.634, 0.29
1.177, 3.47, 1.632
0.791, 1.729, 0.934
0.212, 0.337, 0.127
0.244, 0.332, 0.13
0.177, 0.236, 0.102
0.683, 2.045, 0.955
1.156, 2.515, 1.356
0.838, 2.441, 0.736
0.729, 2.283, 0.625
0.594, 2.089, 0.49
0.584, 2.089, 0.519
0.495, 1.082, 0.354
