1,2
1,3
3,4
4,5
4,6
7,8
7,9
7,11
7,12
7,13
7,21
7,23
7,24
7,26
7,38
7,129
9,10
13,14
14,15
14,16
14,17
17,18
17,19
17,20
21,22
24,25
26,27
26,28
28,29
29,30
29,33
30,31
31,32
33,34
34,35
35,36
35,37
38,39
38,40
38,68
40,41
40,43
41,42
43,44
43,48
44,45
44,46
46,47
48,49
49,50
49,53
50,51
50,52
53,54
54,55
54,61
55,56
55,58
56,57
58,59
59,60
61,62
62,63
63,64
64,65
64,67
65,66
68,69
68,70
68,82
70,71
70,73
70,77
71,72
73,74
74,75
75,76
77,78
77,79
79,80
80,81
82,83
82,85
83,84
85,86
85,87
87,88
87,91
88,89
89,90
91,92
91,95
91,102
91,111
91,120
92,93
93,94
95,96
95,97
97,98
98,99
99,100
99,101
102,103
102,104
104,105
105,106
106,107
106,110
107,108
108,109
111,112
111,113
113,114
114,115
115,116
115,119
116,117
117,118
120,121
120,122
122,123
123,124
124,125
124,128
125,126
126,127
130,131
130,132
130,133
134,135
134,136
137,138
137,139
137,141
137,143
137,145
137,146
137,147
137,148
137,151
137,152
137,154
137,155
137,157
137,160
137,163
137,164
139,140
141,142
143,144
148,149
149,150
152,153
155,156
157,158
158,159
160,161
161,162
165,166
165,168
166,167
168,169
170,171
170,172
170,173
170,174
170,175
170,176
176,177
177,178
179,180
179,181
179,182
179,183
179,184
179,186
179,190
184,185
186,187
186,188
188,189
191,192
191,193
191,195
191,198
191,201
191,204
193,194
195,196
196,197
198,199
199,200
201,202
202,203
204,205
205,206
206,207
208,209
208,210
208,211
208,213
208,215
208,217
208,222
208,228
208,247
211,212
213,214
215,216
217,218
218,219
219,220
219,221
222,223
223,224
223,226
223,227
224,225
228,229
228,230
230,231
230,235
230,239
230,241
231,232
231,233
231,234
235,236
235,237
237,238
239,240
241,242
242,243
242,245
242,246
243,244
248,249
248,250
248,251
248,252
248,253
248,284
248,289
253,254
253,255
253,266
255,256
255,263
255,264
256,257
256,259
257,258
259,260
259,261
261,262
264,265
266,267
266,268
266,272
268,269
268,271
269,270
272,273
272,275
272,281
272,283
273,274
275,276
275,277
277,278
277,279
279,280
281,282
284,285
284,286
286,287
287,288
289,290
291,292
291,293
291,294
291,295
291,314
291,316
291,325
291,338
291,340
295,296
295,297
297,298
297,313
298,299
299,300
300,301
300,302
300,303
300,309
303,304
304,305
305,306
305,307
305,308
309,310
310,311
311,312
314,315
316,317
316,318
318,319
318,322
318,323
319,320
320,321
323,324
325,326
325,327
327,328
327,337
328,329
328,332
329,330
329,331
332,333
333,334
334,335
334,336
338,339
340,341
340,342
342,343
342,352
342,356
343,344
343,345
345,346
345,348
345,351
346,347
348,349
348,350
352,353
353,354
354,355
357,358
357,359
357,361
357,363
357,364
357,365
357,366
359,360
361,362
366,367
367,368
367,369
367,370
367,372
370,371
373,374
373,375
373,376
373,377
373,378
373,380
373,382
373,383
373,384
373,385
373,387
373,388
373,392
373,395
373,398
373,401
373,402
373,403
373,406
373,409
373,411
373,413
373,416
373,418
373,420
378,379
380,381
385,386
388,389
389,390
390,391
392,393
393,394
395,396
396,397
398,399
399,400
403,404
404,405
406,407
407,408
409,410
411,412
413,414
413,415
416,417
418,419
420,421
422,423
422,424
422,427
422,430
422,433
422,437
422,439
422,441
422,443
422,445
422,448
422,451
424,425
425,426
427,428
428,429
430,431
431,432
433,434
433,436
434,435
437,438
439,440
441,442
443,444
445,446
446,447
448,449
449,450
451,452
