1,2
1,3
3,4
3,5
6,7
6,8
6,10
6,19
8,9
10,11
10,14
11,12
11,13
14,15
15,16
15,17
17,18
20,21
20,22
20,24
20,26
20,41
20,73
22,23
24,25
26,27
26,29
27,28
29,30
29,32
29,34
29,40
30,31
32,33
34,35
34,38
35,36
35,37
38,39
41,42
41,44
42,43
44,45
45,46
45,48
46,47
48,49
48,51
48,53
48,55
48,57
48,59
48,60
48,62
48,63
48,72
49,50
51,52
53,54
55,56
57,58
60,61
63,64
63,65
65,66
66,67
66,70
67,68
67,69
70,71
74,75
74,76
74,77
74,79
74,80
74,81
74,82
74,87
77,78
82,83
82,84
84,85
85,86
87,88
87,159
88,89
88,91
89,90
91,92
91,96
91,99
91,100
91,102
91,119
91,156
91,157
92,93
93,94
93,95
96,97
97,98
100,101
102,103
102,106
103,104
103,105
106,107
106,109
106,111
106,113
106,118
107,108
109,110
111,112
113,114
113,115
115,116
116,117
119,120
119,121
121,122
121,124
121,126
121,128
122,123
124,125
126,127
128,129
128,132
129,130
129,131
132,133
133,134
133,138
134,135
134,136
136,137
138,139
139,140
139,143
140,141
140,142
143,144
143,146
143,148
143,150
143,155
144,145
146,147
148,149
150,151
150,152
152,153
153,154
157,158
159,160
159,161
162,163
162,164
162,165
162,167
165,166
167,168
169,170
169,171
169,176
169,183
169,187
169,196
169,197
169,198
169,236
169,244
169,254
171,172
171,175
172,173
172,174
176,177
176,180
177,178
177,179
180,181
180,182
183,184
184,185
184,186
187,188
188,189
188,190
188,191
191,192
192,193
193,194
193,195
198,199
198,200
198,211
200,201
201,202
202,203
203,204
203,206
203,207
203,210
204,205
207,208
208,209
211,212
211,216
211,227
212,213
213,214
213,215
216,217
217,218
217,220
217,221
217,222
217,225
217,226
218,219
222,223
223,224
227,228
228,229
228,235
229,230
229,231
231,232
232,233
232,234
236,237
236,238
238,239
239,240
239,243
240,241
240,242
244,245
245,246
246,247
246,248
246,249
249,250
249,253
250,251
250,252
255,256
255,257
255,258
255,259
255,260
255,261
255,262
255,265
255,279
255,280
262,263
262,264
265,266
265,267
267,268
267,270
267,272
268,269
270,271
272,273
272,276
273,274
273,275
276,277
277,278
280,281
281,282
281,284
281,287
282,283
284,285
285,286
288,289
288,290
288,291
291,292
292,293
292,294
295,296
296,297
296,298
296,302
296,303
298,299
299,300
300,301
303,304
303,306
304,305
307,308
307,309
307,311
307,313
307,328
307,360
309,310
311,312
313,314
313,316
314,315
316,317
316,319
316,321
316,327
317,318
319,320
321,322
321,325
322,323
322,324
325,326
328,329
328,331
329,330
331,332
332,333
332,335
333,334
335,336
335,338
335,340
335,342
335,344
335,346
335,347
335,349
335,350
335,359
336,337
338,339
340,341
342,343
344,345
347,348
350,351
350,352
352,353
353,354
353,357
354,355
354,356
357,358
361,362
361,364
361,365
361,366
361,368
361,414
362,363
366,367
368,369
368,372
368,383
369,370
370,371
372,373
372,380
373,374
374,375
374,376
374,378
374,379
376,377
380,381
381,382
383,384
383,388
383,392
383,397
383,405
384,385
385,386
385,387
388,389
389,390
389,391
392,393
393,394
393,395
393,396
397,398
398,399
398,400
398,401
398,403
398,404
401,402
405,406
406,407
407,408
408,409
408,410
408,412
410,411
412,413
414,415
415,416
416,417
416,420
416,423
416,425
416,437
416,440
416,471
416,472
416,553
417,418
418,419
420,421
421,422
423,424
425,426
425,428
426,427
428,429
428,432
429,430
429,431
432,433
432,436
433,434
434,435
437,438
438,439
440,441
440,442
442,443
442,454
442,455
