1,2
1,3
1,6
3,4
4,5
6,7
6,9
6,11
6,13
6,15
6,17
7,8
9,10
11,12
13,14
15,16
17,18
17,19
20,21
20,22
20,24
20,31
20,38
20,46
20,51
20,56
20,59
20,64
20,67
20,69
20,72
20,76
20,77
20,78
20,83
20,84
20,89
20,90
20,92
20,93
22,23
24,25
24,30
25,26
26,27
27,28
28,29
31,32
31,35
32,33
33,34
35,36
36,37
38,39
38,41
39,40
41,42
41,44
42,43
44,45
46,47
46,48
48,49
49,50
51,52
51,53
53,54
54,55
56,57
57,58
59,60
59,61
61,62
62,63
64,65
64,66
67,68
69,70
70,71
72,73
72,74
74,75
78,79
78,81
79,80
81,82
84,85
84,88
85,86
86,87
90,91
93,94
95,96
95,97
95,98
95,150
98,99
98,103
99,100
99,101
101,102
103,104
103,106
103,111
104,105
106,107
107,108
107,110
108,109
111,112
111,115
111,134
112,113
112,114
115,116
115,118
115,130
116,117
118,119
118,123
119,120
119,121
121,122
123,124
123,126
124,125
126,127
127,128
127,129
130,131
130,132
132,133
134,135
135,136
135,137
135,144
137,138
138,139
138,140
138,141
138,142
142,143
144,145
145,146
145,147
145,148
148,149
151,152
151,153
151,154
154,155
154,157
154,163
154,171
154,172
155,156
157,158
157,161
158,159
158,160
161,162
163,164
163,166
164,165
166,167
167,168
167,169
169,170
172,173
172,174
175,176
175,177
175,179
175,182
175,185
175,189
177,178
179,180
180,181
182,183
182,184
185,186
185,187
187,188
189,190
189,191
191,192
193,194
193,195
193,196
193,198
193,199
193,201
193,208
193,210
196,197
199,200
201,202
201,203
203,204
203,207
204,205
205,206
208,209
211,212
211,213
211,214
211,216
211,218
211,231
214,215
216,217
218,219
218,222
219,220
219,221
222,223
222,225
222,226
222,227
222,229
222,230
223,224
227,228
232,233
232,234
232,240
232,277
232,281
234,235
235,236
236,237
237,238
237,239
240,241
241,242
241,276
242,243
243,244
244,245
244,247
244,248
244,250
244,251
245,246
248,249
251,252
251,254
251,265
252,253
254,255
254,256
254,264
256,257
256,259
257,258
259,260
259,261
259,262
262,263
265,266
265,275
266,267
266,270
267,268
268,269
270,271
270,272
270,273
273,274
277,278
278,279
278,280
281,282
283,284
283,285
283,292
285,286
285,288
286,287
288,289
289,290
290,291
293,294
293,295
296,297
296,298
296,301
296,304
296,307
296,310
296,313
296,316
296,319
296,322
296,325
296,328
296,331
296,334
296,337
296,339
296,340
296,343
296,345
296,346
296,347
296,350
298,299
299,300
301,302
302,303
304,305
305,306
307,308
308,309
310,311
310,312
313,314
314,315
316,317
316,318
319,320
320,321
322,323
322,324
325,326
325,327
328,329
329,330
331,332
331,333
334,335
334,336
337,338
340,341
341,342
343,344
347,348
348,349
350,351
350,353
350,354
350,355
350,356
351,352
356,357
358,359
358,360
360,361
360,362
360,363
360,364
360,365
360,366
360,367
360,368
360,369
360,370
360,371
360,372
360,373
360,374
360,375
376,377
376,378
378,379
378,381
378,385
379,380
381,382
382,383
383,384
385,386
385,388
385,392
386,387
388,389
389,390
390,391
392,393
394,395
394,396
394,398
394,401
394,403
394,405
394,406
394,407
394,409
394,410
394,411
394,412
394,413
394,414
394,417
394,418
394,419
394,420
394,425
394,426
396,397
398,399
398,400
401,402
403,404
407,408
414,415
415,416
420,421
420,422
422,423
422,424
427,428
427,429
427,430
427,447
427,457
427,462
430,431
430,432
430,440
430,443
430,445
432,433
432,437
433,434
433,436
434,435
437,438
438,439
440,441
441,442
443,444
445,446
447,448
447,449
449,450
