1,2
3,4
3,5
3,6
3,7
7,8
7,9
9,10
9,11
9,15
9,19
11,12
12,13
12,14
15,16
16,17
17,18
20,21
20,22
20,23
20,25
20,27
20,29
20,31
20,33
20,34
20,37
20,42
20,46
20,48
20,53
20,57
20,67
20,69
20,71
20,73
20,74
20,76
20,77
20,78
20,89
20,92
20,97
20,100
20,105
20,106
20,108
20,110
20,117
20,118
20,125
20,134
20,137
20,146
20,148
20,154
20,156
23,24
25,26
27,28
29,30
31,32
34,35
35,36
37,38
37,39
37,40
37,41
42,43
43,44
43,45
46,47
48,49
48,50
48,51
48,52
53,54
54,55
55,56
57,58
58,59
58,60
58,62
58,63
58,64
58,65
58,66
60,61
67,68
69,70
71,72
74,75
78,79
79,80
80,81
80,82
80,83
83,84
83,87
84,85
84,86
87,88
89,90
90,91
92,93
92,94
92,95
92,96
97,98
98,99
100,101
100,102
100,103
100,104
106,107
108,109
110,111
111,112
111,114
112,113
114,115
115,116
118,119
118,120
118,121
118,122
118,124
122,123
125,126
126,127
127,128
127,129
127,130
130,131
130,132
132,133
134,135
135,136
137,138
137,139
137,141
137,143
137,144
137,145
139,140
141,142
146,147
148,149
148,150
148,151
148,152
152,153
154,155
156,157
157,158
158,159
158,160
158,161
162,163
162,164
162,166
162,168
162,171
162,173
164,165
166,167
168,169
169,170
171,172
173,174
173,175
176,177
176,178
176,180
176,181
176,183
176,184
176,189
176,195
176,198
176,201
176,206
176,211
176,216
178,179
181,182
184,185
184,186
184,187
187,188
189,190
189,191
189,192
192,193
192,194
195,196
195,197
198,199
198,200
201,202
201,203
201,204
204,205
206,207
206,208
206,209
209,210
211,212
211,213
211,214
214,215
217,218
217,219
217,220
217,221
217,223
221,222
224,225
224,229
224,233
224,237
224,241
224,245
224,249
224,253
224,257
224,261
224,265
224,269
224,273
224,277
224,281
224,285
224,289
224,293
224,297
224,301
224,305
224,309
224,313
224,317
224,321
224,325
224,329
224,333
224,337
224,341
224,345
224,349
224,353
224,357
224,361
224,365
224,369
224,373
224,377
224,381
224,385
224,389
224,393
224,397
224,401
224,405
224,409
224,413
224,417
224,421
224,425
224,429
224,433
224,437
224,441
224,445
224,449
224,453
224,457
224,461
224,465
224,469
224,473
224,477
224,481
224,485
224,489
224,493
224,497
224,501
224,505
224,509
224,513
224,517
224,521
224,525
224,529
224,533
224,537
224,541
224,545
224,549
224,553
224,557
224,561
224,565
224,569
224,573
224,577
224,581
224,585
224,589
224,593
224,597
224,601
224,605
224,609
224,613
224,617
225,226
225,227
227,228
229,230
229,231
231,232
233,234
233,235
235,236
237,238
237,239
239,240
241,242
241,243
243,244
245,246
245,247
247,248
249,250
249,251
251,252
253,254
253,255
255,256
257,258
257,259
259,260
261,262
261,263
263,264
265,266
265,267
267,268
269,270
269,271
271,272
273,274
273,275
275,276
277,278
277,279
279,280
281,282
281,283
283,284
285,286
285,287
287,288
289,290
289,291
291,292
293,294
293,295
295,296
297,298
297,299
299,300
301,302
301,303
303,304
305,306
305,307
307,308
309,310
309,311
311,312
313,314
313,315
315,316
317,318
317,319
319,320
321,322
321,323
323,324
325,326
325,327
327,328
329,330
329,331
331,332
333,334
333,335
335,336
337,338
337,339
339,340
341,342
341,343
343,344
345,346
345,347
347,348
349,350
349,351
351,352
353,354
353,355
355,356
357,358
357,359
359,360
361,362
361,363
363,364
365,366
365,367
367,368
369,370
369,371
371,372
373,374
373,375
375,376
377,378
377,379
379,380
381,382
381,383
383,384
385,386
385,387
387,388
389,390
389,391
391,392
393,394
393,395
395,396
397,398
397,399
399,400
401,402
401,403
403,404
405,406
405,407
407,408
409,410
409,411
411,412
413,414
413,415
415,416
417,418
417,419
419,420
421,422
421,423
423,424
425,426
425,427
427,428
429,430
429,431
431,432
433,434
433,435
435,436
437,438
437,439
439,440
441,442
441,443
443,444
445,446
445,447
447,448
449,450
449,451
451,452
453,454
453,455
455,456
457,458
457,459
459,460
461,462
461,463
463,464
465,466
465,467
467,468
469,470
469,471
471,472
473,474
473,475
475,476
477,478
477,479
479,480
481,482
481,483
483,484
485,486
485,487
487,488
489,490
489,491
491,492
493,494
493,495
495,496
497,498
497,499
499,500
501,502
501,503
503,504
505,506
505,507
507,508
509,510
509,511
511,512
513,514
513,515
515,516
517,518
517,519
519,520
521,522
521,523
523,524
525,526
525,527
527,528
529,530
529,531
531,532
533,534
533,535
535,536
537,538
537,539
539,540
541,542
541,543
543,544
545,546
545,547
547,548
549,550
549,551
551,552
553,554
553,555
555,556
557,558
557,559
559,560
561,562
561,563
563,564
565,566
565,567
567,568
569,570
569,571
571,572
573,574
573,575
575,576
577,578
577,579
579,580
581,582
