1,2
1,3
1,5
1,7
1,21
3,4
5,6
7,8
8,9
8,17
9,10
9,11
9,12
9,13
9,14
9,16
14,15
17,18
17,19
17,20
22,23
22,24
22,25
22,26
26,27
28,29
28,30
28,31
28,36
31,32
31,33
33,34
34,35
36,37
36,39
37,38
39,40
40,41
40,55
41,42
41,43
41,44
41,45
45,46
45,50
45,53
46,47
46,49
47,48
50,51
51,52
53,54
55,56
55,57
55,58
59,60
59,61
59,62
63,64
63,65
63,66
63,72
66,67
67,68
68,69
69,70
69,71
72,73
73,74
73,75
75,76
77,78
77,79
77,80
77,81
77,84
81,82
82,83
84,85
86,87
86,88
86,89
86,90
86,91
86,92
86,93
86,94
86,95
86,96
86,100
86,102
86,104
86,106
86,108
86,110
86,112
86,114
96,97
96,98
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
116,118
116,119
120,121
120,122
120,123
120,124
124,125
125,126
125,129
126,127
126,128
129,130
129,131
129,132
132,133
134,135
134,136
134,137
137,138
139,140
139,141
141,142
142,143
142,144
142,147
142,148
142,149
144,145
145,146
150,151
150,152
150,153
150,158
150,160
150,162
150,163
150,167
150,171
153,154
153,155
155,156
156,157
158,159
160,161
163,164
163,165
165,166
167,168
167,169
169,170
171,172
172,173
172,175
172,177
172,178
173,174
175,176
179,180
179,181
182,183
182,184
182,185
182,186
186,187
188,189
188,190
188,192
188,207
190,191
192,193
192,194
194,195
194,203
195,196
195,197
195,198
195,199
195,200
195,202
200,201
203,204
203,205
203,206
208,209
208,210
210,211
211,212
213,214
213,215
213,216
213,217
213,218
213,219
213,220
213,222
213,223
213,224
213,225
213,226
213,239
213,251
220,221
226,227
226,228
228,229
228,230
228,231
228,232
232,233
232,234
232,237
234,235
235,236
237,238
239,240
239,241
241,242
241,243
241,244
241,245
245,246
245,247
245,249
247,248
249,250
252,253
252,254
252,256
252,269
254,255
256,257
257,258
257,265
258,259
258,260
258,261
258,262
258,264
262,263
265,266
265,267
265,268
270,271
270,272
270,273
270,274
274,275
276,277
276,278
276,279
276,280
276,281
276,282
282,283
283,284
285,286
285,287
285,288
285,289
285,290
285,291
291,292
292,293
293,294
294,295
296,297
296,298
296,302
298,299
298,300
300,301
302,303
302,305
302,317
303,304
305,306
306,307
306,313
307,308
307,309
307,310
307,311
307,312
313,314
313,315
313,316
318,319
318,322
318,326
318,333
318,335
318,337
318,339
318,343
318,345
319,320
320,321
322,323
323,324
323,325
326,327
327,328
327,329
327,330
327,331
327,332
333,334
335,336
337,338
339,340
340,341
340,342
343,344
345,346
345,347
345,348
349,350
349,351
349,353
349,355
349,357
349,359
349,361
351,352
353,354
355,356
357,358
359,360
361,362
363,364
363,365
365,366
366,367
366,371
367,368
367,369
367,370
371,372
371,373
371,374
374,375
375,376
377,378
377,379
377,380
377,382
377,385
377,388
377,390
380,381
382,383
383,384
385,386
386,387
388,389
390,391
392,393
392,394
392,395
392,396
392,398
392,412
396,397
398,399
398,400
400,401
400,407
401,402
401,403
401,404
401,405
401,406
407,408
407,409
407,410
410,411
413,414
413,416
413,417
413,418
413,419
413,420
413,421
413,422
414,415
422,423
423,424
423,429
424,425
424,426
424,427
427,428
429,430
429,431
429,432
432,433
434,435
434,436
434,437
434,439
434,454
437,438
439,440
439,441
441,442
441,447
442,443
442,444
442,445
442,446
447,448
447,449
447,450
447,453
450,451
451,452
455,456
455,457
455,458
458,459
458,460
460,461
460,465
461,462
461,463
461,464
465,466
465,467
