4.614, 29.564, 6.237
0.504, 1.241, 0.662
0.666, 0.985, 0.422
0.375, 0.594, 0.303
0.168, 0.275, 0.12
1.288, 8.338, 2.766
0.147, 0.151, 0.073
2.907, 23.491, 7.32
0.164, 0.21, 0.105
7.854, 29.451, 11.291
4.234, 10.661, 4.914
8.106, 23.534, 7.053
8.766, 22.541, 7.712
9.168, 20.861, 9.314
4.646, 25.407, 6.635
4.526, 25.407, 6.835
7.394, 24.669, 8.767
8.15, 24.326, 11.607
3.469, 23.919, 5.958
5.104, 23.477, 9.275
3.074, 14.664, 4.396
3.261, 14.664, 4.788
3.619, 14.664, 5.36
3.713, 14.664, 6.215
6.323, 14.208, 5.693
6.111, 12.263, 6.692
3.324, 24.956, 5.312
6.678, 24.72, 7.457
3.411, 5.828, 2.497
1.614, 12.052, 2.642
1.241, 4.2, 1.382
0.535, 0.979, 0.423
2.15, 12.052, 3.617
1.154, 2.677, 0.983
1.002, 2.296, 0.947
5.95, 17.471, 5.756
6.512, 10.562, 4.879
7.277, 20.944, 6.956
9.713, 19.816, 8.247
8.773, 16.117, 5.487
5.914, 9.709, 5.049
0.983, 2.824, 0.961
0.935, 2.824, 0.969
1.045, 2.824, 1.089
1.354, 2.764, 1.219
1.514, 2.764, 1.453
0.611, 12.054, 1.239
0.213, 0.421, 0.212
0.132, 0.27, 0.124
0.503, 1.904, 0.69
0.725, 1.904, 1.043
0.681, 1.984, 0.885
1.662, 2.798, 1.305
0.303, 0.313, 0.157
0.231, 0.737, 0.262
0.077, 0.143, 0.055
0.061, 0.083, 0.043
0.695, 4.459, 1.458
0.067, 0.102, 0.036
0.309, 2.197, 0.681
0.061, 0.116, 0.041
0.327, 2.475, 0.767
0.06, 0.116, 0.041
0.326, 2.475, 0.767
0.059, 0.107, 0.038
0.332, 2.475, 0.765
0.069, 0.106, 0.044
0.355, 2.676, 0.703
0.194, 1.07, 0.34
0.249, 1.07, 0.418
0.263, 1.332, 0.422
0.061, 0.084, 0.037
0.209, 0.773, 0.332
0.579, 12.054, 1.291
0.589, 12.054, 1.305
0.547, 4.644, 0.994
0.066, 0.08, 0.042
0.175, 0.327, 0.173
0.17, 0.196, 0.093
0.514, 0.881, 0.414
0.42, 0.776, 0.342
0.696, 4.633, 1.324
0.146, 0.624, 0.196
0.177, 0.624, 0.268
0.819, 4.22, 1.44
0.073, 0.15, 0.052
0.204, 0.892, 0.319
0.239, 1.171, 0.425
0.249, 1.241, 0.451
0.239, 1.173, 0.426
0.728, 4.269, 1.125
0.193, 0.724, 0.232
0.123, 0.317, 0.129
0.269, 0.724, 0.327
0.883, 3.966, 1.247
0.918, 3.966, 1.319
0.042, 0.028, 0.014
1.384, 2.5, 1.265
0.802, 4.269, 1.202
0.641, 3.788, 1.057
1.16, 3.788, 1.469
0.251, 1.037, 0.451
0.694, 4.269, 1.125
0.737, 4.269, 1.196
0.032, 0.022, 0.011
0.929, 1.617, 0.828
1.001, 4.027, 1.74
1.253, 12.054, 3.423
0.278, 0.542, 0.272
0.15, 0.364, 0.15
0.897, 2.737, 0.878
0.667, 2.088, 0.715
0.592, 2.088, 0.791
0.706, 8.187, 1.262
0.531, 2.496, 0.62
0.545, 2.496, 0.646
0.139, 0.248, 0.124
0.217, 0.556, 0.261
0.093, 0.126, 0.059
0.921, 2.387, 0.989
0.573, 1.07, 0.518
0.644, 1.417, 0.654
0.828, 2.32, 0.996
0.646, 1.42, 0.659
0.872, 2.36, 0.999
0.758, 2.114, 1.197
0.912, 4.335, 1.195
0.756, 3.647, 1.054
0.72, 1.809, 0.753
0.817, 2.969, 1.119
0.88, 3.647, 1.41
0.878, 3.647, 1.41
0.537, 2.506, 0.842
0.758, 2.506, 1.22
0.468, 16.544, 1.43
0.615, 1.103, 0.559
0.327, 2.72, 0.539
0.344, 2.72, 0.572
0.618, 2.716, 1.058
0.42, 1.678, 0.641
0.152, 0.356, 0.127
0.438, 1.582, 0.658
0.358, 1.249, 0.613
0.101, 0.192, 0.103
0.079, 0.207, 0.058
0.063, 0.064, 0.024
0.053, 0.059, 0.024
0.16, 0.613, 0.217
0.144, 0.576, 0.204
0.188, 0.576, 0.277
0.459, 1.277, 0.512
0.51, 1.276, 0.556
0.408, 1.49, 0.525
0.502, 1.49, 0.639
0.413, 2.394, 0.718
0.084, 0.161, 0.061
0.561, 2.683, 0.862
0.052, 0.06, 0.023
0.201, 0.635, 0.263
0.168, 0.622, 0.265
0.413, 2.572, 0.748
0.123, 0.32, 0.129
0.543, 2.561, 0.833
0.186, 0.647, 0.271
0.604, 3.489, 1.201
0.766, 3.489, 1.533
0.617, 2.301, 0.982
1.257, 8.168, 1.669
1.905, 5.168, 2.861
0.486, 1.252, 0.683
0.352, 0.483, 0.221
2.701, 7.997, 3.726
1.006, 3.061, 1.13
0.704, 1.654, 0.905
1.131, 5.183, 1.231
2.246, 5.056, 2.01
0.828, 2.699, 0.806
0.979, 2.699, 0.988
0.839, 2.699, 1.107
0.763, 1.35, 0.522
0.81, 1.35, 0.656
1.008, 1.469, 0.794
1.234, 13.14, 2.081
1.656, 3.431, 1.735
0.195, 0.181, 0.088
0.237, 0.287, 0.123
1.164, 5.764, 1.89
0.884, 4.987, 1.704
1.819, 4.944, 2.82
2.166, 10.489, 3.329
0.523, 0.48, 0.274
1.377, 12.513, 2.221
1.346, 12.513, 2.195
1.367, 12.513, 2.215
0.15, 0.213, 0.109
1.06, 5.148, 1.569
0.328, 0.733, 0.271
0.784, 3.421, 0.989
0.835, 3.361, 1.484
0.854, 3.044, 0.872
0.981, 3.044, 1.004
0.803, 2.231, 0.845
0.763, 0.245, 0.174
1.608, 12.512, 2.493
