1.178, 9.944, 1.775
0.289, 0.424, 0.2
0.836, 3.497, 0.987
0.558, 1.638, 0.679
1.023, 3.426, 1.215
1.212, 3.426, 1.371
1.261, 3.426, 1.613
1.075, 6.294, 1.371
0.809, 3.384, 0.921
0.227, 0.53, 0.243
0.934, 3.337, 0.972
0.948, 3.337, 1.01
0.256, 0.022, 0.016
1.255, 3.337, 1.141
1.299, 3.337, 1.24
1.775, 3.337, 1.812
1.733, 15.006, 2.629
0.563, 1.148, 0.585
2.075, 10.301, 4.116
0.363, 0.236, 0.167
1.074, 2.784, 1.018
3.044, 13.472, 5.266
1.099, 3.08, 1.124
0.992, 3.065, 1.162
0.792, 1.709, 0.975
1.677, 14.987, 2.508
0.832, 1.924, 0.951
1.706, 14.987, 2.541
1.705, 14.987, 2.549
1.769, 6.875, 2.99
1.667, 14.987, 2.527
0.687, 1.402, 0.536
1.696, 14.987, 2.567
1.623, 11.334, 2.35
2.201, 7.917, 3.306
1.442, 9.221, 2.187
1.67, 9.217, 2.459
1.057, 2.915, 1.036
0.756, 1.372, 0.688
1.4, 4.29, 1.511
1.718, 4.29, 2.002
1.242, 8.747, 2.271
1.262, 8.747, 2.565
1.374, 8.747, 2.844
2.24, 8.699, 3.748
1.804, 7.681, 2.962
1.712, 11.334, 2.43
1.944, 9.888, 2.86
1.418, 4.597, 1.666
0.705, 1.471, 0.764
1.713, 10.724, 2.29
1.812, 10.685, 2.503
3.44, 10.673, 4.239
1.06, 4.157, 1.187
1.31, 4.128, 1.321
0.689, 0.612, 0.265
1.721, 3.648, 1.739
3.154, 1.287, 0.91
2.648, 11.322, 3.894
0.506, 0.951, 0.404
1.116, 3.787, 1.351
0.968, 3.777, 1.63
1.118, 2.045, 1.058
2.027, 0.281, 0.199
1.527, 8.26, 2.252
0.948, 2.962, 1.049
0.24, 0.051, 0.028
2.457, 4.708, 3.329
1.971, 14.987, 3.091
1.252, 3.026, 1.447
1.959, 14.973, 3.564
1.558, 5.283, 1.998
0.561, 0.813, 0.423
2.072, 14.913, 4.315
2.557, 14.913, 4.865
1.852, 11.421, 3.714
3.022, 11.39, 4.867
1.515, 5.461, 1.86
0.637, 1.372, 0.591
1.807, 4.859, 1.881
1.471, 4.859, 2.328
1.367, 11.835, 2.638
0.445, 0.779, 0.403
1.811, 11.835, 3.163
1.861, 11.835, 3.403
3.334, 11.787, 5.73
1.11, 4.379, 1.68
0.443, 1.012, 0.479
2.527, 12.705, 3.438
2.491, 9.598, 3.085
2.685, 9.598, 4.088
2.372, 7.337, 3.188
4.712, 7.285, 3.956
2.916, 12.646, 4.903
4.138, 12.646, 5.835
1.607, 24.318, 4.167
0.272, 0.373, 0.187
3.7, 24.266, 6.996
2.824, 21.373, 5.901
0.365, 0.263, 0.134
7.363, 21.208, 9.564
1.199, 2.694, 1.411
1.235, 6.0, 1.809
0.455, 0.388, 0.194
0.439, 1.074, 0.369
0.805, 4.72, 1.326
1.003, 4.72, 1.882
0.426, 1.133, 0.344
0.313, 0.701, 0.314
0.59, 1.067, 0.418
0.658, 1.033, 0.505
0.682, 1.078, 0.451
0.677, 1.078, 0.551
0.714, 1.468, 0.622
1.205, 11.796, 2.006
0.339, 0.144, 0.06
0.673, 1.467, 0.493
0.77, 1.467, 0.554
0.541, 1.563, 0.44
0.57, 1.563, 0.539
1.346, 7.538, 2.171
0.78, 1.828, 0.72
1.376, 9.092, 2.647
0.585, 1.946, 0.665
1.684, 4.856, 1.697
1.454, 4.39, 1.637
1.139, 6.512, 1.721
0.784, 3.985, 1.152
0.316, 0.664, 0.238
1.404, 4.913, 1.881
0.638, 1.129, 0.602
1.381, 12.164, 2.158
0.996, 2.376, 1.097
1.303, 2.569, 1.077
1.416, 2.502, 1.194
0.902, 2.333, 0.795
0.998, 1.605, 0.691
1.272, 12.143, 2.088
0.676, 2.204, 0.697
0.759, 2.204, 0.868
1.414, 12.1, 2.371
2.803, 12.1, 5.277
2.075, 6.491, 2.327
2.579, 6.491, 2.636
0.862, 4.774, 1.073
1.399, 4.66, 1.959
0.393, 0.582, 0.224
0.481, 0.514, 0.228
0.838, 2.213, 0.741
0.879, 2.213, 0.859
3.432, 11.963, 3.67
0.952, 1.399, 0.755
4.269, 11.615, 4.067
4.462, 11.615, 4.231
5.502, 8.856, 4.971
4.674, 8.118, 4.346
4.698, 9.161, 4.85
4.716, 9.246, 4.902
0.717, 2.483, 0.866
0.292, 0.357, 0.163
0.907, 2.483, 1.008
2.175, 23.985, 4.094
0.404, 0.617, 0.309
5.845, 23.712, 7.068
2.552, 3.597, 1.847
2.426, 21.436, 4.336
2.341, 21.436, 4.269
3.016, 21.392, 5.162
0.325, 0.544, 0.283
1.473, 4.549, 1.905
0.384, 0.662, 0.298
7.13, 10.935, 4.954
4.266, 21.304, 8.484
0.491, 0.578, 0.409
1.581, 9.17, 2.874
0.902, 2.271, 1.239
0.859, 1.719, 0.841
1.735, 8.702, 3.471
0.188, 0.075, 0.053
1.15, 5.968, 1.895
0.378, 0.972, 0.41
1.628, 3.181, 1.392
0.755, 2.173, 0.921
3.288, 9.314, 3.11
3.039, 9.314, 3.826
0.924, 2.284, 0.756
0.659, 1.038, 0.508
0.548, 1.079, 0.45
0.485, 1.079, 0.479
0.735, 1.555, 0.655
0.266, 0.696, 0.211
0.178, 0.087, 0.037
1.829, 12.135, 2.195
0.193, 0.372, 0.182
3.082, 5.374, 2.898
0.698, 1.439, 0.675
1.074, 1.537, 0.816
1.886, 12.135, 2.248
2.169, 7.197, 1.974
2.085, 4.567, 1.797
1.991, 7.19, 2.083
2.538, 7.156, 2.779
1.244, 4.484, 1.864
1.721, 12.083, 3.036
3.183, 12.083, 5.109
1.078, 4.842, 1.512
0.537, 0.902, 0.355
0.66, 0.902, 0.384
1.827, 12.098, 2.179
1.53, 3.326, 1.32
1.843, 12.091, 2.26
1.72, 7.264, 1.851
1.885, 7.221, 2.821
1.126, 5.279, 1.199
1.001, 1.98, 0.802
0.955, 1.98, 0.964
1.69, 5.136, 1.907
0.985, 1.85, 0.8
0.596, 0.407, 0.288
1.945, 6.646, 1.86
1.946, 5.588, 2.151
1.871, 6.628, 1.782
1.886, 6.628, 1.905
1.563, 3.486, 1.363
2.228, 3.419, 1.832
2.268, 8.451, 2.534
1.553, 4.742, 1.612
1.222, 2.041, 1.036
