1,2
1,3
1,6
1,8
1,10
1,12
1,15
1,18
1,20
1,29
1,31
1,36
1,41
3,4
4,5
6,7
8,9
10,11
12,13
13,14
15,16
16,17
18,19
20,21
20,23
20,24
20,26
20,27
20,28
21,22
24,25
29,30
31,32
31,33
33,34
34,35
36,37
36,38
38,39
39,40
43,44
43,45
43,47
43,49
43,50
43,51
43,53
43,57
43,61
43,65
43,67
43,69
45,46
47,48
51,52
53,54
53,55
55,56
57,58
57,59
59,60
61,62
61,63
63,64
65,66
67,68
70,71
70,72
72,73
72,78
72,82
73,74
73,76
74,75
76,77
78,79
78,80
78,81
82,83
82,88
82,92
83,84
83,86
84,85
86,87
88,89
88,90
90,91
92,93
92,94
94,95
96,97
96,98
98,99
100,101
100,110
100,113
100,115
100,163
100,165
100,167
100,168
101,102
101,106
101,108
102,103
102,104
102,105
106,107
108,109
110,111
111,112
113,114
115,116
115,117
115,133
117,118
118,119
118,123
119,120
119,121
121,122
123,124
123,126
124,125
126,127
126,130
127,128
127,129
130,131
130,132
133,134
133,137
134,135
134,136
137,138
137,141
137,143
137,146
137,161
137,162
138,139
139,140
141,142
143,144
144,145
146,147
146,155
147,148
147,151
148,149
148,150
151,152
152,153
153,154
155,156
156,157
157,158
158,159
159,160
163,164
165,166
168,169
168,214
168,229
168,244
168,262
168,270
168,278
168,288
168,332
168,335
168,338
169,170
169,213
170,171
170,186
170,194
170,202
170,206
171,172
171,185
172,173
172,174
172,177
174,175
175,176
177,178
177,179
177,182
179,180
180,181
182,183
183,184
186,187
186,193
187,188
187,190
188,189
190,191
190,192
194,195
194,201
195,196
195,198
196,197
198,199
198,200
202,203
202,205
203,204
206,207
206,212
207,208
208,209
209,210
210,211
214,215
214,228
215,216
215,217
215,220
217,218
218,219
220,221
220,222
220,225
222,223
223,224
225,226
226,227
229,230
229,243
230,231
230,232
230,235
232,233
233,234
235,236
235,237
235,240
237,238
238,239
240,241
241,242
244,245
244,261
245,246
245,247
245,251
247,248
247,250
248,249
251,252
251,253
251,257
253,254
253,256
254,255
257,258
257,260
258,259
262,263
262,269
263,264
263,266
264,265
266,267
266,268
270,271
270,277
271,272
271,274
272,273
274,275
274,276
278,279
278,280
278,286
278,287
280,281
280,283
281,282
283,284
283,285
288,289
288,331
289,290
289,291
289,293
291,292
293,294
294,295
294,296
294,299
294,310
294,324
296,297
296,298
299,300
299,309
300,301
300,304
301,302
301,303
304,305
304,308
305,306
306,307
310,311
310,323
311,312
311,315
311,318
312,313
312,314
315,316
315,317
318,319
318,322
319,320
320,321
324,325
324,330
325,326
326,327
327,328
328,329
332,333
332,334
335,336
335,337
338,339
339,340
340,341
341,342
342,343
344,345
344,346
344,351
344,352
344,465
344,466
346,347
346,348
348,349
349,350
352,353
352,354
352,425
352,430
352,439
352,448
354,355
354,357
354,424
355,356
357,358
357,359
357,363
357,367
357,371
357,375
357,379
357,383
357,387
357,391
357,398
357,405
357,409
357,413
357,417
357,421
359,360
359,362
360,361
363,364
363,366
364,365
367,368
367,370
368,369
371,372
371,374
372,373
375,376
375,378
376,377
379,380
379,382
380,381
383,384
383,386
384,385
387,388
387,390
388,389
391,392
391,394
391,397
392,393
394,395
395,396
398,399
398,401
398,404
399,400
401,402
402,403
405,406
405,408
406,407
409,410
409,412
410,411
413,414
413,416
414,415
417,418
417,420
418,419
421,422
422,423
425,426
425,429
426,427
427,428
430,431
430,433
430,436
430,438
431,432
433,434
434,435
436,437
439,440
439,442
