1.355, 17.324, 2.153
0.23, 0.255, 0.099
0.861, 2.244, 1.057
0.494, 0.701, 0.29
0.836, 1.793, 0.666
0.639, 1.033, 0.519
1.562, 17.324, 2.686
0.649, 1.659, 0.569
0.472, 0.966, 0.432
1.378, 5.386, 1.268
0.869, 1.409, 0.554
0.838, 1.409, 0.676
1.716, 5.378, 1.493
2.013, 5.342, 1.794
2.55, 5.342, 2.226
1.134, 3.172, 1.479
1.561, 2.897, 2.048
1.886, 16.489, 3.91
0.695, 1.962, 0.682
0.881, 1.919, 0.902
1.751, 9.072, 3.052
2.658, 9.072, 4.393
1.533, 2.893, 2.045
1.473, 17.324, 3.0
0.59, 1.613, 0.57
0.908, 1.613, 0.696
1.097, 3.976, 1.057
1.239, 2.596, 1.03
1.668, 2.596, 1.227
0.839, 1.961, 0.801
1.124, 1.961, 0.967
1.373, 3.966, 1.858
2.476, 4.777, 3.378
2.127, 4.777, 2.015
2.081, 4.734, 1.968
1.832, 3.1, 1.599
1.271, 6.624, 1.491
1.172, 6.624, 1.411
2.269, 6.591, 2.353
2.76, 6.591, 2.856
0.928, 1.695, 0.693
1.125, 1.695, 0.806
0.876, 1.934, 0.79
1.166, 1.934, 0.969
0.638, 1.905, 0.673
0.87, 1.905, 0.848
0.629, 1.906, 0.675
0.859, 1.906, 0.851
0.669, 1.917, 0.672
0.87, 1.917, 0.854
0.807, 2.671, 0.951
0.998, 2.671, 1.209
1.576, 3.855, 2.082
2.408, 6.267, 2.771
1.499, 7.593, 1.841
1.465, 7.593, 2.779
0.289, 0.317, 0.166
1.691, 4.595, 1.395
1.196, 1.848, 0.769
1.112, 1.505, 0.868
1.092, 2.526, 0.893
0.871, 2.526, 0.878
0.329, 0.428, 0.195
1.423, 15.979, 2.594
0.264, 0.287, 0.134
1.478, 4.491, 2.154
2.945, 9.223, 4.318
3.033, 9.089, 4.201
1.061, 5.5, 1.864
0.566, 1.114, 0.467
0.157, 0.05, 0.035
1.038, 8.558, 2.354
0.258, 0.544, 0.185
0.306, 0.544, 0.23
0.722, 1.606, 0.579
0.833, 1.439, 0.644
1.463, 5.177, 1.746
1.575, 3.223, 1.336
1.698, 9.991, 2.357
1.744, 9.991, 2.658
2.888, 9.968, 4.132
1.364, 2.4, 1.021
1.68, 6.736, 2.213
2.036, 6.736, 2.493
1.891, 14.734, 3.21
2.147, 14.734, 3.947
3.592, 14.734, 6.364
1.493, 3.516, 1.313
1.509, 6.737, 2.192
1.718, 6.737, 2.535
2.155, 15.92, 4.33
2.819, 15.92, 5.504
3.623, 15.92, 6.931
3.431, 14.223, 6.115
1.395, 6.731, 2.223
1.713, 6.731, 2.536
0.908, 4.784, 1.285
2.521, 4.73, 1.932
0.798, 4.45, 1.205
0.675, 3.281, 1.061
0.451, 0.854, 0.393
0.816, 4.353, 1.296
0.813, 4.234, 1.331
0.748, 2.801, 1.2
1.261, 4.229, 1.82
0.977, 4.349, 1.45
1.227, 4.349, 1.625
0.716, 2.612, 0.832
0.386, 0.719, 0.351
0.808, 4.446, 1.329
0.808, 4.445, 1.397
0.829, 3.179, 1.368
1.132, 4.445, 1.896
0.963, 4.303, 1.438
1.21, 4.303, 1.613
1.068, 8.01, 2.116
1.989, 3.818, 1.91
0.196, 0.342, 0.116
0.364, 0.503, 0.213
1.673, 15.196, 2.883
0.538, 0.881, 0.322
0.987, 4.016, 1.307
0.443, 1.514, 0.732
1.583, 9.267, 2.083
1.482, 4.541, 1.703
1.309, 4.541, 1.59
0.777, 2.469, 0.908
0.798, 2.469, 1.195
0.481, 0.699, 0.294
1.813, 9.267, 2.686
0.703, 1.909, 0.893
2.651, 9.154, 3.638
2.477, 10.257, 3.636
2.22, 9.797, 3.882
1.527, 13.129, 3.174
1.83, 13.038, 4.256
0.403, 0.654, 0.257
1.466, 9.292, 2.586
0.436, 1.152, 0.532
2.183, 9.199, 3.601
2.505, 10.346, 3.386
1.426, 4.521, 2.149
1.08, 10.427, 2.4
0.466, 1.557, 0.431
0.318, 0.651, 0.263
0.603, 1.557, 0.637
1.84, 10.878, 3.318
1.71, 10.878, 3.531
2.372, 10.878, 4.818
1.177, 20.406, 2.313
0.824, 7.068, 1.57
0.937, 7.068, 1.777
1.052, 7.068, 1.95
0.325, 0.776, 0.417
0.964, 3.39, 1.643
2.757, 6.952, 3.782
2.985, 12.521, 5.411
0.484, 0.997, 0.419
0.807, 6.387, 1.394
0.825, 6.387, 1.527
0.867, 6.387, 1.688
0.454, 1.263, 0.716
0.554, 1.863, 0.894
2.437, 6.262, 3.45
1.054, 13.825, 1.901
0.987, 13.825, 1.788
1.002, 13.825, 1.816
0.178, 0.358, 0.186
0.554, 1.863, 0.894
1.369, 4.22, 1.584
0.47, 0.693, 0.38
0.666, 1.503, 0.656
0.877, 1.575, 0.693
0.81, 1.491, 0.665
1.743, 6.908, 2.988
0.855, 1.464, 0.739
0.708, 2.015, 0.817
1.214, 13.824, 2.757
1.332, 13.824, 2.992
1.278, 13.824, 3.185
0.12, 0.246, 0.129
2.328, 13.735, 4.688
0.686, 1.56, 0.733
0.811, 1.574, 0.832
0.673, 1.946, 0.827
0.773, 1.84, 0.77
1.792, 8.796, 3.492
0.49, 1.335, 0.527
0.806, 3.928, 1.068
0.732, 3.928, 0.968
0.715, 3.928, 0.986
0.707, 3.928, 1.037
0.207, 0.461, 0.242
1.318, 3.908, 1.816
0.514, 2.503, 0.667
0.362, 0.739, 0.257
0.376, 0.739, 0.29
1.56, 20.398, 3.138
1.515, 20.398, 3.167
1.515, 20.398, 3.225
0.69, 2.187, 1.046
1.599, 20.398, 3.401
1.422, 5.626, 1.87
2.008, 5.626, 2.529
1.672, 20.398, 3.64
2.319, 20.374, 5.115
1.072, 2.868, 1.207
1.702, 2.831, 1.404
5.039, 20.241, 8.66
7.375, 20.241, 11.32
1.416, 17.9, 2.99
1.198, 3.626, 1.285
1.656, 3.626, 1.536
1.514, 17.9, 3.464
3.193, 17.79, 6.08
1.095, 2.47, 1.364
0.655, 1.853, 0.568
0.664, 1.157, 0.5
0.873, 1.504, 0.615
0.309, 0.617, 0.257
1.26, 12.275, 2.361
1.188, 12.275, 2.333
0.532, 2.06, 0.683
0.208, 0.376, 0.189
0.629, 2.06, 0.986
1.175, 11.439, 2.246
0.211, 0.408, 0.205
0.612, 1.993, 0.953
0.868, 3.41, 0.977
1.017, 3.41, 1.081
1.277, 3.389, 1.526
0.663, 2.281, 0.974
0.965, 2.281, 1.247
1.703, 12.275, 3.57
0.455, 0.994, 0.507
0.482, 1.704, 0.833
4.292, 27.496, 6.123
0.392, 0.816, 0.435
1.083, 5.511, 1.754
0.575, 0.932, 0.422
6.833, 27.368, 8.841
5.282, 27.368, 8.513
2.764, 4.882, 2.188
4.672, 11.283, 3.503
4.48, 6.343, 2.983
4.027, 15.129, 4.732
3.05, 7.042, 3.274
0.789, 15.631, 1.476
0.179, 0.253, 0.134
0.255, 0.708, 0.214
0.19, 0.433, 0.172
0.273, 0.415, 0.214
0.677, 4.566, 1.334
0.092, 0.177, 0.069
0.131, 0.146, 0.074
1.424, 11.997, 3.544
0.251, 0.765, 0.289
0.406, 0.698, 0.369
1.086, 6.697, 2.1
0.184, 0.294, 0.112
0.675, 1.712, 0.727
0.38, 0.536, 0.269
0.244, 0.465, 0.187
0.359, 0.396, 0.209
0.674, 2.716, 0.726
0.699, 1.883, 0.609
0.775, 1.88, 0.655
0.635, 1.88, 0.65
0.552, 1.88, 0.693
0.32, 0.448, 0.224
0.873, 2.706, 1.275
0.906, 3.387, 1.092
1.38, 3.387, 1.334
1.67, 3.386, 1.452
1.768, 3.347, 1.675
0.706, 2.481, 0.861
0.449, 1.272, 0.493
0.528, 1.227, 0.684
0.663, 4.203, 1.0
1.292, 4.203, 1.964
0.604, 2.058, 0.727
0.485, 1.714, 0.655
0.688, 1.653, 0.937
0.457, 1.28, 0.521
0.744, 1.237, 0.629
0.711, 4.283, 1.168
0.794, 2.262, 1.011
0.814, 4.255, 1.411
0.234, 0.733, 0.275
0.163, 0.153, 0.081
0.938, 4.04, 1.191
1.71, 4.04, 1.447
2.632, 2.775, 1.39
0.659, 2.725, 1.023
0.23, 0.709, 0.266
0.163, 0.153, 0.081
1.166, 5.499, 1.564
0.865, 2.184, 0.941
1.389, 5.477, 1.859
1.076, 2.391, 1.122
0.442, 0.918, 0.476
0.695, 2.924, 1.073
0.223, 0.655, 0.247
0.352, 0.596, 0.318
0.866, 4.128, 1.194
0.818, 2.121, 0.916
1.212, 4.097, 1.701
0.83, 3.875, 1.135
0.742, 2.088, 0.929
1.128, 3.827, 1.597
0.931, 3.695, 1.235
0.72, 2.007, 0.891
1.562, 3.65, 1.811
1.418, 10.232, 2.872
2.86, 10.218, 4.956
0.716, 2.182, 0.899
0.314, 0.981, 0.303
0.178, 0.271, 0.121
0.376, 1.384, 0.444
0.203, 0.493, 0.18
0.302, 0.436, 0.225
0.5, 3.75, 0.976
1.133, 3.747, 1.791
0.235, 0.599, 0.229
0.115, 0.101, 0.055
0.539, 1.24, 0.534
0.311, 0.733, 0.296
0.294, 0.807, 0.303
0.458, 1.526, 0.541
0.733, 1.502, 0.68
0.506, 2.641, 0.804
1.002, 2.608, 1.448
0.414, 0.875, 0.454
0.947, 3.877, 1.262
1.368, 3.84, 1.75
0.791, 4.411, 0.958
0.819, 4.411, 0.993
0.874, 4.411, 1.104
0.863, 4.392, 1.149
0.621, 3.198, 0.887
0.176, 0.231, 0.118
0.994, 2.17, 1.071
0.303, 0.59, 0.212
0.305, 0.59, 0.253
0.785, 1.94, 0.712
0.886, 1.93, 0.805
0.595, 3.063, 0.797
0.767, 3.053, 1.019
0.254, 0.505, 0.223
0.548, 2.174, 0.762
0.766, 2.168, 0.993
1.618, 16.255, 3.043
0.531, 0.791, 0.361
1.219, 4.304, 1.308
0.768, 1.088, 0.489
1.775, 6.278, 2.378
0.757, 1.74, 0.603
0.685, 1.74, 0.802
1.162, 13.979, 1.908
1.054, 2.318, 1.19
1.0, 4.432, 1.403
1.361, 4.408, 2.112
0.643, 1.235, 0.591
1.83, 11.165, 3.435
3.939, 11.158, 6.299
2.162, 8.13, 4.008
0.538, 0.463, 0.201
1.203, 7.093, 2.034
2.191, 7.08, 3.337
0.924, 2.754, 1.171
1.613, 13.094, 3.742
3.497, 13.094, 6.418
0.753, 3.272, 1.436
1.24, 8.288, 1.922
2.53, 8.211, 3.492
4.052, 8.096, 4.12
1.102, 7.527, 1.634
1.127, 7.527, 1.701
0.161, 0.269, 0.135
0.148, 0.275, 0.124
1.416, 7.527, 1.959
1.568, 7.524, 2.225
0.958, 3.825, 1.296
0.45, 1.74, 0.619
0.162, 0.163, 0.09
1.398, 5.701, 1.936
1.055, 4.866, 1.493
0.168, 0.164, 0.092
2.112, 4.861, 2.503
1.102, 1.597, 0.827
1.53, 5.807, 2.021
1.245, 4.005, 1.924
0.421, 0.809, 0.426
0.694, 7.028, 1.136
1.018, 2.55, 1.111
0.994, 2.465, 1.105
0.653, 7.028, 1.179
0.679, 7.028, 1.238
0.121, 0.222, 0.112
0.115, 0.209, 0.096
0.937, 7.028, 1.546
2.31, 6.95, 3.254
0.65, 2.31, 0.769
0.53, 1.84, 0.6
0.108, 0.079, 0.042
0.894, 1.838, 0.922
0.473, 0.701, 0.356
1.663, 4.478, 1.858
0.73, 4.008, 0.925
0.881, 2.417, 0.885
1.033, 2.369, 1.064
0.725, 4.007, 0.957
0.754, 4.007, 0.994
0.117, 0.222, 0.113
0.115, 0.21, 0.096
0.932, 4.007, 1.117
1.123, 3.145, 1.245
1.038, 3.145, 1.31
0.669, 3.145, 1.136
0.103, 0.175, 0.098
0.752, 4.007, 1.092
0.514, 1.839, 0.594
0.107, 0.077, 0.041
0.894, 1.838, 0.922
0.975, 1.798, 0.899
1.593, 7.395, 2.348
2.128, 7.344, 3.554
0.46, 0.95, 0.51
0.78, 5.433, 1.098
0.816, 1.705, 0.731
0.973, 1.657, 0.855
0.739, 5.433, 1.146
0.775, 5.433, 1.202
0.115, 0.222, 0.113
0.115, 0.21, 0.096
1.11, 5.433, 1.473
1.835, 4.173, 1.753
1.001, 5.433, 1.531
0.544, 1.606, 0.549
0.108, 0.078, 0.041
0.816, 1.604, 0.802
0.535, 0.775, 0.402
2.153, 6.792, 2.783
1.53, 8.089, 2.343
1.637, 3.63, 1.562
1.878, 8.066, 3.502
0.65, 1.905, 0.625
0.481, 1.075, 0.389
0.686, 0.954, 0.479
1.151, 6.526, 1.828
2.459, 6.526, 3.56
1.018, 3.215, 1.52
0.677, 0.741, 0.426
1.242, 12.439, 1.811
1.358, 12.435, 2.276
1.375, 12.435, 2.346
1.249, 12.435, 2.457
0.219, 0.319, 0.159
0.204, 0.201, 0.083
1.034, 5.408, 1.742
0.293, 0.927, 0.312
0.167, 0.161, 0.091
1.506, 3.878, 1.442
1.145, 2.713, 1.235
1.242, 2.343, 1.213
1.142, 3.939, 1.155
0.725, 1.385, 0.694
1.069, 2.785, 1.541
1.362, 2.832, 1.223
1.751, 2.801, 1.491
1.196, 2.673, 1.375
1.035, 2.005, 0.914
1.185, 1.931, 0.891
0.963, 3.201, 1.183
1.467, 3.086, 1.616
0.679, 3.203, 0.915
0.398, 0.966, 0.342
0.585, 0.801, 0.419
1.271, 7.354, 2.182
0.954, 2.724, 1.222
2.277, 7.32, 3.467
1.799, 13.471, 3.933
3.709, 13.458, 6.567
0.745, 1.518, 0.722
0.971, 8.633, 2.239
2.405, 8.576, 4.179
0.429, 0.977, 0.431
0.203, 0.185, 0.107
2.155, 5.62, 2.348
3.386, 5.55, 2.877
0.91, 4.708, 1.258
0.919, 4.708, 1.328
0.505, 0.992, 0.38
0.69, 0.88, 0.456
1.096, 3.684, 1.247
1.396, 3.611, 1.65
1.427, 4.675, 1.775
0.345, 0.195, 0.088
1.1, 5.427, 1.842
0.292, 0.232, 0.114
1.512, 5.751, 1.991
0.838, 0.869, 0.461
1.347, 13.976, 2.141
1.317, 13.976, 2.377
1.292, 13.976, 2.404
1.24, 13.976, 2.469
0.215, 0.305, 0.153
0.157, 0.082, 0.036
1.358, 9.837, 2.262
1.153, 9.837, 2.544
0.533, 1.192, 0.472
0.305, 0.803, 0.272
0.168, 0.162, 0.09
1.372, 5.242, 2.24
0.992, 10.872, 2.079
0.582, 0.955, 0.484
1.117, 10.872, 2.364
0.185, 0.425, 0.227
3.232, 10.763, 5.148
0.803, 1.445, 0.583
0.412, 0.663, 0.278
1.472, 2.434, 1.217
1.415, 6.42, 1.695
0.227, 0.255, 0.132
1.409, 5.611, 1.45
1.479, 5.611, 1.498
1.384, 5.611, 1.626
0.144, 0.164, 0.085
1.348, 2.846, 1.481
1.385, 2.738, 1.042
1.527, 2.738, 1.099
1.966, 5.262, 2.392
1.107, 10.852, 1.71
1.2, 10.852, 1.889
1.213, 10.852, 1.935
1.037, 10.852, 1.915
0.207, 0.28, 0.141
0.159, 0.083, 0.038
0.761, 2.789, 0.796
0.346, 0.729, 0.25
0.28, 0.717, 0.243
0.168, 0.162, 0.091
1.804, 10.852, 3.151
0.647, 3.075, 1.012
0.201, 0.583, 0.202
0.091, 0.097, 0.056
0.452, 0.477, 0.24
1.023, 7.91, 1.489
0.116, 0.107, 0.056
0.982, 3.604, 1.061
1.036, 3.604, 1.096
0.945, 3.604, 1.071
0.141, 0.157, 0.082
0.838, 1.676, 0.898
1.202, 3.534, 1.145
1.374, 3.534, 1.264
2.444, 7.755, 3.682
1.768, 6.111, 2.578
0.299, 0.274, 0.128
1.458, 8.634, 2.976
0.293, 0.261, 0.124
1.25, 5.715, 2.058
0.415, 0.134, 0.075
1.087, 13.973, 1.915
1.156, 13.973, 2.154
1.172, 13.973, 2.194
1.121, 13.973, 2.205
0.203, 0.271, 0.136
0.16, 0.082, 0.038
1.212, 5.531, 1.739
0.976, 4.931, 1.689
0.765, 4.931, 1.414
0.265, 0.604, 0.209
0.167, 0.161, 0.09
1.358, 5.682, 2.472
1.181, 13.973, 2.843
0.295, 0.405, 0.204
1.44, 13.973, 3.236
0.149, 0.339, 0.182
3.888, 13.879, 6.748
0.681, 1.456, 0.654
1.514, 4.838, 2.298
0.631, 0.802, 0.443
0.998, 6.07, 1.441
0.115, 0.102, 0.054
1.143, 6.07, 1.574
1.217, 6.07, 1.643
1.051, 6.07, 1.441
0.139, 0.151, 0.079
0.837, 1.675, 0.898
1.511, 6.0, 1.947
1.785, 6.0, 2.202
1.121, 3.111, 1.429
1.168, 5.695, 1.615
0.497, 1.496, 0.519
0.55, 1.329, 0.648
1.139, 7.166, 1.979
1.38, 7.164, 2.247
2.56, 7.164, 3.246
0.515, 0.93, 0.421
0.913, 3.734, 1.085
0.691, 0.996, 0.37
6.243, 27.208, 7.536
1.163, 1.929, 0.965
4.867, 6.149, 2.858
3.808, 6.149, 3.462
1.532, 15.373, 2.681
0.431, 0.403, 0.197
0.718, 1.687, 0.533
0.629, 1.267, 0.437
0.753, 1.267, 0.536
0.549, 1.013, 0.484
1.562, 15.373, 2.73
2.756, 12.627, 5.609
1.848, 14.231, 2.923
1.903, 14.231, 2.99
1.947, 14.231, 3.064
0.441, 0.583, 0.241
1.988, 14.231, 3.212
1.793, 8.48, 2.31
1.276, 4.458, 1.519
2.1, 4.435, 1.863
2.189, 8.48, 2.967
3.253, 8.48, 3.319
2.235, 3.362, 1.848
1.445, 15.373, 2.557
1.249, 12.028, 2.611
0.536, 1.809, 0.439
0.561, 1.809, 0.492
0.413, 0.734, 0.237
0.454, 0.652, 0.271
1.329, 15.313, 2.71
1.769, 15.313, 3.417
2.42, 15.229, 5.261
4.292, 15.222, 7.414
1.085, 4.28, 1.332
0.558, 1.047, 0.398
0.685, 2.088, 0.576
0.641, 2.088, 0.625
0.427, 0.708, 0.289
2.054, 11.782, 3.402
0.396, 0.853, 0.307
0.476, 0.83, 0.321
0.373, 0.51, 0.271
1.693, 12.226, 2.602
1.239, 6.551, 1.825
1.436, 6.551, 1.934
0.58, 1.622, 0.497
0.527, 1.021, 0.369
0.509, 0.764, 0.327
3.118, 6.193, 3.096
2.08, 3.284, 1.742
1.164, 7.876, 1.856
1.036, 7.876, 1.713
3.473, 7.831, 3.827
0.433, 1.112, 0.398
0.925, 1.615, 0.757
0.379, 0.784, 0.285
0.881, 2.062, 0.961
1.054, 17.045, 2.485
0.449, 1.276, 0.465
0.22, 0.275, 0.139
1.191, 3.936, 1.412
1.608, 3.802, 1.68
0.655, 2.519, 0.721
0.383, 1.135, 0.475
0.753, 2.519, 0.784
0.784, 2.519, 0.819
0.488, 1.343, 0.469
0.729, 1.343, 0.577
0.845, 1.799, 0.884
1.655, 16.425, 2.679
0.649, 1.428, 0.598
1.394, 2.65, 1.227
0.725, 2.113, 0.692
0.753, 2.113, 1.03
2.037, 6.76, 2.287
0.742, 1.214, 0.543
2.691, 9.456, 3.407
2.461, 9.441, 3.292
1.24, 1.71, 0.987
3.736, 8.753, 4.956
1.48, 5.982, 1.863
0.744, 1.625, 0.677
1.551, 4.534, 1.699
2.067, 4.534, 1.93
1.013, 2.172, 0.892
1.12, 4.968, 1.595
1.025, 1.649, 0.734
0.403, 0.714, 0.289
0.511, 0.648, 0.338
1.447, 11.096, 3.001
0.586, 0.997, 0.399
0.745, 0.909, 0.458
2.043, 15.749, 4.865
0.361, 0.589, 0.253
0.744, 1.65, 0.672
0.748, 1.382, 0.582
1.587, 5.539, 1.875
2.059, 5.506, 2.124
3.273, 5.506, 2.527
3.141, 7.385, 3.608
2.179, 8.469, 2.699
2.248, 5.444, 2.352
1.725, 16.425, 2.922
1.872, 11.672, 3.392
0.969, 2.898, 1.181
1.532, 9.185, 2.81
0.514, 0.632, 0.276
1.876, 9.169, 2.781
1.909, 9.152, 3.097
2.76, 9.109, 3.569
1.75, 8.089, 2.897
2.361, 8.016, 3.307
3.377, 8.922, 4.021
1.792, 8.572, 2.805
2.539, 8.572, 4.126
2.283, 16.33, 5.009
0.474, 0.941, 0.426
0.848, 2.043, 0.759
0.779, 2.043, 0.792
1.91, 13.157, 3.298
0.647, 2.132, 1.022
2.573, 13.102, 3.88
2.92, 13.102, 4.194
0.761, 1.851, 0.814
1.102, 4.776, 1.518
1.278, 4.776, 2.349
0.852, 3.263, 0.928
0.815, 3.263, 0.989
0.313, 0.672, 0.287
1.554, 12.346, 2.422
0.607, 1.387, 0.559
0.475, 1.0, 0.527
1.556, 12.346, 2.41
1.029, 4.247, 1.371
0.518, 2.122, 0.66
0.75, 1.996, 0.832
2.072, 12.081, 3.138
2.258, 12.081, 3.333
2.143, 12.081, 3.39
2.072, 11.485, 3.06
3.444, 11.485, 4.717
0.641, 1.605, 0.677
2.616, 12.058, 5.349
0.458, 0.516, 0.239
0.652, 0.194, 0.137
3.569, 9.701, 4.331
0.351, 0.688, 0.188
0.282, 0.417, 0.152
3.317, 8.962, 3.827
1.07, 7.334, 1.544
0.659, 1.61, 0.631
0.996, 1.61, 0.836
1.36, 7.334, 1.844
1.2, 7.334, 1.837
1.385, 7.225, 2.208
1.773, 7.215, 2.786
3.652, 1.15, 0.813
2.192, 8.626, 3.186
0.662, 1.457, 0.663
1.802, 9.449, 2.723
0.713, 1.797, 0.669
1.303, 12.345, 2.019
1.528, 6.336, 2.021
2.126, 6.083, 2.518
1.348, 6.336, 2.108
2.098, 6.336, 2.884
1.245, 12.333, 2.08
2.088, 12.134, 4.214
0.395, 0.447, 0.251
0.896, 1.459, 0.678
0.66, 1.103, 0.429
0.689, 1.172, 0.467
1.426, 6.69, 1.677
1.444, 6.69, 2.236
0.749, 1.79, 0.78
1.65, 3.151, 1.048
1.645, 3.151, 1.313
1.185, 12.712, 1.745
1.993, 3.699, 1.853
0.564, 1.488, 0.628
1.027, 1.459, 0.777
1.232, 6.738, 1.612
0.495, 1.026, 0.463
1.615, 6.645, 1.959
2.108, 6.645, 2.444
1.364, 0.28, 0.198
1.506, 12.712, 2.294
3.127, 12.486, 5.4
1.349, 7.228, 1.803
1.399, 7.228, 1.868
1.318, 6.167, 1.767
1.588, 6.094, 1.958
0.661, 1.664, 0.723
0.306, 0.109, 0.062
0.846, 3.106, 1.525
1.419, 7.228, 2.008
1.829, 7.155, 2.749
1.708, 5.805, 2.809
1.719, 3.743, 1.805
