1,2
1,3
1,5
1,7
1,9
1,11
3,4
5,6
7,8
9,10
12,13
12,14
12,16
14,15
16,17
18,19
18,20
18,21
18,22
18,24
18,26
22,23
24,25
26,27
28,29
28,30
28,31
28,33
28,54
28,59
31,32
33,34
34,35
35,36
35,39
35,44
35,49
36,37
36,38
39,40
39,41
39,42
42,43
44,45
44,46
44,47
47,48
49,50
49,51
49,52
52,53
54,55
54,58
55,56
55,57
59,60
59,62
60,61
63,64
63,65
63,66
63,67
63,68
63,69
63,70
63,71
63,73
63,75
71,72
73,74
76,77
76,79
76,80
76,83
76,85
76,95
77,78
80,81
81,82
83,84
85,86
85,87
87,88
87,90
88,89
90,91
90,93
91,92
93,94
96,97
96,98
96,99
96,101
96,124
96,129
96,134
99,100
101,102
102,103
103,104
103,109
103,114
103,119
104,105
104,106
104,107
107,108
109,110
109,111
109,112
112,113
114,115
114,116
114,117
117,118
119,120
119,121
119,122
122,123
124,125
124,128
125,126
125,127
129,130
129,133
130,131
130,132
134,135
134,137
135,136
138,139
138,140
138,141
138,143
138,172
138,173
138,178
138,184
141,142
143,144
144,145
145,146
145,157
145,162
145,167
146,147
146,148
146,149
146,151
149,150
151,152
152,153
152,154
152,155
155,156
157,158
157,159
157,160
160,161
162,163
162,164
162,165
165,166
167,168
167,169
167,170
170,171
173,174
173,177
174,175
174,176
178,179
178,183
179,180
179,182
180,181
184,185
184,188
184,189
185,186
185,187
189,190
191,192
191,193
191,195
191,196
191,199
191,202
191,204
191,206
191,209
191,210
191,211
193,194
196,197
197,198
199,200
200,201
202,203
204,205
206,207
207,208
212,213
212,214
212,215
212,216
212,217
212,218
218,219
220,221
221,222
221,224
221,260
221,261
222,223
224,225
224,259
225,226
226,227
227,228
227,231
227,235
227,240
227,245
227,250
227,255
228,229
228,230
231,232
231,233
231,234
235,236
235,237
235,238
235,239
240,241
240,242
240,243
240,244
245,246
245,247
245,248
245,249
250,251
250,252
250,253
250,254
255,256
255,257
255,258
261,262
261,263
263,264
265,266
265,267
265,268
265,274
265,277
265,279
265,282
265,287
265,290
265,293
265,296
265,299
268,269
268,272
269,270
269,271
272,273
274,275
275,276
277,278
279,280
280,281
282,283
282,284
284,285
285,286
287,288
287,289
290,291
290,292
293,294
294,295
296,297
296,298
299,300
299,301
302,303
302,304
302,305
302,307
302,336
302,337
305,306
307,308
308,309
309,310
309,321
309,326
309,331
310,311
310,312
310,313
310,315
313,314
315,316
316,317
316,318
316,319
319,320
321,322
321,323
321,324
324,325
326,327
326,328
326,329
329,330
331,332
331,333
331,334
334,335
337,338
337,340
338,339
341,342
341,343
341,345
341,348
341,351
341,352
343,344
345,346
345,347
348,349
348,350
352,353
354,355
354,356
356,357
357,358
358,359
359,360
360,361
361,362
362,363
363,364
364,365
365,366
366,367
367,368
368,369
369,370
370,371
371,372
373,374
373,375
373,376
373,378
373,380
376,377
378,379
380,381
380,384
381,382
381,383
384,385
384,387
385,386
387,388
387,390
387,438
388,389
390,391
391,392
391,394
391,431
392,393
394,395
395,396
395,398
395,411
396,397
398,399
398,402
399,400
400,401
402,403
402,407
403,404
403,405
405,406
407,408
407,410
408,409
411,412
411,414
412,413
414,415
414,416
414,429
416,417
416,419
417,418
419,420
419,422
420,421
422,423
422,424
424,425
424,428
425,426
426,427
429,430
431,432
431,434
432,433
434,435
434,437
435,436
438,439
439,440
439,442
439,480
440,441
442,443
443,444
443,446
443,460
444,445
446,447
446,450
447,448
448,449
450,451
