1,2
1,3
1,5
1,6
1,11
1,16
1,21
1,26
1,31
1,36
1,37
1,40
1,41
1,44
1,45
1,46
1,49
1,50
1,51
1,52
1,53
1,56
1,57
1,58
1,59
1,64
1,65
1,66
3,4
6,7
6,10
7,8
8,9
11,12
11,15
12,13
13,14
16,17
16,20
17,18
18,19
21,22
21,25
22,23
23,24
26,27
26,30
27,28
28,29
31,32
31,35
32,33
33,34
37,38
37,39
41,42
41,43
46,47
46,48
53,54
53,55
59,60
59,61
59,62
59,63
66,67
68,69
68,70
68,71
68,77
71,72
71,73
73,74
73,75
75,76
78,79
78,80
78,82
78,133
78,134
78,135
80,81
82,83
82,85
82,118
82,120
82,121
82,129
83,84
85,86
85,100
85,116
86,87
86,98
87,88
87,95
88,89
88,94
89,90
90,91
90,92
92,93
95,96
96,97
98,99
100,101
100,103
100,105
100,106
100,108
100,112
100,115
101,102
103,104
106,107
108,109
109,110
110,111
112,113
113,114
116,117
118,119
121,122
121,123
121,128
123,124
124,125
124,127
125,126
129,130
129,131
131,132
136,137
136,138
136,151
136,153
136,155
136,157
136,159
136,163
136,165
136,166
136,168
136,169
136,171
138,139
139,140
140,141
141,142
141,143
141,144
141,145
145,146
146,147
146,148
148,149
149,150
151,152
153,154
155,156
157,158
159,160
159,161
161,162
163,164
166,167
169,170
171,172
173,174
173,175
173,176
173,177
173,178
173,179
173,181
173,184
173,193
173,201
173,214
173,215
173,220
173,222
179,180
181,182
182,183
184,185
184,186
184,189
186,187
187,188
189,190
190,191
191,192
193,194
193,195
195,196
196,197
197,198
197,199
197,200
201,202
201,203
203,204
203,205
203,206
203,211
206,207
207,208
208,209
208,210
211,212
212,213
215,216
215,217
215,218
218,219
220,221
223,224
223,225
223,227
223,229
223,231
223,232
223,235
223,238
223,241
223,243
223,245
223,247
223,248
223,249
223,251
223,253
225,226
227,228
229,230
232,233
233,234
235,236
236,237
238,239
239,240
241,242
243,244
245,246
249,250
251,252
253,254
255,256
255,257
255,259
255,280
257,258
259,260
259,262
260,261
262,263
262,265
262,267
262,270
263,264
265,266
267,268
267,269
270,271
270,274
271,272
271,273
274,275
275,276
275,278
276,277
278,279
281,282
281,283
283,284
283,285
283,286
283,313
286,287
287,288
288,289
288,290
288,291
288,295
291,292
292,293
292,294
295,296
296,297
296,309
296,310
296,312
297,298
298,299
299,300
299,301
299,302
302,303
302,304
304,305
304,308
305,306
306,307
310,311
313,314
314,315
314,318
314,322
315,316
315,317
318,319
318,320
318,321
322,323
322,324
325,326
325,327
325,328
325,330
325,332
325,334
325,335
325,338
325,345
325,390
325,391
328,329
330,331
332,333
335,336
336,337
338,339
339,340
339,344
340,341
340,343
341,342
345,346
345,347
347,348
347,350
348,349
350,351
350,352
352,353
352,355
353,354
355,356
355,359
355,361
356,357
357,358
359,360
361,362
362,363
362,365
363,364
365,366
365,367
367,368
367,370
367,376
367,379
367,386
367,387
367,389
368,369
370,371
370,372
372,373
372,375
373,374
376,377
377,378
379,380
379,381
381,382
381,385
382,383
383,384
387,388
391,392
393,394
393,395
393,396
393,426
393,430
393,434
393,438
393,440
393,442
393,454
393,456
393,460
393,464
393,468
393,469
393,475
396,397
397,398
397,424
397,425
398,399
399,400
399,413
400,401
400,412
401,402
402,403
403,404
403,405
403,406
403,410
403,411
406,407
406,408
408,409
413,414
414,415
414,417
414,423
415,416
417,418
418,419
419,420
419,421
419,422
426,427
427,428
427,429
430,431
431,432
431,433
434,435
435,436
435,437
