2.559, 29.579, 4.421
0.245, 0.316, 0.158
0.716, 1.632, 0.674
0.157, 0.133, 0.073
0.371, 1.185, 0.362
0.32, 0.47, 0.205
7.012, 15.675, 5.098
8.706, 14.479, 5.456
7.7, 14.479, 7.496
1.227, 6.081, 1.636
0.529, 0.99, 0.381
0.526, 0.94, 0.466
1.712, 7.334, 2.054
1.909, 7.334, 2.349
1.4, 5.483, 1.875
0.405, 0.875, 0.392
2.002, 5.46, 3.032
2.295, 9.392, 2.529
2.653, 9.392, 2.964
1.786, 4.527, 1.752
1.501, 11.949, 2.643
0.784, 1.26, 0.552
1.295, 3.676, 1.211
1.49, 3.672, 1.5
1.889, 3.672, 1.94
1.196, 11.949, 2.751
0.818, 11.949, 2.974
0.081, 0.17, 0.061
2.041, 11.949, 4.863
1.628, 10.865, 2.726
1.825, 10.865, 2.87
0.243, 0.525, 0.272
1.708, 3.889, 1.44
2.458, 3.821, 1.972
2.052, 7.601, 2.587
2.035, 7.601, 3.058
1.872, 17.226, 3.697
0.463, 0.574, 0.239
0.532, 1.005, 0.357
0.599, 1.005, 0.429
2.107, 17.226, 4.047
1.958, 14.247, 3.868
3.584, 14.247, 6.072
1.327, 3.33, 1.469
2.285, 17.226, 4.29
2.43, 17.226, 4.409
2.439, 17.226, 4.545
1.955, 17.226, 4.01
2.229, 17.165, 4.37
1.602, 10.942, 3.046
2.233, 10.942, 3.632
3.412, 10.942, 5.152
5.106, 17.141, 8.125
1.26, 12.559, 2.032
0.035, 0.018, 0.008
0.12, 0.128, 0.063
0.184, 1.283, 0.395
0.029, 0.044, 0.018
0.999, 4.064, 1.174
0.869, 1.548, 0.637
0.72, 1.548, 0.669
1.638, 8.905, 2.418
0.378, 0.967, 0.328
0.524, 0.885, 0.378
1.465, 3.739, 1.443
1.434, 8.946, 2.099
1.476, 6.143, 2.104
1.883, 6.143, 2.379
1.135, 4.101, 2.006
1.416, 8.946, 2.155
1.382, 7.935, 2.235
0.506, 1.366, 0.418
0.608, 1.294, 0.437
0.337, 0.355, 0.167
1.556, 8.946, 2.411
1.511, 8.946, 2.685
2.157, 8.946, 3.848
1.058, 3.564, 1.718
1.079, 4.13, 1.276
1.221, 4.13, 1.383
0.877, 1.994, 0.942
1.248, 5.068, 1.625
0.686, 1.993, 0.835
2.486, 7.248, 2.765
1.205, 3.728, 1.516
0.561, 1.219, 0.49
0.634, 2.627, 0.824
0.977, 2.626, 1.143
1.058, 1.965, 0.989
0.155, 0.328, 0.14
0.256, 0.509, 0.258
1.133, 12.821, 1.885
0.452, 0.748, 0.268
1.424, 3.711, 1.573
0.732, 1.67, 0.684
0.567, 0.888, 0.302
0.591, 2.101, 0.759
0.89, 1.917, 1.103
2.007, 8.991, 3.139
1.102, 3.869, 1.632
0.614, 1.571, 0.501
1.038, 1.496, 0.75
0.477, 0.659, 0.307
0.693, 2.523, 0.761
1.259, 2.444, 1.279
0.497, 0.816, 0.383
1.218, 12.821, 2.032
1.183, 12.821, 1.964
1.166, 12.821, 1.975
0.081, 0.123, 0.062
1.812, 5.665, 2.7
1.172, 12.789, 1.987
2.035, 7.918, 3.41
1.124, 12.755, 2.218
1.122, 12.755, 2.246
0.862, 1.558, 0.688
0.818, 4.66, 0.879
0.893, 2.003, 0.69
0.779, 1.04, 0.367
0.545, 1.442, 0.521
0.734, 1.389, 0.651
0.595, 1.018, 0.39
0.887, 2.809, 1.002
0.487, 0.748, 0.529
1.706, 12.329, 4.031
0.525, 1.078, 0.496
0.214, 0.255, 0.18
1.933, 12.755, 4.194
0.888, 2.891, 1.432
0.191, 0.225, 0.159
1.137, 8.949, 1.742
3.14, 8.774, 4.044
0.683, 3.226, 0.724
0.73, 3.093, 0.914
1.135, 3.033, 1.444
0.683, 2.011, 0.679
0.785, 1.693, 0.738
0.686, 1.645, 0.619
0.585, 1.245, 0.587
0.323, 0.472, 0.334
0.534, 2.011, 0.797
0.518, 1.702, 0.847
0.112, 0.11, 0.078
1.21, 8.162, 1.793
2.358, 7.705, 3.346
0.671, 2.211, 0.696
0.676, 2.211, 0.72
0.477, 0.874, 0.361
0.826, 2.177, 0.841
