2.126, 12.794, 2.967
2.502, 3.649, 2.09
2.127, 12.737, 3.741
3.236, 12.657, 5.439
0.72, 1.525, 0.684
1.236, 14.226, 2.842
0.609, 1.968, 0.701
0.515, 1.087, 0.395
0.667, 1.024, 0.5
0.928, 11.8, 2.182
0.272, 2.901, 0.737
0.099, 0.196, 0.064
0.623, 2.9, 1.286
1.59, 11.797, 2.955
1.78, 11.797, 3.123
0.294, 0.616, 0.315
1.079, 3.389, 1.288
0.217, 0.068, 0.039
4.311, 11.531, 6.436
1.639, 17.625, 3.468
0.297, 0.363, 0.165
0.297, 0.347, 0.147
0.323, 0.347, 0.184
0.517, 1.052, 0.33
0.514, 1.052, 0.416
1.832, 17.609, 4.028
2.402, 17.554, 5.725
3.937, 17.554, 7.673
1.778, 16.628, 3.799
0.809, 2.439, 0.803
0.416, 0.587, 0.233
2.08, 16.462, 5.131
0.454, 0.667, 0.274
1.993, 12.72, 3.646
2.218, 12.72, 3.881
1.812, 5.029, 2.438
3.549, 12.636, 6.144
1.87, 11.672, 4.02
2.311, 11.672, 4.649
2.651, 15.21, 5.63
1.575, 16.619, 3.101
2.189, 14.444, 4.645
3.417, 14.444, 6.228
1.522, 16.619, 3.01
1.531, 16.619, 3.031
1.88, 13.101, 4.266
2.803, 13.101, 5.799
1.506, 16.619, 2.963
0.895, 4.624, 1.178
0.509, 1.541, 0.403
1.215, 7.735, 2.384
0.467, 0.819, 0.339
2.929, 13.898, 4.343
1.322, 2.475, 1.405
2.593, 16.457, 5.029
0.418, 0.356, 0.194
2.114, 12.796, 3.701
0.862, 3.075, 1.177
2.076, 9.165, 3.542
0.593, 1.679, 0.541
0.421, 0.59, 0.205
0.827, 2.089, 0.927
1.095, 8.073, 1.706
1.788, 7.964, 3.135
0.936, 3.648, 1.253
0.811, 3.489, 1.156
0.954, 3.218, 1.279
1.106, 3.179, 1.5
1.033, 3.177, 1.486
0.332, 1.031, 0.347
0.352, 1.031, 0.387
2.57, 16.059, 5.988
5.537, 15.109, 8.509
1.444, 15.292, 2.596
0.232, 0.068, 0.036
0.718, 1.567, 0.715
1.35, 4.206, 1.384
0.873, 2.034, 0.945
0.789, 1.359, 0.583
0.178, 0.291, 0.107
1.693, 3.964, 1.868
2.027, 10.513, 3.022
2.376, 8.488, 3.515
2.092, 10.513, 3.142
2.284, 10.513, 3.52
1.302, 2.842, 1.38
1.458, 15.289, 2.682
1.445, 15.289, 2.679
1.528, 9.877, 3.167
2.139, 9.877, 4.335
1.443, 15.289, 2.678
1.746, 9.065, 2.59
1.867, 9.065, 2.862
2.121, 7.824, 3.348
1.941, 9.065, 3.14
0.704, 2.689, 0.73
0.507, 0.814, 0.297
0.566, 0.814, 0.349
0.41, 0.94, 0.371
0.453, 1.482, 0.419
0.352, 0.44, 0.151
1.611, 15.273, 2.874
1.155, 15.273, 3.775
0.171, 0.349, 0.129
2.665, 15.273, 6.192
1.789, 11.106, 2.616
2.14, 8.257, 2.625
0.822, 1.241, 0.538
2.269, 7.398, 2.672
1.458, 3.35, 1.475
0.687, 1.664, 0.594
0.925, 1.622, 0.763
1.7, 11.106, 2.739
1.451, 5.553, 2.171
2.006, 11.087, 3.289
2.287, 11.087, 3.606
1.639, 3.806, 1.736
2.987, 10.197, 4.338
1.423, 14.928, 2.742
2.253, 11.832, 4.751
1.378, 14.928, 2.664
2.174, 12.73, 3.95
0.251, 0.449, 0.17
2.075, 12.21, 3.806
0.496, 1.776, 0.751
1.806, 12.398, 3.612
0.917, 2.492, 0.912
1.191, 14.928, 2.323
2.553, 14.822, 5.015
3.467, 14.804, 6.454
2.786, 12.429, 5.466
1.008, 9.952, 1.66
0.997, 9.952, 1.67
1.506, 9.939, 2.819
3.223, 9.939, 4.763
