1,2
1,3
3,4
4,5
4,7
4,16
4,21
5,6
7,8
7,11
8,9
9,10
11,12
11,13
13,14
13,15
16,17
16,19
17,18
19,20
21,22
21,26
21,29
22,23
22,24
24,25
26,27
27,28
29,30
29,31
31,32
31,33
34,35
34,36
34,37
39,40
39,41
39,43
41,42
43,44
45,46
45,47
45,49
45,51
45,52
45,54
45,57
45,68
47,48
49,50
52,53
54,55
55,56
57,58
57,61
58,59
58,60
61,62
62,63
63,64
64,65
65,66
66,67
68,69
69,70
69,71
69,73
71,72
74,75
74,76
74,78
74,95
76,77
78,79
78,80
78,83
80,81
81,82
83,84
84,85
84,86
84,87
84,89
84,92
84,93
84,94
87,88
89,90
90,91
96,97
96,98
96,99
100,101
100,102
100,103
100,104
100,105
100,106
100,107
107,108
109,110
109,111
109,112
109,113
109,117
109,121
109,161
113,114
113,115
115,116
117,118
117,119
119,120
121,122
121,142
122,123
122,141
123,124
123,130
123,135
124,125
125,126
125,129
126,127
126,128
130,131
131,132
131,134
132,133
135,136
135,138
136,137
138,139
138,140
142,143
142,160
143,144
143,150
143,154
144,145
145,146
145,149
146,147
146,148
150,151
151,152
152,153
154,155
154,157
155,156
157,158
157,159
162,163
162,164
162,165
162,166
162,167
162,168
162,169
162,170
162,186
162,191
162,223
162,226
162,229
162,230
162,231
162,241
170,171
170,172
170,173
170,174
170,175
170,177
170,181
175,176
177,178
178,179
178,180
181,182
181,183
183,184
184,185
186,187
186,188
188,189
188,190
191,192
191,193
193,194
193,203
193,205
193,206
193,220
193,221
193,222
194,195
194,196
196,197
196,198
196,202
198,199
198,200
198,201
203,204
206,207
206,208
206,210
206,213
206,217
206,218
206,219
208,209
210,211
211,212
213,214
213,215
215,216
223,224
223,225
226,227
226,228
231,232
231,233
231,234
234,235
234,236
236,237
236,238
236,239
239,240
241,242
241,243
243,244
244,245
246,247
246,249
246,250
246,251
246,252
246,253
246,254
246,256
246,258
246,260
246,262
247,248
254,255
256,257
258,259
260,261
262,263
262,284
263,264
263,266
263,275
263,276
263,278
263,283
264,265
266,267
267,268
267,271
267,273
268,269
268,270
271,272
273,274
276,277
278,279
278,280
280,281
281,282
284,285
285,286
287,288
287,289
287,291
287,292
289,290
293,294
294,295
295,296
295,297
295,300
295,359
295,362
295,363
295,364
295,375
295,376
295,377
297,298
297,299
300,301
300,309
301,302
302,303
302,304
302,305
305,306
306,307
306,308
309,310
309,316
309,322
309,328
309,334
309,340
309,346
309,352
309,358
310,311
310,312
312,313
312,315
313,314
316,317
316,318
318,319
318,321
319,320
322,323
322,324
324,325
324,327
325,326
328,329
328,330
330,331
330,333
331,332
334,335
334,336
336,337
336,339
337,338
340,341
340,342
342,343
342,345
343,344
346,347
346,348
348,349
348,351
349,350
352,353
352,354
354,355
354,357
355,356
359,360
359,361
364,365
364,373
365,366
366,367
366,368
366,369
369,370
370,371
370,372
373,374
378,379
378,380
378,382
378,383
378,389
380,381
383,384
383,385
385,386
386,387
387,388
389,390
390,391
391,392
391,393
394,395
394,396
394,399
394,402
394,405
394,407
396,397
397,398
399,400
400,401
402,403
403,404
405,406
408,409
408,410
408,412
410,411
412,413
413,414
413,420
414,415
415,416
416,417
416,419
417,418
422,423
422,424
422,426
422,428
422,431
422,435
422,443
424,425
426,427
428,429
429,430
431,432
432,433
433,434
435,436
436,437
436,439
436,440
436,441
436,442
437,438
443,444
443,445
445,446
447,448
447,449
447,451
449,450
451,452
453,454
453,455
453,456
453,457
