1.768, 18.174, 2.966
0.237, 0.089, 0.046
0.829, 3.485, 1.139
0.385, 1.428, 0.503
0.138, 0.224, 0.119
0.874, 3.711, 1.167
0.544, 0.758, 0.375
0.667, 1.556, 0.646
0.292, 0.186, 0.099
2.011, 8.897, 3.245
0.251, 0.191, 0.095
1.455, 10.637, 2.933
0.394, 1.056, 0.338
0.445, 1.046, 0.475
0.712, 4.07, 1.079
0.328, 0.675, 0.234
0.328, 0.666, 0.304
2.996, 14.993, 5.051
0.816, 1.691, 0.797
2.505, 18.147, 3.72
3.13, 18.074, 5.43
1.186, 3.557, 1.454
0.629, 1.771, 0.724
2.801, 10.204, 3.624
0.954, 3.032, 1.246
0.646, 1.562, 0.602
1.158, 3.228, 1.466
3.951, 8.741, 3.938
4.424, 10.237, 3.986
3.602, 7.707, 3.997
1.421, 8.727, 2.039
0.673, 1.467, 0.776
1.658, 8.721, 2.517
0.865, 2.381, 0.815
0.853, 2.381, 1.103
0.991, 3.343, 0.976
1.079, 2.175, 1.108
0.858, 3.343, 1.013
0.774, 3.312, 1.171
1.023, 3.312, 1.595
1.707, 3.654, 1.916
5.283, 23.444, 10.328
0.972, 9.465, 1.382
0.334, 0.233, 0.11
1.178, 4.432, 1.493
1.766, 4.414, 2.452
0.806, 2.535, 0.78
0.37, 0.385, 0.219
0.896, 2.056, 0.94
0.571, 0.918, 0.388
0.35, 0.672, 0.234
0.316, 0.396, 0.202
0.624, 2.206, 0.725
0.738, 1.503, 0.718
0.658, 2.206, 0.868
0.892, 2.206, 1.016
1.09, 3.001, 1.129
0.913, 2.503, 1.075
1.097, 2.481, 1.064
1.497, 2.481, 1.117
0.784, 2.215, 0.766
0.737, 1.775, 0.697
0.755, 2.215, 0.834
1.025, 2.215, 0.93
0.897, 3.219, 1.23
0.298, 0.399, 0.175
1.074, 2.302, 1.103
0.542, 1.752, 0.762
3.826, 9.287, 5.008
1.415, 10.184, 2.079
0.991, 2.981, 1.406
1.443, 10.184, 2.142
1.78, 7.43, 2.354
1.696, 7.278, 2.347
2.61, 7.278, 2.904
1.642, 7.43, 2.606
2.724, 7.43, 3.204
1.576, 10.088, 2.534
2.623, 10.037, 4.299
0.811, 1.45, 0.624
1.743, 4.189, 1.838
1.288, 10.055, 1.996
1.606, 10.01, 2.91
1.976, 9.958, 3.172
3.068, 9.954, 4.046
1.528, 10.01, 3.258
2.569, 10.006, 4.261
0.858, 4.539, 1.131
1.336, 4.476, 1.743
0.597, 1.2, 0.505
0.582, 1.2, 0.525
1.242, 3.718, 1.156
0.893, 2.217, 0.983
1.497, 3.713, 1.36
1.386, 2.26, 1.043
1.775, 16.693, 4.545
0.553, 1.149, 0.582
0.289, 0.505, 0.191
0.366, 0.402, 0.203
1.521, 22.662, 2.365
0.976, 9.76, 1.757
0.645, 1.507, 0.489
0.667, 1.485, 0.603
0.641, 0.891, 0.387
0.404, 0.033, 0.023
1.409, 9.76, 2.892
0.237, 0.25, 0.177
1.574, 3.102, 1.662
3.002, 0.485, 0.343
1.417, 5.816, 1.796
0.615, 1.503, 0.541
0.75, 1.503, 0.658
0.683, 1.822, 0.602
0.387, 0.447, 0.207
2.595, 22.651, 3.631
1.582, 6.552, 2.579
1.497, 10.386, 2.22
1.502, 10.386, 2.254
1.441, 10.349, 2.599
1.893, 10.336, 4.173
1.284, 4.92, 1.708
2.098, 4.75, 2.204
1.573, 10.38, 2.161
2.159, 8.3, 2.501
2.498, 8.3, 3.454
1.414, 10.38, 2.098
1.078, 3.672, 1.093
1.482, 3.659, 1.478
0.544, 1.794, 0.744
1.928, 10.364, 3.098
2.684, 10.34, 3.918
0.449, 0.734, 0.519
3.17, 22.651, 4.094
3.563, 16.58, 4.573
4.143, 16.58, 6.334
2.336, 8.249, 3.135
3.115, 22.651, 4.07
2.378, 12.107, 3.285
1.096, 4.176, 1.292
1.564, 4.168, 1.568
2.795, 9.31, 3.292
2.5, 7.135, 3.179
4.672, 22.544, 5.673
3.146, 9.051, 3.024
1.935, 6.525, 2.397
3.276, 20.91, 4.203
2.805, 15.59, 3.303
2.312, 6.17, 2.203
3.096, 6.17, 2.578
0.696, 2.015, 0.87
3.206, 15.59, 4.121
2.216, 8.243, 2.623
1.904, 6.489, 2.223
1.707, 6.354, 2.716
4.079, 20.871, 5.361
4.162, 20.871, 5.603
3.552, 15.778, 4.232
3.904, 15.719, 4.572
5.016, 15.328, 5.15
5.759, 15.03, 6.565
2.178, 3.953, 1.787
0.741, 1.261, 0.504
2.469, 6.497, 2.58
2.012, 6.497, 3.059
2.582, 6.765, 2.611
2.347, 6.765, 3.049
1.235, 1.686, 0.924
1.2, 13.47, 1.752
1.491, 10.916, 2.129
1.532, 10.916, 2.161
1.228, 6.498, 1.483
1.215, 6.461, 1.415
0.69, 1.255, 0.593
1.277, 6.455, 1.812
1.395, 6.455, 1.997
0.753, 1.604, 0.588
1.271, 5.261, 1.396
1.311, 3.636, 1.481
1.174, 5.261, 1.548
1.327, 5.261, 1.686
0.929, 2.521, 0.991
1.347, 4.944, 1.435
1.322, 4.944, 1.587
0.813, 1.29, 0.595
2.692, 5.283, 3.736
1.607, 10.896, 2.623
1.351, 7.883, 1.979
0.451, 1.163, 0.378
0.497, 1.145, 0.443
1.624, 4.029, 1.636
0.906, 3.144, 1.539
2.445, 3.942, 1.837
0.654, 1.14, 0.806
1.011, 8.258, 1.672
0.798, 2.561, 0.823
0.793, 2.316, 0.864
0.552, 1.421, 0.553
0.694, 1.444, 0.638
0.429, 1.386, 0.674
0.994, 1.405, 0.651
0.281, 0.46, 0.325
1.903, 8.871, 2.785
1.464, 6.617, 2.133
0.431, 0.958, 0.365
2.025, 3.915, 2.768
2.563, 9.901, 2.74
2.527, 9.901, 2.631
1.983, 5.775, 2.005
2.356, 5.775, 2.202
2.973, 5.775, 2.648
3.292, 5.744, 2.944
3.806, 8.38, 3.655
