1.741, 5.835, 1.949
1.228, 4.049, 1.964
2.34, 5.827, 2.16
1.426, 3.395, 1.333
2.022, 3.003, 2.124
2.267, 14.072, 4.2
1.012, 2.712, 1.503
1.504, 4.238, 2.384
1.097, 17.331, 2.25
0.288, 0.37, 0.19
0.517, 3.171, 0.904
0.296, 0.561, 0.228
0.412, 0.561, 0.291
1.833, 3.628, 1.567
1.017, 1.454, 0.555
0.879, 1.104, 0.509
0.658, 2.008, 0.686
0.228, 0.087, 0.046
1.261, 3.102, 1.092
0.479, 0.622, 0.313
0.851, 2.302, 0.823
0.902, 1.55, 0.656
0.392, 0.759, 0.3
0.166, 0.087, 0.046
1.336, 14.189, 3.277
0.839, 4.079, 1.37
1.111, 4.076, 1.647
0.675, 1.962, 1.132
0.485, 1.746, 0.677
0.883, 4.177, 1.285
0.987, 4.177, 1.563
1.353, 4.177, 1.849
1.438, 4.177, 2.388
0.282, 0.601, 0.195
0.304, 0.601, 0.245
0.433, 0.601, 0.311
1.314, 3.435, 1.546
0.863, 2.497, 1.027
1.118, 9.775, 1.819
0.502, 1.214, 0.639
0.514, 2.361, 1.046
0.723, 2.047, 0.809
0.724, 2.047, 0.894
0.651, 1.78, 0.848
0.35, 0.689, 0.374
0.577, 2.266, 0.77
0.171, 0.195, 0.091
1.537, 6.223, 1.93
1.738, 6.223, 2.066
2.631, 6.223, 2.989
1.372, 16.39, 3.793
0.434, 1.052, 0.555
0.598, 2.38, 0.704
0.372, 0.67, 0.221
0.397, 0.67, 0.264
1.107, 9.776, 1.817
0.502, 1.214, 0.639
0.514, 2.361, 1.046
0.592, 2.054, 0.78
0.724, 2.047, 0.894
0.651, 1.78, 0.848
0.213, 0.239, 0.098
0.184, 0.219, 0.11
0.783, 3.117, 1.095
0.171, 0.195, 0.091
1.537, 6.224, 1.93
1.738, 6.224, 2.066
2.631, 6.224, 2.989
1.341, 14.21, 2.172
0.644, 1.507, 0.61
0.423, 0.604, 0.221
0.33, 0.11, 0.056
2.72, 8.997, 3.07
1.825, 2.524, 1.456
1.245, 14.21, 2.094
1.154, 14.21, 3.102
0.122, 0.301, 0.106
1.765, 14.208, 4.19
2.684, 14.136, 5.15
0.434, 0.635, 0.32
1.253, 8.496, 1.652
2.118, 8.481, 2.597
1.742, 8.436, 2.851
0.566, 1.158, 0.493
1.172, 4.71, 1.46
1.283, 4.71, 1.825
0.361, 0.72, 0.314
1.121, 2.914, 1.158
0.891, 2.85, 1.209
0.419, 0.852, 0.286
0.394, 0.643, 0.255
0.911, 1.974, 0.858
1.937, 4.133, 1.751
1.198, 14.219, 2.329
0.09, 0.172, 0.088
0.422, 1.908, 0.84
1.081, 4.505, 1.418
1.457, 4.491, 1.821
1.235, 3.164, 1.495
0.428, 0.493, 0.202
0.375, 0.446, 0.224
2.098, 14.012, 4.597
0.368, 0.379, 0.183
