1,2
1,3
1,4
1,18
4,5
4,6
6,7
6,9
7,8
9,10
10,11
10,16
11,12
11,14
12,13
14,15
16,17
19,20
19,21
19,22
19,23
19,26
19,29
19,31
19,33
19,35
19,37
19,40
23,24
24,25
26,27
27,28
29,30
31,32
33,34
35,36
37,38
38,39
40,41
41,42
43,44
45,46
45,47
45,48
45,50
45,52
45,54
45,56
45,75
45,78
45,91
45,92
48,49
50,51
52,53
54,55
56,57
56,59
57,58
59,60
59,65
59,74
60,61
60,63
61,62
63,64
65,66
65,72
66,67
66,69
67,68
69,70
69,71
72,73
75,76
76,77
78,79
78,80
80,81
80,83
81,82
83,84
84,85
84,87
84,88
85,86
88,89
88,90
93,94
93,95
93,96
93,97
93,98
93,100
93,102
93,104
93,106
93,114
93,115
93,123
98,99
100,101
102,103
104,105
106,107
107,108
107,109
107,110
107,111
107,113
111,112
115,116
115,119
116,117
116,118
119,120
119,122
120,121
124,125
124,126
124,127
124,128
124,129
124,131
124,178
124,218
129,130
131,132
131,134
132,133
134,135
134,137
134,142
134,145
134,149
134,154
135,136
137,138
137,140
138,139
140,141
142,143
143,144
145,146
145,147
147,148
149,150
149,151
151,152
152,153
154,155
154,158
155,156
155,157
158,159
158,162
158,171
158,173
158,176
159,160
160,161
162,163
162,164
164,165
165,166
166,167
166,168
166,170
168,169
171,172
173,174
173,175
176,177
178,179
178,180
180,181
180,183
180,185
180,186
180,204
181,182
183,184
186,187
186,190
187,188
187,189
190,191
190,197
190,202
191,192
191,195
192,193
193,194
195,196
197,198
197,199
199,200
200,201
202,203
204,205
204,206
206,207
206,208
206,211
208,209
209,210
211,212
211,215
212,213
212,214
215,216
216,217
219,220
219,221
219,222
219,223
219,225
219,226
219,227
219,228
219,234
219,238
219,241
219,246
219,247
219,248
219,249
219,251
219,253
223,224
228,229
229,230
229,232
230,231
232,233
234,235
235,236
236,237
238,239
239,240
241,242
242,243
243,244
244,245
249,250
251,252
253,254
253,258
253,261
253,263
253,265
253,266
253,267
254,255
255,256
255,257
258,259
259,260
261,262
263,264
267,268
267,269
270,271
270,272
270,273
270,274
270,276
270,278
274,275
276,277
278,279
278,280
280,281
280,282
283,284
283,285
283,286
283,287
283,288
283,289
283,290
283,293
283,294
283,301
283,308
290,291
291,292
294,295
294,298
295,296
295,297
298,299
299,300
301,302
302,303
302,304
302,306
304,305
306,307
308,309
310,311
310,313
310,314
310,316
310,317
310,318
310,321
310,323
310,325
310,328
310,330
310,331
310,332
310,334
310,336
311,312
314,315
318,319
319,320
321,322
323,324
325,326
325,327
328,329
332,333
334,335
336,337
336,338
339,340
339,341
339,342
339,343
339,345
339,348
339,355
339,357
339,359
339,360
339,361
339,362
339,363
339,364
339,367
339,368
339,369
339,370
339,371
339,374
339,375
339,376
339,377
343,344
345,346
346,347
348,349
348,352
349,350
349,351
352,353
352,354
355,356
357,358
364,365
365,366
371,372
372,373
377,378
378,379
380,381
380,382
380,383
380,390
380,392
380,398
380,417
380,419
380,421
380,424
380,436
380,437
383,384
384,385
384,387
385,386
387,388
388,389
390,391
392,393
393,394
393,396
394,395
396,397
398,399
398,401
399,400
401,402
401,407
401,416
402,403
402,405
403,404
405,406
407,408
407,414
408,409
408,411
409,410
411,412
411,413
414,415
417,418
419,420
421,422
422,423
424,425
424,426
426,427
426,429
427,428
429,430
430,431
430,433
430,434
431,432
434,435
438,439
438,440
438,441
438,442
438,444
438,446
438,448
438,450
438,452
438,454
438,456
438,459
