1,2
1,29
1,33
1,37
2,3
3,4
3,7
3,10
3,13
3,16
3,18
3,20
3,22
3,24
3,26
3,27
3,28
4,5
5,6
7,8
8,9
10,11
11,12
13,14
14,15
16,17
18,19
20,21
22,23
24,25
29,30
29,31
31,32
33,34
33,35
35,36
37,38
39,40
39,42
39,44
40,41
42,43
45,46
45,47
45,48
48,49
48,51
48,52
49,50
54,55
56,57
56,58
56,59
56,60
56,62
56,64
56,66
56,68
56,106
56,108
56,110
56,112
56,121
56,139
60,61
62,63
64,65
66,67
68,69
68,72
69,70
69,71
72,73
72,76
72,78
72,80
72,82
72,84
72,87
72,90
72,93
73,74
74,75
76,77
78,79
80,81
82,83
84,85
84,86
87,88
87,89
90,91
91,92
93,94
93,95
95,96
95,97
95,98
95,99
95,100
95,101
95,102
95,103
95,104
95,105
106,107
108,109
110,111
112,113
112,116
113,114
113,115
116,117
116,120
117,118
118,119
121,122
121,125
122,123
122,124
125,126
125,128
125,136
125,138
126,127
128,129
129,130
129,131
129,132
129,133
129,134
129,135
136,137
139,140
140,141
140,142
140,159
140,161
142,143
143,144
143,145
143,146
143,147
143,148
143,150
143,152
143,153
143,154
143,156
143,158
148,149
150,151
154,155
156,157
159,160
162,163
162,164
162,165
162,166
162,167
162,168
162,169
162,170
162,182
162,196
162,228
162,233
170,171
170,176
170,178
171,172
172,173
172,174
172,175
176,177
178,179
178,180
178,181
182,183
183,184
184,185
184,187
185,186
187,188
187,189
187,193
187,194
187,195
189,190
189,191
191,192
196,197
196,200
196,222
197,198
198,199
200,201
200,202
200,205
202,203
203,204
205,206
205,207
205,219
207,208
208,209
208,210
208,213
210,211
210,212
213,214
213,217
213,218
214,215
215,216
219,220
220,221
222,223
222,226
223,224
224,225
226,227
228,229
228,230
230,231
231,232
233,234
235,236
235,238
235,240
236,237
238,239
241,242
241,243
241,244
241,245
241,246
241,248
241,250
241,258
241,260
241,262
241,263
241,265
241,273
241,275
241,282
241,284
241,294
246,247
248,249
250,251
251,252
251,253
251,254
251,257
254,255
255,256
258,259
260,261
263,264
265,266
265,270
266,267
266,268
268,269
270,271
271,272
273,274
275,276
276,277
277,278
277,279
279,280
280,281
282,283
284,285
284,289
285,286
285,287
287,288
289,290
289,292
289,293
290,291
294,295
296,297
296,299
296,301
296,303
296,304
297,298
299,300
301,302
304,305
306,307
306,308
306,310
308,309
310,311
312,313
312,314
312,341
312,342
312,344
314,315
315,316
315,317
315,318
315,338
318,319
318,320
318,323
318,324
320,321
321,322
324,325
324,332
324,334
325,326
326,327
326,328
326,329
326,330
330,331
332,333
334,335
334,336
336,337
338,339
338,340
342,343
344,345
345,346
346,347
347,348
348,349
350,351
350,352
350,356
350,363
350,368
350,373
350,375
352,353
353,354
353,355
356,357
357,358
357,360
357,362
358,359
360,361
363,364
364,365
364,366
364,367
368,369
369,370
369,372
370,371
373,374
375,376
377,378
377,379
377,380
377,444
380,381
380,385
381,382
381,383
383,384
385,386
385,389
385,393
385,402
385,404
385,406
386,387
387,388
389,390
390,391
391,392
393,394
394,395
395,396
396,397
396,400
397,398
398,399
400,401
402,403
404,405
406,407
406,408
406,412
408,409
409,410
409,411
412,413
412,431
413,414
413,418
414,415
414,416
416,417
418,419
418,421
418,425
418,428
419,420
421,422
422,423
423,424
425,426
426,427
428,429
429,430
431,432
431,433
433,434
433,436
433,439
434,435
436,437
437,438
439,440
439,443
440,441
440,442
445,446
445,447
445,448
445,450
445,452
445,462
445,466
445,470
445,473
445,476
445,479
448,449
450,451
452,453
452,457
453,454
453,455
455,456
457,458
458,459
459,460
460,461
462,463
463,464
464,465
466,467
467,468
468,469
470,471
471,472
473,474
474,475
476,477
477,478
479,480
479,481
481,482
482,483
482,493
483,484
484,485
484,486
484,490
486,487
486,489
487,488
490,491
491,492
493,494
494,495
494,496
494,500
496,497
496,499
497,498
500,501
501,502
503,504
503,505
503,506
506,507
507,508
508,509
508,511
508,515
509,510
511,512
511,513
511,514
515,516
515,517
515,518
515,519
515,523
519,520
520,521
