0.979, 3.95, 1.256
0.493, 0.861, 0.342
1.662, 3.927, 1.883
1.63, 20.922, 3.928
0.286, 0.302, 0.167
0.861, 3.188, 0.957
0.482, 1.313, 0.479
0.702, 1.308, 0.552
1.69, 3.072, 1.291
2.261, 5.896, 2.578
0.593, 1.176, 0.54
1.933, 18.056, 4.247
0.904, 1.921, 0.994
0.6, 3.575, 0.935
0.522, 1.185, 0.505
0.319, 0.993, 0.33
0.366, 0.993, 0.377
0.454, 0.993, 0.452
4.889, 13.929, 6.336
1.275, 12.535, 2.089
0.281, 0.486, 0.243
0.42, 0.985, 0.396
0.582, 3.491, 0.956
0.483, 1.44, 0.641
0.127, 0.036, 0.015
0.229, 0.253, 0.1
0.198, 0.201, 0.101
0.823, 2.956, 1.16
0.238, 0.208, 0.086
1.902, 6.133, 2.106
2.132, 6.08, 2.744
3.239, 6.08, 3.325
1.385, 12.509, 2.922
2.088, 12.491, 4.252
2.865, 12.491, 5.439
0.684, 1.583, 0.627
0.727, 1.583, 0.691
2.544, 4.785, 2.393
1.184, 16.115, 2.13
0.152, 0.087, 0.039
0.265, 0.557, 0.272
1.04, 2.585, 1.209
0.447, 0.855, 0.312
1.228, 16.115, 2.233
0.41, 0.355, 0.251
1.25, 16.115, 2.26
1.654, 3.4, 1.198
0.872, 1.674, 0.838
1.222, 16.115, 2.319
1.111, 6.321, 1.504
0.901, 4.87, 1.03
0.608, 0.885, 0.386
0.978, 4.87, 1.226
1.011, 4.87, 1.385
1.271, 4.711, 1.627
0.388, 0.184, 0.086
1.153, 2.598, 1.115
1.068, 1.806, 0.767
1.244, 1.806, 0.969
3.236, 6.321, 4.47
1.242, 15.419, 2.57
0.899, 9.375, 1.512
0.468, 1.028, 0.399
0.401, 1.176, 0.382
0.398, 1.176, 0.388
0.47, 1.111, 0.432
0.208, 0.055, 0.025
0.5, 0.969, 0.424
1.37, 9.354, 2.099
0.685, 1.907, 0.751
2.239, 9.22, 3.05
2.665, 9.21, 3.454
0.591, 0.919, 0.392
0.677, 0.919, 0.509
2.957, 5.754, 4.069
1.188, 16.115, 2.659
0.725, 4.139, 0.889
0.284, 0.428, 0.163
0.399, 1.152, 0.368
0.392, 1.152, 0.383
0.464, 1.091, 0.427
0.207, 0.048, 0.023
0.502, 0.908, 0.386
1.693, 4.066, 1.278
1.991, 4.066, 1.693
1.569, 2.701, 1.351
2.873, 5.625, 3.977
1.494, 10.804, 2.365
0.533, 1.553, 0.659
1.307, 10.481, 2.032
0.737, 2.392, 0.808
0.715, 1.375, 0.597
1.532, 10.481, 2.326
1.593, 10.481, 2.404
1.681, 10.481, 2.485
1.756, 10.481, 2.642
1.152, 4.936, 1.415
1.459, 4.936, 1.656
1.992, 4.936, 2.269
3.244, 10.481, 4.442
0.38, 0.524, 0.262
0.904, 18.33, 2.132
0.271, 0.221, 0.113
0.412, 1.24, 0.416
0.562, 1.24, 0.588
0.427, 2.172, 0.532
0.463, 2.172, 0.607
0.736, 2.128, 0.995
0.446, 1.056, 0.486
0.178, 0.337, 0.18
0.25, 0.554, 0.188
0.271, 0.554, 0.236
1.59, 6.5, 2.137
0.655, 1.69, 0.696
1.014, 3.077, 1.264
0.658, 1.666, 0.613
0.6, 1.561, 0.625
0.951, 3.492, 1.483
0.942, 2.645, 0.893
1.107, 2.645, 1.016
0.99, 3.2, 1.51
0.613, 2.202, 0.586
0.611, 1.443, 0.484
0.491, 1.42, 0.366
0.382, 0.523, 0.231
0.445, 0.699, 0.276
2.295, 13.471, 3.651
