1.009, 7.919, 1.378
0.283, 0.181, 0.075
2.189, 7.104, 3.444
0.986, 7.919, 1.283
0.976, 7.919, 1.288
0.993, 7.898, 1.313
1.008, 3.46, 1.26
0.942, 3.023, 1.257
1.144, 7.881, 1.695
0.546, 2.041, 0.887
1.343, 7.846, 1.85
2.519, 7.787, 2.898
1.707, 4.853, 1.895
0.646, 1.764, 0.57
0.859, 1.631, 0.733
0.56, 0.392, 0.278
0.854, 3.464, 0.892
1.116, 3.464, 1.172
1.207, 3.464, 1.58
0.494, 0.921, 0.414
0.788, 3.139, 0.814
0.763, 1.563, 0.767
0.552, 0.928, 0.412
1.042, 3.057, 1.262
1.685, 16.444, 2.724
0.669, 1.277, 0.53
0.321, 0.357, 0.187
0.783, 1.277, 0.648
1.298, 6.66, 2.093
2.702, 6.507, 3.549
0.531, 0.945, 0.482
1.78, 10.88, 2.594
1.75, 3.619, 1.524
2.064, 3.039, 1.648
2.013, 10.88, 3.323
2.323, 10.88, 3.633
3.308, 10.88, 4.195
4.405, 10.88, 5.78
1.659, 11.58, 2.724
1.786, 4.894, 1.92
1.941, 3.672, 1.855
1.546, 11.556, 3.374
1.767, 11.556, 3.731
2.507, 11.556, 4.504
4.197, 11.556, 6.473
2.164, 16.439, 3.777
3.104, 16.339, 5.99
6.328, 16.334, 8.891
1.817, 8.038, 2.303
2.055, 8.038, 2.469
2.339, 8.038, 2.901
2.63, 7.868, 3.718
1.688, 13.284, 2.792
0.684, 1.329, 0.501
1.286, 3.993, 1.145
1.207, 3.993, 1.263
0.82, 1.481, 0.678
1.549, 9.969, 2.207
0.301, 0.468, 0.236
0.648, 2.227, 0.612
0.38, 0.819, 0.305
0.232, 0.396, 0.209
1.687, 9.855, 2.537
2.987, 9.826, 4.158
0.974, 2.337, 0.902
0.798, 2.337, 0.899
0.963, 2.337, 1.101
2.155, 6.019, 2.311
2.16, 6.019, 2.553
0.776, 1.549, 0.674
1.181, 18.372, 2.622
0.43, 0.538, 0.289
1.348, 10.996, 3.237
0.363, 0.547, 0.233
2.986, 10.951, 5.383
1.03, 3.155, 1.472
0.741, 2.141, 0.873
0.793, 2.111, 0.626
0.639, 1.244, 0.566
1.406, 5.247, 1.751
0.459, 0.23, 0.115
0.421, 1.03, 0.424
0.597, 1.431, 0.532
0.602, 1.274, 0.486
1.019, 2.637, 0.921
1.006, 1.317, 0.7
1.208, 16.633, 2.197
0.256, 0.266, 0.14
2.287, 9.731, 4.281
1.178, 16.633, 2.138
1.023, 5.714, 1.635
0.887, 5.714, 1.656
0.44, 0.631, 0.316
1.846, 5.625, 2.668
2.6, 15.047, 4.553
0.86, 1.912, 0.885
2.078, 16.544, 5.143
0.495, 0.91, 0.41
2.088, 16.534, 5.141
0.494, 0.899, 0.422
0.997, 3.64, 1.149
1.347, 3.64, 1.686
1.119, 7.138, 2.21
0.473, 0.857, 0.398
1.013, 8.506, 1.402
2.723, 8.355, 3.934
1.157, 5.671, 1.5
0.634, 1.584, 0.596
1.478, 5.671, 1.896
1.645, 5.671, 2.099
0.959, 7.292, 1.283
0.907, 7.292, 1.185
2.033, 3.476, 1.767
0.965, 7.284, 1.225
1.465, 7.236, 2.229
2.075, 7.236, 2.772
0.781, 3.531, 0.921
0.564, 1.271, 0.448
0.6, 1.19, 0.682
0.534, 1.135, 0.463
0.971, 3.981, 1.065
0.64, 1.503, 0.604
1.084, 3.981, 1.185
1.708, 3.899, 1.689
0.688, 2.365, 0.84
0.616, 1.956, 0.73
0.966, 0.743, 0.525
1.63, 4.956, 1.668
1.375, 2.494, 1.234
0.703, 3.565, 0.804
0.402, 0.899, 0.434
0.552, 0.724, 0.383
0.711, 1.579, 0.729
0.416, 0.384, 0.175
0.488, 0.934, 0.378
0.361, 0.5, 0.25
0.689, 6.079, 1.024
1.059, 2.65, 0.94
1.289, 2.645, 1.075
0.578, 6.079, 1.057
0.189, 0.389, 0.186
0.26, 0.341, 0.173
0.843, 2.456, 1.168
0.435, 0.716, 0.309
1.822, 5.944, 2.883
0.388, 0.543, 0.2
0.229, 0.397, 0.162
0.182, 0.25, 0.125
1.678, 6.548, 2.489
1.562, 5.447, 1.863
0.636, 1.735, 0.815
2.298, 5.447, 2.416
1.843, 13.279, 2.51
0.296, 0.146, 0.063
1.725, 10.144, 2.038
0.69, 1.83, 0.75
1.48, 3.393, 1.368
1.929, 3.393, 1.697
1.868, 10.122, 2.265
1.85, 6.043, 2.46
1.049, 2.594, 1.086
1.16, 2.594, 1.378
2.018, 10.122, 2.486
2.599, 10.006, 3.055
1.548, 4.208, 1.976
1.021, 3.314, 1.18
0.571, 1.575, 0.634
1.747, 14.597, 2.705
0.41, 0.867, 0.368
0.568, 1.657, 0.6
0.331, 0.781, 0.325
0.926, 1.581, 0.779
1.247, 1.581, 0.906
2.606, 7.155, 2.912
1.787, 14.597, 2.724
2.257, 6.739, 2.383
2.5, 6.739, 2.632
1.743, 14.597, 2.794
1.756, 14.597, 2.82
1.809, 14.593, 3.121
1.422, 5.873, 1.889
1.385, 5.873, 2.111
1.835, 14.593, 3.298
1.869, 8.026, 2.403
0.431, 0.891, 0.362
2.255, 14.592, 4.43
2.301, 14.592, 4.818
3.322, 14.562, 6.374
2.122, 14.397, 5.006
0.264, 0.201, 0.088
2.839, 10.151, 4.327
4.397, 10.139, 5.318
1.127, 3.096, 0.915
0.653, 1.801, 0.848
1.43, 3.08, 1.056
4.479, 8.756, 6.191
1.574, 6.497, 1.853
1.827, 5.247, 2.164
