1.909, 16.716, 2.961
0.523, 1.181, 0.609
2.552, 12.114, 4.799
0.363, 0.236, 0.167
1.05, 2.79, 1.043
3.48, 15.546, 6.126
1.328, 4.646, 1.615
1.196, 4.631, 1.701
0.79, 1.71, 0.977
1.838, 16.716, 2.798
0.914, 2.214, 1.12
1.863, 16.716, 2.836
1.858, 16.716, 2.842
1.875, 7.406, 3.227
1.808, 16.716, 2.804
0.686, 1.402, 0.536
1.844, 16.716, 2.852
1.791, 13.495, 2.578
2.483, 9.412, 3.974
1.525, 9.794, 2.107
1.84, 9.747, 2.643
1.118, 3.406, 1.174
0.756, 1.372, 0.688
1.604, 5.605, 1.738
1.871, 5.605, 2.306
1.702, 7.626, 2.54
1.981, 7.609, 3.255
0.84, 1.812, 0.628
1.911, 13.495, 2.751
2.014, 9.952, 3.136
1.571, 6.501, 2.416
0.445, 0.82, 0.41
1.9, 10.775, 2.38
1.865, 10.681, 2.509
3.545, 10.669, 4.197
1.104, 4.157, 1.223
1.31, 4.129, 1.321
0.689, 0.612, 0.265
2.173, 4.551, 2.338
4.173, 0.864, 0.611
2.801, 13.422, 4.542
0.506, 0.951, 0.404
1.36, 5.478, 1.884
1.24, 5.43, 2.399
1.308, 2.99, 1.437
2.479, 1.186, 0.838
1.887, 9.72, 2.836
1.187, 5.363, 1.738
0.239, 0.051, 0.027
2.325, 4.445, 3.143
2.239, 16.716, 3.566
2.054, 5.13, 2.483
2.25, 16.715, 4.093
1.879, 6.306, 2.695
0.194, 0.431, 0.224
2.361, 16.704, 4.878
2.893, 16.704, 5.5
1.989, 13.357, 4.337
3.369, 13.257, 5.676
1.471, 6.022, 2.055
1.088, 3.486, 1.422
1.269, 5.018, 1.935
1.33, 5.018, 2.469
1.242, 12.42, 2.677
0.444, 0.779, 0.403
1.661, 12.42, 3.226
1.754, 12.42, 3.485
3.474, 12.346, 6.009
0.829, 2.743, 1.034
0.437, 1.037, 0.486
2.686, 12.588, 3.829
2.505, 12.309, 3.816
3.038, 12.309, 5.271
2.825, 8.337, 3.702
5.458, 8.318, 4.68
3.48, 12.477, 4.65
4.446, 12.477, 5.59
2.889, 17.227, 4.012
3.71, 6.419, 2.643
3.679, 13.712, 5.969
2.448, 12.595, 3.265
2.906, 12.562, 4.024
2.347, 8.285, 3.155
1.053, 1.643, 0.755
2.155, 8.254, 2.921
1.366, 2.89, 1.431
1.844, 5.165, 2.927
1.601, 3.966, 2.105
4.451, 14.225, 4.372
2.671, 9.135, 4.35
3.854, 8.874, 4.114
7.002, 13.532, 5.042
1.907, 16.814, 2.967
0.524, 1.183, 0.61
2.562, 12.171, 4.822
0.363, 0.236, 0.167
1.05, 2.784, 1.04
3.481, 15.546, 6.126
1.329, 4.651, 1.616
1.198, 4.636, 1.702
0.792, 1.709, 0.975
1.835, 16.814, 2.807
0.915, 2.213, 1.12
1.86, 16.814, 2.844
1.856, 16.814, 2.85
1.875, 7.406, 3.227
1.806, 16.814, 2.814
0.687, 1.402, 0.536
1.842, 16.814, 2.86
1.786, 13.498, 2.6
2.343, 8.627, 3.619
1.56, 9.794, 2.297
1.84, 9.747, 2.643
1.118, 3.406, 1.174
0.756, 1.372, 0.688
1.604, 5.605, 1.738
1.871, 5.605, 2.306
1.336, 8.747, 2.322
1.262, 8.747, 2.565
1.374, 8.747, 2.844
2.24, 8.699, 3.748
1.804, 7.681, 2.962
1.91, 13.498, 2.754
2.014, 9.952, 3.136
1.571, 6.5, 2.416
0.445, 0.82, 0.41
1.9, 10.78, 2.381
1.865, 10.685, 2.509
3.546, 10.673, 4.199
1.104, 4.157, 1.223
1.31, 4.128, 1.321
0.689, 0.612, 0.265
2.173, 4.552, 2.339
4.174, 0.865, 0.611
2.801, 13.426, 4.543
0.506, 0.951, 0.404
1.347, 5.478, 1.862
1.248, 5.43, 2.394
1.308, 2.99, 1.437
2.479, 1.186, 0.839
1.896, 9.827, 2.861
1.187, 5.366, 1.739
0.24, 0.051, 0.028
2.457, 4.708, 3.329
2.24, 16.814, 3.568
2.054, 5.13, 2.483
2.251, 16.813, 4.097
1.879, 6.306, 2.695
0.194, 0.431, 0.224
2.362, 16.801, 4.883
2.893, 16.801, 5.506
1.979, 13.264, 4.307
3.35, 13.165, 5.636
1.471, 6.022, 2.055
1.088, 3.486, 1.422
1.269, 5.018, 1.935
1.33, 5.018, 2.469
1.244, 12.443, 2.682
0.445, 0.779, 0.403
1.663, 12.443, 3.232
1.756, 12.443, 3.491
3.479, 12.369, 6.02
0.829, 2.743, 1.034
0.437, 1.037, 0.486
2.695, 12.604, 3.843
2.518, 12.317, 3.836
3.039, 12.317, 5.274
2.851, 8.335, 3.744
5.519, 8.317, 4.729
3.483, 12.493, 4.656
4.451, 12.493, 5.598
3.15, 30.557, 6.497
0.303, 0.484, 0.247
0.92, 2.468, 0.786
0.982, 2.468, 1.144
0.734, 2.813, 0.88
0.65, 1.076, 0.539
0.414, 0.925, 0.352
7.928, 30.503, 9.668
7.256, 25.531, 9.0
9.191, 22.092, 10.351
8.727, 23.614, 11.274
8.59, 23.997, 11.376
8.324, 24.0, 11.541
3.142, 5.582, 2.805
3.239, 17.217, 5.195
5.46, 17.217, 6.781
0.636, 2.286, 0.635
0.604, 2.286, 0.779
0.351, 0.533, 0.267
1.174, 4.083, 1.409
0.345, 0.424, 0.204
0.667, 2.584, 0.987
0.894, 2.621, 1.245
0.247, 0.286, 0.139
5.557, 30.559, 6.824
7.438, 14.976, 6.542
0.379, 0.553, 0.251
1.322, 3.377, 1.542
2.113, 5.413, 2.325
8.63, 28.263, 8.618
6.177, 6.419, 2.979
8.769, 24.517, 9.495
4.46, 13.644, 4.772
4.43, 8.886, 4.497
5.944, 13.26, 6.95
7.773, 25.24, 7.307
8.102, 18.497, 9.926
8.167, 25.24, 8.263
12.182, 18.249, 8.952
3.809, 26.153, 7.28
1.237, 2.207, 1.183
5.601, 26.153, 10.316
9.501, 25.756, 14.656
0.722, 2.51, 0.867
0.292, 0.357, 0.163
0.918, 2.51, 1.009
1.277, 9.958, 1.89
0.289, 0.424, 0.2
0.826, 3.606, 1.154
0.558, 1.638, 0.679
1.016, 3.606, 1.474
1.298, 3.606, 1.631
1.169, 3.606, 1.685
1.228, 6.54, 1.568
0.91, 3.384, 1.028
0.227, 0.53, 0.243
1.063, 3.337, 1.083
1.032, 3.337, 1.113
0.256, 0.022, 0.016
1.383, 3.337, 1.248
1.299, 3.337, 1.24
1.775, 3.337, 1.812
3.51, 14.049, 4.006
0.952, 1.399, 0.755
4.403, 13.961, 4.467
4.616, 13.961, 4.652
6.493, 11.795, 6.629
4.818, 7.686, 4.193
4.686, 9.161, 4.857
4.539, 9.246, 5.012
1.149, 11.338, 1.541
0.347, 0.294, 0.139
1.077, 1.56, 0.793
1.268, 3.454, 1.395
1.003, 3.403, 1.679
0.658, 2.276, 0.751
0.556, 2.276, 0.799
1.655, 3.808, 1.404
0.987, 5.702, 1.186
0.977, 3.217, 1.09
0.872, 3.217, 1.344
1.019, 2.155, 0.802
0.881, 2.155, 0.987
0.965, 5.702, 1.233
0.834, 1.898, 0.89
0.938, 5.702, 1.257
2.061, 5.591, 2.492
1.044, 4.72, 1.253
0.875, 2.059, 0.896
0.861, 2.024, 0.928
1.586, 4.569, 1.915
0.76, 3.903, 1.03
0.772, 2.542, 0.874
0.469, 1.184, 0.658
1.032, 3.473, 1.439
0.448, 2.701, 0.717
0.318, 2.701, 0.695
0.103, 0.228, 0.098
0.088, 0.143, 0.059
1.859, 3.888, 1.778
0.62, 2.202, 0.927
1.087, 3.536, 1.695
1.834, 3.536, 2.5
4.618, 11.251, 5.943
1.493, 14.275, 2.461
0.996, 2.376, 1.097
1.441, 2.569, 1.082
1.677, 2.995, 1.485
0.951, 2.333, 0.823
1.088, 1.605, 0.736
1.337, 14.275, 2.443
0.612, 2.204, 0.63
0.759, 2.204, 0.868
1.523, 14.275, 2.798
3.115, 14.275, 6.271
2.393, 6.802, 2.92
3.208, 6.802, 3.143
0.862, 4.774, 1.073
1.399, 4.66, 1.959
0.393, 0.582, 0.224
0.481, 0.514, 0.228
0.838, 2.213, 0.741
0.879, 2.213, 0.859
1.907, 7.539, 2.34
1.787, 3.986, 1.749
0.402, 0.492, 0.191
2.294, 24.001, 4.205
0.304, 0.477, 0.239
5.845, 23.712, 7.068
2.552, 3.597, 1.847
2.537, 21.457, 4.489
2.455, 21.457, 4.418
3.169, 21.428, 5.247
0.325, 0.544, 0.283
2.189, 7.486, 3.159
0.384, 0.662, 0.298
7.24, 10.935, 5.011
4.266, 21.304, 8.484
0.491, 0.578, 0.409
1.661, 11.549, 3.225
0.895, 2.291, 1.246
0.847, 2.236, 1.062
2.152, 11.488, 4.623
0.188, 0.075, 0.053
1.232, 5.968, 2.018
0.378, 0.972, 0.41
1.628, 3.181, 1.392
0.755, 2.173, 0.921
3.288, 9.314, 3.11
3.039, 9.314, 3.826
1.362, 3.224, 1.246
1.658, 3.174, 1.68
0.883, 3.2, 1.084
0.485, 1.079, 0.479
1.036, 2.355, 0.998
0.266, 0.696, 0.211
0.178, 0.087, 0.037
5.208, 28.164, 8.159
2.492, 5.581, 2.503
5.589, 21.137, 7.535
6.334, 21.137, 10.366
1.854, 21.881, 3.787
0.366, 0.589, 0.296
0.713, 2.363, 0.933
0.571, 1.005, 0.437
0.592, 1.005, 0.542
2.751, 9.893, 3.979
0.424, 0.282, 0.159
2.148, 21.881, 4.268
2.023, 21.881, 4.16
2.351, 21.852, 4.845
0.324, 0.544, 0.283
3.145, 12.393, 5.302
0.385, 0.662, 0.298
1.958, 9.435, 3.238
0.292, 0.283, 0.117
4.391, 21.728, 8.643
0.491, 0.578, 0.409
1.682, 11.865, 3.287
0.908, 2.331, 1.27
0.847, 2.236, 1.062
2.205, 11.804, 4.752
0.188, 0.075, 0.053
1.234, 6.138, 2.052
0.343, 0.5, 0.221
1.245, 2.357, 1.119
0.732, 2.044, 0.863
3.45, 7.094, 3.432
0.761, 3.123, 1.042
0.977, 3.123, 1.294
1.571, 7.909, 2.549
0.611, 1.238, 0.648
2.543, 29.271, 6.216
0.741, 1.739, 0.77
4.244, 29.271, 9.004
0.642, 3.37, 0.983
1.184, 3.257, 1.53
0.386, 1.018, 0.478
1.063, 2.858, 1.101
1.253, 1.584, 0.876
