1,2
1,5
1,7
1,9
1,11
1,14
1,15
2,3
3,4
5,6
7,8
9,10
11,12
12,13
15,16
16,17
17,18
19,20
19,21
19,22
19,24
19,26
19,27
19,32
22,23
24,25
27,28
27,30
28,29
30,31
32,33
32,35
32,37
32,40
32,134
32,138
32,142
33,34
35,36
37,38
38,39
40,41
40,43
41,42
43,44
43,48
43,50
43,52
43,54
44,45
45,46
46,47
48,49
50,51
52,53
54,55
54,57
54,78
55,56
57,58
57,61
58,59
59,60
61,62
61,63
61,65
63,64
65,66
65,68
65,69
66,67
69,70
69,71
71,72
72,73
72,74
72,75
72,76
72,77
78,79
78,81
78,87
78,89
79,80
81,82
81,83
83,84
83,86
84,85
87,88
89,90
89,93
89,116
90,91
91,92
93,94
93,97
94,95
95,96
97,98
97,99
97,114
99,100
99,102
99,104
99,105
100,101
102,103
105,106
105,107
107,108
108,109
108,110
108,111
108,112
108,113
114,115
116,117
116,119
116,122
116,125
116,131
116,132
117,118
119,120
120,121
122,123
122,124
125,126
125,127
127,128
128,129
128,130
132,133
134,135
134,136
136,137
138,139
138,140
140,141
142,143
142,144
144,145
145,146
145,147
145,148
149,150
149,151
149,152
149,153
149,157
149,160
153,154
154,155
155,156
157,158
158,159
161,162
161,163
161,166
161,168
161,171
161,174
161,177
161,180
163,164
164,165
166,167
168,169
169,170
171,172
172,173
174,175
175,176
177,178
178,179
180,181
181,182
182,183
182,184
185,186
185,188
185,189
185,190
186,187
190,191
192,193
192,194
192,196
192,200
192,202
192,204
192,206
192,210
192,214
194,195
196,197
197,198
197,199
200,201
202,203
204,205
206,207
207,208
207,209
210,211
211,212
212,213
214,215
216,217
216,218
216,219
219,220
220,221
221,222
223,224
223,225
223,227
223,235
223,237
223,259
223,262
223,263
223,265
225,226
227,228
228,229
229,230
229,231
229,232
229,233
229,234
235,236
237,238
238,239
239,240
240,241
240,242
242,243
243,244
244,245
244,246
244,247
244,253
244,258
247,248
247,249
249,250
249,251
251,252
253,254
253,257
254,255
255,256
259,260
259,261
263,264
265,266
267,268
267,269
267,270
267,271
267,272
