0.935, 15.852, 2.023
0.535, 1.164, 0.634
0.42, 0.575, 0.288
0.228, 0.283, 0.118
1.345, 2.644, 1.05
0.525, 2.047, 0.643
0.139, 0.088, 0.041
0.888, 7.914, 1.544
0.701, 7.914, 1.225
0.867, 7.914, 1.531
0.158, 0.205, 0.103
0.732, 2.395, 1.185
0.398, 0.693, 0.327
0.905, 2.504, 1.131
1.685, 7.914, 2.683
2.334, 7.888, 3.765
0.484, 1.011, 0.424
0.389, 2.123, 0.518
0.486, 1.102, 0.586
0.177, 0.282, 0.131
0.264, 0.701, 0.266
0.326, 0.7, 0.326
0.612, 1.051, 0.431
0.862, 8.882, 1.513
0.359, 0.517, 0.273
0.378, 0.543, 0.232
0.479, 2.588, 0.678
0.22, 0.512, 0.21
0.418, 1.108, 0.377
0.463, 1.108, 0.436
0.507, 1.108, 0.526
0.924, 8.882, 1.655
0.903, 8.882, 1.676
0.153, 0.245, 0.097
0.215, 0.198, 0.103
1.02, 8.882, 1.892
1.073, 8.882, 1.949
1.023, 8.882, 1.935
0.149, 0.15, 0.086
0.589, 1.492, 0.638
0.805, 6.754, 1.446
0.843, 6.754, 1.523
0.374, 0.754, 0.295
0.494, 0.746, 0.31
1.455, 6.68, 2.392
2.473, 6.671, 3.773
0.341, 0.638, 0.291
0.481, 0.605, 0.341
0.837, 1.663, 0.797
0.899, 2.783, 0.853
0.645, 1.737, 0.815
1.22, 2.718, 1.181
0.876, 2.665, 0.964
2.903, 7.974, 2.578
3.231, 7.974, 3.799
2.756, 5.216, 2.502
2.289, 4.64, 2.51
0.795, 15.851, 2.045
0.573, 1.28, 0.701
0.421, 0.571, 0.286
0.252, 0.395, 0.157
0.229, 0.33, 0.115
0.141, 0.092, 0.042
0.753, 7.456, 1.309
0.579, 3.063, 0.842
0.61, 2.938, 0.938
0.143, 0.201, 0.101
0.852, 2.872, 1.423
0.288, 0.345, 0.174
0.951, 2.859, 1.334
0.393, 2.179, 0.53
0.487, 1.107, 0.588
0.177, 0.282, 0.132
0.266, 0.7, 0.268
0.328, 0.699, 0.329
0.519, 0.812, 0.346
0.85, 12.969, 1.551
0.358, 0.517, 0.273
0.349, 0.528, 0.244
0.799, 2.354, 0.99
0.71, 3.617, 0.93
0.488, 1.119, 0.46
0.553, 1.129, 0.46
0.558, 1.129, 0.523
0.513, 1.129, 0.535
0.698, 3.898, 1.088
0.935, 3.898, 1.698
0.42, 1.118, 0.38
0.465, 1.118, 0.439
0.51, 1.118, 0.53
0.876, 12.969, 1.754
0.855, 12.969, 1.776
0.154, 0.246, 0.097
0.216, 0.199, 0.103
0.994, 12.96, 2.165
1.048, 12.96, 2.238
1.015, 12.96, 2.347
0.186, 0.207, 0.112
0.49, 0.925, 0.38
0.739, 5.166, 1.104
0.769, 5.166, 1.162
0.374, 0.754, 0.295
0.494, 0.746, 0.31
1.265, 5.139, 1.796
1.925, 5.139, 2.875
0.342, 0.641, 0.291
0.482, 0.607, 0.342
0.886, 1.816, 0.862
1.2, 2.082, 1.057
0.924, 4.355, 1.251
0.343, 0.314, 0.162
0.908, 2.475, 1.011
0.938, 2.37, 0.788
0.317, 0.393, 0.171
0.873, 1.593, 0.663
