1,2
1,3
1,4
1,5
1,6
1,8
1,23
6,7
8,9
9,10
9,18
10,11
10,12
10,13
10,14
10,15
10,17
15,16
18,19
18,20
18,21
21,22
24,25
24,26
24,27
24,32
27,28
27,29
29,30
30,31
32,33
33,34
33,36
33,47
33,49
34,35
36,37
37,38
38,39
38,40
38,41
41,42
42,43
42,45
43,44
45,46
47,48
50,51
50,52
50,53
54,55
54,56
54,57
58,59
58,60
58,61
58,62
58,64
58,76
62,63
64,65
65,66
65,71
66,67
66,68
66,69
66,70
71,72
71,73
71,74
74,75
77,78
77,79
77,80
77,81
77,86
77,91
81,82
81,83
83,84
84,85
86,87
86,88
88,89
89,90
91,92
92,93
92,95
92,106
92,108
92,109
93,94
95,96
96,97
97,98
97,99
97,100
100,101
101,102
101,104
102,103
104,105
106,107
110,111
110,112
113,114
113,115
116,117
116,118
116,119
116,120
120,121
121,122
123,124
123,125
123,126
126,127
127,128
128,129
128,137
129,130
129,131
129,132
129,133
133,134
134,135
134,136
137,138
137,139
137,140
141,142
141,143
141,144
141,145
141,146
146,147
147,148
149,150
149,151
149,152
149,153
153,154
154,155
155,156
156,157
158,159
158,160
158,162
158,164
158,165
158,166
158,167
158,170
158,174
158,175
158,179
158,180
158,183
158,187
158,191
158,192
158,195
160,161
162,163
167,168
168,169
170,171
171,172
171,173
175,176
176,177
176,178
180,181
181,182
183,184
184,185
184,186
187,188
188,189
188,190
192,193
193,194
195,196
196,197
196,198
199,200
199,201
199,202
199,203
203,204
204,205
205,206
206,207
208,209
208,210
211,212
211,213
213,214
214,215
216,217
217,218
217,219
219,220
219,231
220,221
220,222
220,223
220,224
220,226
220,229
224,225
226,227
227,228
229,230
231,232
231,233
231,234
234,235
236,237
236,238
238,239
239,240
239,241
239,244
239,245
239,246
241,242
242,243
247,248
247,249
247,250
247,251
251,252
252,253
252,262
253,254
253,255
253,256
253,257
253,260
257,258
258,259
260,261
262,263
262,264
262,265
265,266
267,268
267,269
267,270
267,275
267,277
267,279
267,280
267,284
267,288
270,271
270,272
272,273
273,274
275,276
277,278
280,281
280,282
282,283
284,285
284,286
286,287
288,289
289,290
289,292
289,294
289,296
289,297
290,291
292,293
294,295
298,299
298,300
298,306
298,307
298,313
298,314
298,320
298,322
298,325
298,327
300,301
300,302
302,303
303,304
304,305
307,308
307,309
309,310
310,311
311,312
314,315
314,316
316,317
317,318
318,319
320,321
322,323
323,324
325,326
327,328
328,329
328,334
329,330
329,331
329,332
332,333
334,335
334,336
334,337
337,338
337,339
340,341
340,342
340,350
342,343
342,347
343,344
343,345
343,346
347,348
347,349
351,352
351,353
351,354
351,355
355,356
357,358
357,359
357,360
357,361
361,362
363,364
363,365
363,366
363,367
363,372
363,377
367,368
367,369
369,370
370,371
372,373
372,374
374,375
375,376
377,378
377,380
377,397
377,398
378,379
380,381
381,382
381,393
382,383
382,384
382,385
382,386
382,388
382,389
382,392
386,387
389,390
390,391
393,394
393,395
393,396
399,400
399,401
399,404
399,407
401,402
402,403
404,405
405,406
407,408
408,409
408,424
409,410
409,411
409,412
409,416
409,419
409,422
412,413
412,414
414,415
416,417
417,418
419,420
420,421
422,423
424,425
424,426
424,427
428,429
428,430
428,433
428,435
428,437
428,449
430,431
431,432
433,434
435,436
437,438
438,439
438,444
439,440
439,441
439,442
439,443
444,445
444,446
444,447
447,448
450,451
450,452
450,456
450,458
450,460
450,462
450,483
450,484
450,487
450,489
450,492
450,495
452,453
453,454
453,455
