1,2
1,3
1,4
1,6
1,29
1,30
1,35
4,5
6,7
7,8
8,9
8,14
8,19
8,24
9,10
9,11
9,12
12,13
14,15
14,16
14,17
17,18
19,20
19,21
19,22
22,23
24,25
24,26
24,27
27,28
30,31
30,34
31,32
31,33
35,36
35,39
36,37
36,38
40,41
40,42
40,45
40,47
40,55
42,43
43,44
45,46
47,48
48,49
48,50
48,53
48,54
50,51
51,52
56,57
56,58
56,62
58,59
58,60
60,61
62,63
63,64
64,65
64,66
66,67
68,69
68,70
71,72
71,73
71,86
73,74
73,76
74,75
76,77
77,78
77,79
79,80
79,81
79,84
81,82
82,83
84,85
86,87
88,89
88,90
88,93
88,99
90,91
91,92
93,94
94,95
94,97
95,96
97,98
99,100
101,102
101,103
101,104
101,112
101,114
101,116
101,117
101,123
101,124
101,126
104,105
104,107
105,106
107,108
107,109
107,111
109,110
112,113
114,115
117,118
117,121
118,119
119,120
121,122
124,125
127,128
127,129
127,130
127,132
127,155
127,156
127,161
127,166
130,131
132,133
133,134
134,135
134,140
134,145
134,150
135,136
135,137
135,138
138,139
140,141
140,142
140,143
143,144
145,146
145,147
145,148
148,149
150,151
150,152
150,153
153,154
156,157
156,160
157,158
157,159
161,162
161,165
162,163
162,164
166,167
166,169
167,168
170,171
170,172
170,173
170,175
170,193
170,194
170,199
173,174
175,176
176,177
177,178
177,183
177,188
178,179
178,180
178,181
181,182
183,184
183,185
183,186
186,187
188,189
188,190
188,191
191,192
194,195
194,198
195,196
195,197
199,200
199,203
200,201
200,202
204,205
204,206
204,208
204,210
204,212
204,214
204,216
204,225
204,244
204,246
204,248
204,299
204,301
204,308
204,310
204,311
204,314
204,320
204,325
204,326
204,346
204,348
204,367
206,207
208,209
210,211
212,213
214,215
216,217
216,220
217,218
217,219
220,221
220,223
220,224
221,222
225,226
225,227
227,228
227,230
228,229
230,231
230,232
230,240
232,233
233,234
233,236
234,235
236,237
236,238
236,239
240,241
240,242
240,243
244,245
246,247
248,249
248,250
250,251
250,252
250,255
250,292
250,298
252,253
253,254
255,256
255,257
257,258
257,260
258,259
260,261
260,262
262,263
262,265
263,264
265,266
265,267
267,268
268,269
268,270
270,271
270,273
270,280
270,284
271,272
273,274
274,275
274,276
274,278
276,277
278,279
280,281
281,282
282,283
284,285
284,289
285,286
285,287
287,288
289,290
290,291
292,293
292,294
294,295
294,296
294,297
299,300
301,302
301,303
303,304
303,306
303,307
304,305
308,309
311,312
312,313
314,315
314,316
316,317
317,318
318,319
320,321
320,322
322,323
323,324
326,327
326,328
328,329
328,332
328,340
328,342
329,330
330,331
332,333
332,334
334,335
334,338
334,339
335,336
335,337
340,341
342,343
342,344
344,345
346,347
348,349
348,352
349,350
349,351
352,353
352,355
353,354
355,356
355,357
355,363
357,358
357,360
357,361
357,362
358,359
363,364
363,365
363,366
367,368
367,369
369,370
369,371
369,374
369,376
371,372
372,373
374,375
376,377
376,380
376,426
377,378
377,379
380,381
381,382
381,384
381,385
381,422
382,383
385,386
385,387
385,419
387,388
387,398
387,403
388,389
388,391
389,390
391,392
392,393
392,394
394,395
394,396
394,397
398,399
398,400
400,401
400,402
403,404
403,416
404,405
404,408
405,406
406,407
408,409
408,410
408,412
410,411
412,413
412,414
414,415
416,417
416,418
419,420
419,421
422,423
422,424
422,425
426,427
426,428
426,431
428,429
429,430
431,432
431,433
431,435
433,434
435,436
435,437
437,438
439,440
439,441
439,443
439,445
439,447
439,450
439,453
439,455
439,458
