0.509, 2.938, 0.553
0.338, 0.422, 0.169
0.3, 0.917, 0.276
0.38, 0.917, 0.357
0.573, 0.84, 0.422
0.446, 1.052, 0.413
0.579, 0.998, 0.477
0.422, 1.037, 0.484
0.475, 1.965, 0.436
0.492, 1.965, 0.461
0.49, 1.958, 0.467
0.388, 1.958, 0.407
0.345, 0.694, 0.226
0.418, 0.694, 0.253
0.366, 0.694, 0.308
0.793, 1.932, 0.863
0.211, 0.225, 0.113
0.494, 1.483, 0.418
0.378, 0.585, 0.245
0.392, 0.474, 0.248
0.394, 0.737, 0.37
0.425, 0.727, 0.365
0.614, 2.936, 0.829
0.902, 2.936, 1.214
0.421, 1.037, 0.484
0.467, 1.677, 0.416
0.481, 1.677, 0.433
0.478, 1.671, 0.436
0.369, 1.559, 0.341
0.343, 0.694, 0.225
0.416, 0.694, 0.251
0.366, 0.694, 0.307
0.69, 1.536, 0.68
0.208, 0.219, 0.11
0.491, 1.458, 0.413
0.375, 0.582, 0.244
0.388, 0.475, 0.247
0.392, 0.735, 0.369
0.424, 0.726, 0.364
0.57, 2.571, 0.734
0.828, 2.571, 1.059
0.421, 1.037, 0.484
0.485, 2.938, 0.525
0.511, 2.938, 0.593
0.511, 2.931, 0.61
0.41, 2.931, 0.577
0.342, 0.694, 0.224
0.415, 0.694, 0.25
0.366, 0.694, 0.307
0.855, 2.876, 1.219
0.14, 0.074, 0.038
0.489, 1.444, 0.411
0.373, 0.579, 0.243
0.386, 0.476, 0.247
0.392, 0.734, 0.369
0.424, 0.725, 0.364
0.982, 2.025, 1.043
0.831, 8.977, 1.397
0.158, 0.168, 0.076
0.537, 1.149, 0.508
0.493, 1.138, 0.523
0.236, 0.436, 0.203
2.03, 4.422, 1.929
0.725, 1.994, 0.82
0.871, 1.724, 0.737
0.421, 1.065, 0.363
0.396, 1.065, 0.359
0.386, 1.017, 0.416
1.016, 6.782, 1.701
0.538, 1.082, 0.367
1.62, 8.913, 2.872
1.756, 8.913, 3.26
2.819, 8.913, 4.21
1.086, 8.718, 1.403
0.449, 0.458, 0.207
0.345, 0.364, 0.158
1.103, 1.683, 0.713
0.997, 5.463, 1.024
0.717, 1.798, 0.634
0.771, 1.798, 0.793
0.552, 0.963, 0.367
0.628, 0.963, 0.411
1.136, 5.463, 1.198
1.178, 5.443, 1.453
2.174, 5.443, 2.409
0.494, 0.973, 0.35
0.311, 0.319, 0.176
0.889, 3.024, 0.829
1.285, 2.998, 1.28
0.716, 1.188, 0.439
0.835, 11.254, 2.073
0.287, 0.221, 0.102
0.264, 0.338, 0.162
0.262, 0.297, 0.152
0.266, 0.304, 0.144
0.454, 0.825, 0.382
0.945, 1.701, 0.761
3.595, 27.54, 5.656
1.496, 1.832, 1.055
3.241, 17.367, 4.885
1.567, 5.797, 1.889
4.875, 27.152, 8.574
1.258, 1.901, 1.014
6.769, 24.892, 7.009
8.584, 24.356, 8.248
5.482, 9.774, 4.913
9.015, 25.758, 10.646
4.564, 10.499, 6.011
5.669, 25.397, 7.066
5.679, 25.397, 7.86
3.58, 4.224, 1.919
0.437, 0.713, 0.273
1.331, 5.894, 1.857
1.162, 3.309, 1.222
0.687, 1.139, 0.573
8.277, 26.971, 9.783
2.462, 27.538, 3.824
1.875, 11.336, 3.257
2.819, 11.336, 4.872
1.15, 1.851, 0.991
2.523, 27.538, 3.915
1.698, 9.659, 2.257
0.885, 2.387, 0.709
0.969, 2.387, 0.848
1.019, 2.362, 1.023
1.94, 12.59, 3.53
2.315, 12.568, 4.346
4.229, 12.568, 5.848
1.925, 5.985, 2.837
3.089, 5.985, 4.232
2.565, 7.793, 3.026
2.452, 7.776, 3.657
2.107, 7.105, 2.258
1.268, 3.163, 1.435
3.142, 27.538, 4.881
1.435, 8.107, 2.45
2.318, 8.107, 3.335
0.678, 1.043, 0.54
3.772, 27.532, 5.432
3.905, 27.532, 5.545
1.962, 9.645, 3.39
