1.485, 15.551, 3.825
1.179, 14.843, 3.215
1.247, 14.843, 3.312
1.759, 14.829, 4.094
1.32, 11.51, 3.118
4.43, 11.341, 6.192
0.427, 1.713, 0.604
0.769, 1.662, 0.866
5.137, 14.661, 8.418
0.412, 1.893, 0.624
0.15, 0.278, 0.129
0.791, 15.661, 2.159
0.231, 0.31, 0.136
0.164, 0.503, 0.168
0.058, 0.033, 0.017
0.977, 7.506, 2.141
0.085, 0.196, 0.089
0.731, 15.659, 2.228
0.451, 2.112, 0.755
0.283, 0.97, 0.419
0.745, 15.659, 2.33
0.637, 3.56, 1.104
0.552, 2.843, 0.955
0.472, 1.279, 0.567
0.972, 3.508, 1.734
1.842, 3.462, 2.448
2.041, 15.559, 4.83
0.094, 0.16, 0.072
0.142, 0.908, 0.251
0.159, 0.908, 0.337
0.043, 0.043, 0.022
0.45, 3.876, 1.154
0.143, 0.591, 0.26
1.015, 3.843, 1.918
1.979, 3.826, 2.705
1.969, 15.653, 4.858
0.042, 0.036, 0.018
0.413, 3.268, 0.774
0.322, 3.217, 0.621
0.262, 0.877, 0.282
0.344, 0.863, 0.377
0.108, 0.3, 0.108
0.041, 0.058, 0.029
0.274, 1.53, 0.45
0.113, 0.186, 0.071
0.113, 0.186, 0.091
2.834, 7.769, 3.348
3.493, 7.769, 3.779
0.669, 4.076, 1.128
0.242, 0.868, 0.429
1.221, 3.411, 1.547
0.155, 0.371, 0.199
0.343, 1.417, 0.506
0.335, 1.417, 0.613
0.706, 2.311, 1.008
0.026, 0.008, 0.004
0.027, 0.005, 0.004
1.294, 15.62, 2.158
0.332, 0.325, 0.127
1.397, 9.476, 2.063
1.387, 9.373, 2.19
1.31, 9.373, 2.506
1.624, 9.373, 2.979
0.601, 0.69, 0.281
1.174, 5.683, 1.911
1.998, 5.675, 2.58
2.016, 3.507, 1.728
3.462, 0.153, 0.108
1.289, 5.135, 1.516
2.246, 5.046, 2.109
1.143, 5.131, 1.431
1.208, 5.131, 1.512
1.09, 5.131, 1.497
0.989, 5.131, 1.648
0.149, 0.352, 0.187
2.691, 4.91, 2.68
0.444, 0.421, 0.212
1.332, 1.67, 1.181
1.47, 4.911, 1.706
0.399, 0.573, 0.27
1.649, 11.054, 2.531
1.829, 11.011, 2.964
2.361, 11.01, 3.67
3.492, 11.01, 5.164
1.485, 8.466, 2.885
2.456, 8.466, 4.081
1.434, 3.931, 1.595
1.602, 3.931, 1.801
1.515, 3.891, 1.844
1.43, 9.26, 2.199
0.69, 1.535, 0.489
0.733, 1.534, 0.653
0.65, 0.772, 0.36
0.983, 3.564, 0.942
1.04, 3.564, 1.022
1.34, 3.564, 1.228
1.65, 3.564, 1.751
0.511, 0.995, 0.413
0.807, 2.481, 0.838
1.002, 2.449, 1.104
0.786, 1.781, 0.684
0.973, 1.752, 0.74
0.542, 1.727, 0.577
0.511, 1.192, 0.501
1.306, 15.611, 2.55
2.052, 6.909, 2.831
1.966, 6.864, 3.327
1.446, 6.946, 2.202
2.029, 6.946, 3.343
1.454, 6.582, 1.871
1.316, 5.746, 1.531
0.905, 1.735, 0.698
1.242, 1.735, 0.786
0.843, 3.394, 0.885
0.719, 2.074, 0.671
0.809, 2.012, 0.761
1.195, 2.007, 0.84
0.588, 2.143, 0.683
0.339, 0.43, 0.189
1.206, 15.611, 3.185
1.213, 15.607, 3.99
0.18, 0.381, 0.14
3.214, 15.607, 6.941
1.248, 12.752, 2.871
1.316, 12.752, 2.972
1.058, 12.752, 3.245
0.18, 0.578, 0.218
2.695, 12.752, 5.634
1.318, 7.625, 2.484
1.636, 7.59, 2.774
1.154, 7.286, 2.091
0.763, 2.572, 1.231
0.571, 1.503, 0.611
0.601, 1.498, 0.682
4.334, 11.372, 5.361
0.506, 17.544, 2.121
0.079, 0.104, 0.054
0.366, 3.543, 0.831
0.442, 3.543, 0.975
1.188, 3.538, 1.644
0.039, 0.065, 0.033
0.083, 0.698, 0.197
0.028, 0.036, 0.013
0.021, 0.026, 0.011
0.095, 0.421, 0.148
0.086, 0.421, 0.152
0.124, 0.421, 0.205
0.248, 0.904, 0.314
0.214, 0.495, 0.212
0.348, 2.534, 0.831
0.024, 0.026, 0.01
0.677, 1.734, 0.877
2.326, 30.553, 6.543
0.121, 0.123, 0.062
0.785, 12.334, 2.726
0.336, 0.559, 0.243
1.083, 12.334, 3.386
0.088, 0.161, 0.061
0.107, 0.214, 0.092
5.222, 30.547, 10.51
6.986, 30.547, 13.286
0.29, 6.121, 0.775
0.331, 0.268, 0.124
0.815, 6.121, 1.923
0.07, 0.198, 0.08
0.185, 1.065, 0.398
0.172, 1.377, 0.288
0.266, 1.372, 0.551
0.058, 0.083, 0.038
0.074, 0.077, 0.038
0.178, 1.349, 0.268
0.142, 0.371, 0.159
0.167, 1.347, 0.298
0.173, 1.347, 0.314
0.086, 0.198, 0.087
0.063, 0.09, 0.041
0.076, 0.09, 0.045
0.099, 0.183, 0.078
0.126, 0.183, 0.084
0.194, 1.18, 0.283
0.213, 0.569, 0.24
0.259, 1.175, 0.462
0.377, 1.165, 0.549
0.133, 0.341, 0.133
0.171, 0.341, 0.153
0.514, 17.184, 1.671
0.428, 1.608, 0.505
0.477, 1.608, 0.77
0.192, 0.968, 0.253
0.193, 0.968, 0.387
0.174, 0.611, 0.187
0.186, 0.611, 0.207
0.071, 0.091, 0.037
0.565, 3.557, 1.112
0.08, 0.222, 0.095
0.059, 0.089, 0.038
0.399, 4.213, 1.019
0.071, 0.294, 0.099
0.082, 0.294, 0.125
0.809, 4.205, 1.472
1.063, 4.205, 1.651
0.819, 1.478, 1.045
0.254, 1.073, 0.469
0.208, 1.45, 0.323
0.04, 0.007, 0.005
0.211, 1.45, 0.337
0.239, 0.582, 0.268
0.213, 1.448, 0.389
0.083, 0.171, 0.068
0.359, 1.448, 0.556
0.455, 4.36, 1.036
0.128, 0.548, 0.194
0.13, 0.548, 0.24
0.783, 4.352, 1.51
1.029, 4.352, 1.703
0.677, 1.212, 0.857
1.239, 2.99, 1.329
0.426, 0.654, 0.191
0.404, 0.554, 0.187
0.441, 0.554, 0.212
2.746, 18.573, 4.182
2.863, 6.06, 3.055
1.796, 4.404, 2.01
2.772, 7.501, 3.429
0.223, 0.429, 0.18
2.671, 6.637, 2.992
1.547, 14.262, 2.84
0.451, 0.99, 0.504
0.331, 0.246, 0.107
1.049, 4.602, 1.602
1.689, 4.602, 2.549
0.706, 2.418, 0.833
0.246, 0.356, 0.204
0.964, 5.084, 1.834
0.098, 0.159, 0.081
0.431, 0.503, 0.268
0.518, 2.006, 0.704
0.375, 0.831, 0.477
1.617, 14.218, 2.89
0.339, 0.931, 0.394
1.692, 14.211, 2.961
2.505, 14.146, 4.686
3.132, 14.146, 6.233
2.191, 13.95, 4.506
4.282, 13.95, 6.59
0.313, 0.191, 0.103
1.868, 11.943, 2.899
1.295, 7.176, 1.931
0.43, 1.093, 0.45
2.012, 7.147, 2.665
3.115, 7.127, 3.174
2.347, 7.235, 2.978
1.796, 12.908, 3.395
2.495, 12.908, 4.232
3.477, 12.908, 5.406
2.611, 11.458, 4.473
0.764, 2.139, 0.73
0.832, 2.139, 0.864
1.168, 9.25, 1.904
1.436, 9.13, 2.45
0.504, 0.684, 0.292
0.592, 0.675, 0.337
0.488, 1.497, 0.441
0.509, 1.497, 0.482
1.109, 5.141, 1.388
0.405, 1.064, 0.497
1.385, 5.086, 1.626
0.625, 1.699, 0.721
4.974, 11.54, 6.051
0.958, 9.992, 1.597
0.581, 1.424, 0.512
0.336, 0.411, 0.181
0.479, 0.094, 0.066
4.098, 9.863, 4.407
0.811, 8.922, 1.288
0.582, 1.217, 0.476
0.533, 1.217, 0.569
0.746, 2.83, 0.806
0.359, 0.371, 0.108
0.32, 0.371, 0.136
1.39, 8.843, 2.877
0.407, 0.537, 0.218
0.651, 2.007, 0.736
0.483, 1.39, 0.588
1.127, 5.452, 1.458
0.596, 1.34, 0.451
0.419, 0.593, 0.253
0.576, 1.551, 0.633
0.401, 0.564, 0.225
0.61, 1.072, 0.546
0.658, 1.151, 0.482
0.975, 18.565, 1.838
0.534, 0.925, 0.336
0.727, 2.142, 1.007
1.366, 4.512, 1.894
0.193, 0.305, 0.155
1.28, 5.351, 1.938
2.447, 5.154, 2.263
0.483, 1.738, 0.647
0.052, 0.076, 0.038
0.828, 4.291, 1.292
0.715, 3.595, 1.112
0.925, 2.639, 1.495
0.283, 0.37, 0.194
0.503, 1.548, 0.627
0.802, 5.37, 1.036
0.729, 5.37, 0.962
0.577, 1.2, 0.435
0.639, 1.2, 0.637
1.117, 5.327, 1.765
1.884, 5.167, 2.377
0.536, 2.071, 0.578
0.411, 1.299, 0.387
0.226, 0.187, 0.086
0.661, 1.975, 0.813
0.709, 1.966, 0.802
2.031, 10.873, 3.687
0.398, 0.247, 0.125
1.095, 5.327, 1.773
1.874, 5.152, 2.38
0.596, 2.088, 0.608
0.563, 1.772, 0.557
0.386, 0.977, 0.346
0.45, 0.954, 0.418
0.248, 0.323, 0.161
0.883, 1.597, 0.799
0.69, 2.056, 0.841
0.632, 1.977, 0.664
0.305, 0.348, 0.197
0.936, 4.129, 1.177
1.23, 4.09, 1.411
1.564, 4.09, 1.896
1.186, 6.835, 1.866
1.224, 6.821, 2.183
0.561, 1.56, 0.631
1.253, 3.559, 1.509
0.893, 4.033, 1.779
0.926, 1.915, 0.849
0.659, 1.915, 0.778
1.567, 18.203, 2.757
0.256, 0.266, 0.14
0.631, 1.127, 0.442
0.554, 0.734, 0.3
1.106, 3.377, 1.21
0.697, 1.037, 0.452
0.77, 2.691, 0.849
0.71, 1.555, 0.739
1.02, 2.691, 1.112
1.385, 2.691, 1.345
3.127, 10.709, 3.957
3.43, 10.546, 4.935
0.893, 3.259, 1.044
1.179, 3.259, 1.504
1.596, 17.844, 2.715
0.633, 2.543, 1.097
1.814, 7.116, 2.378
2.278, 7.009, 2.531
2.522, 7.009, 2.911
1.626, 17.844, 2.782
3.777, 14.959, 5.769
0.647, 1.286, 0.551
2.1, 11.37, 3.039
0.859, 4.502, 1.501
0.467, 0.514, 0.218
1.428, 17.844, 2.44
1.427, 17.844, 2.457
1.353, 13.632, 2.093
0.59, 1.09, 0.508
1.089, 1.881, 0.836
