1.429, 12.939, 2.537
0.411, 0.965, 0.506
0.36, 1.261, 0.543
0.541, 2.778, 0.85
0.743, 2.778, 1.131
0.128, 0.036, 0.015
0.225, 0.255, 0.1
0.193, 0.202, 0.101
0.967, 3.286, 1.268
0.232, 0.239, 0.101
2.024, 12.684, 3.422
1.436, 5.448, 1.929
2.0, 5.448, 2.514
1.634, 12.908, 3.03
2.119, 12.908, 4.392
2.932, 12.908, 5.612
1.357, 7.137, 2.127
1.563, 7.137, 2.317
2.33, 7.075, 3.291
2.286, 3.737, 1.971
1.551, 20.566, 3.713
0.22, 0.474, 0.249
0.794, 2.759, 1.135
0.969, 4.505, 1.352
1.457, 4.491, 1.821
1.235, 3.164, 1.495
0.428, 0.493, 0.202
0.375, 0.446, 0.224
2.224, 15.031, 4.924
0.402, 0.429, 0.216
1.243, 6.701, 1.824
1.359, 6.701, 1.994
0.505, 1.002, 0.346
0.604, 1.002, 0.451
0.929, 18.973, 2.194
0.239, 0.244, 0.122
0.412, 1.24, 0.416
0.562, 1.24, 0.588
0.489, 2.194, 0.665
0.55, 2.194, 0.761
0.736, 2.128, 0.995
0.446, 1.056, 0.486
0.172, 0.354, 0.186
0.259, 0.554, 0.204
0.271, 0.554, 0.236
1.59, 6.5, 2.137
0.655, 1.69, 0.696
1.014, 3.077, 1.264
0.658, 1.666, 0.613
0.6, 1.561, 0.625
0.951, 3.492, 1.483
0.942, 2.645, 0.893
1.107, 2.645, 1.016
0.99, 3.2, 1.51
1.217, 16.838, 2.163
0.152, 0.087, 0.039
0.265, 0.557, 0.272
1.04, 2.585, 1.209
0.447, 0.855, 0.312
1.257, 16.838, 2.262
0.41, 0.355, 0.251
1.275, 16.838, 2.289
1.818, 3.926, 1.429
1.245, 2.941, 1.55
1.244, 16.838, 2.343
1.176, 7.168, 1.62
0.95, 4.902, 1.097
0.858, 2.137, 0.87
1.002, 4.87, 1.272
1.011, 4.87, 1.385
1.271, 4.711, 1.627
0.388, 0.184, 0.086
1.235, 3.089, 1.279
1.035, 1.806, 0.802
1.244, 1.806, 0.969
3.647, 7.143, 5.051
1.213, 15.475, 2.475
0.845, 5.611, 1.195
0.719, 2.279, 0.939
0.427, 1.381, 0.432
