1.705, 19.403, 2.925
0.308, 0.201, 0.096
1.509, 8.146, 2.075
1.351, 8.146, 2.226
0.838, 1.766, 0.847
1.831, 8.146, 3.579
3.27, 1.673, 1.183
2.055, 12.65, 3.684
2.565, 12.65, 4.497
3.102, 12.65, 5.444
3.151, 12.364, 5.255
1.497, 8.588, 2.733
2.047, 8.588, 3.739
1.039, 0.574, 0.406
1.674, 14.852, 3.661
0.941, 6.705, 1.866
0.389, 0.646, 0.286
2.035, 6.644, 3.196
1.624, 12.787, 3.023
1.464, 12.787, 2.596
0.959, 1.574, 0.787
0.45, 0.799, 0.351
2.049, 12.726, 3.259
2.307, 12.726, 3.581
2.056, 12.726, 3.715
1.2, 3.412, 1.404
4.736, 12.642, 7.077
1.255, 3.639, 1.349
0.752, 1.133, 0.471
1.556, 19.401, 2.891
0.548, 1.588, 0.676
1.112, 13.853, 2.285
1.134, 13.853, 2.344
0.762, 4.519, 1.006
0.737, 4.519, 1.022
0.617, 1.474, 0.595
0.787, 1.411, 0.701
1.46, 3.577, 1.992
0.428, 0.783, 0.289
0.512, 0.733, 0.283
0.369, 0.444, 0.189
1.764, 4.365, 2.447
1.807, 19.401, 3.175
1.472, 7.819, 2.127
0.934, 4.891, 1.424
0.475, 1.07, 0.479
1.864, 4.87, 2.696
0.792, 6.87, 1.478
0.523, 3.53, 0.777
0.275, 0.574, 0.226
0.345, 0.543, 0.259
1.177, 3.47, 1.632
0.791, 1.729, 0.934
0.213, 0.337, 0.124
0.245, 0.332, 0.125
0.178, 0.202, 0.087
0.683, 2.045, 0.955
1.156, 2.515, 1.356
3.098, 19.346, 4.384
3.274, 19.346, 4.598
3.795, 19.346, 5.147
11.48, 14.097, 4.608
1.465, 7.292, 1.963
0.775, 2.211, 0.632
0.589, 0.627, 0.358
0.577, 0.71, 0.329
2.199, 6.642, 3.101
3.342, 13.695, 3.819
4.325, 11.903, 5.302
3.222, 13.695, 3.808
3.485, 13.695, 3.983
5.361, 13.288, 4.391
5.957, 11.548, 3.993
6.093, 13.225, 5.816
0.908, 2.117, 0.914
1.289, 7.799, 1.774
1.375, 7.777, 1.92
1.478, 7.777, 2.051
0.368, 0.367, 0.184
1.849, 4.655, 2.611
