1,2
1,3
1,4
1,5
1,6
1,7
7,8
7,12
7,16
7,20
7,24
7,26
8,9
9,10
9,11
12,13
12,14
14,15
16,17
16,18
18,19
20,21
20,22
22,23
24,25
26,27
26,28
28,29
30,31
30,32
30,33
30,34
30,35
30,41
30,48
30,51
30,63
30,65
30,67
30,68
30,69
30,70
30,85
35,36
36,37
36,38
36,39
39,40
41,42
41,46
42,43
42,44
44,45
46,47
48,49
49,50
51,52
51,59
52,53
52,54
54,55
54,58
55,56
55,57
59,60
60,61
60,62
63,64
65,66
70,71
70,74
71,72
71,73
74,75
75,76
75,80
76,77
77,78
78,79
80,81
80,83
80,84
81,82
85,86
87,88
87,89
87,90
87,91
87,92
87,93
87,94
87,96
87,100
87,102
87,105
87,122
94,95
96,97
97,98
97,99
100,101
102,103
103,104
105,106
105,109
106,107
106,108
109,110
109,113
109,117
110,111
111,112
113,114
113,115
115,116
117,118
117,120
118,119
120,121
123,124
123,125
123,127
123,130
123,133
123,137
123,141
123,146
123,150
125,126
127,128
127,129
130,131
130,132
133,134
133,135
135,136
137,138
137,139
139,140
141,142
141,144
142,143
144,145
146,147
146,148
148,149
150,151
150,152
153,154
153,155
153,156
153,158
153,159
153,161
153,162
153,164
153,165
156,157
159,160
162,163
165,166
165,167
165,171
165,179
165,180
165,181
167,168
167,169
169,170
171,172
171,173
173,174
174,175
175,176
175,178
176,177
182,183
182,184
182,185
182,186
182,187
182,188
182,190
182,204
182,210
182,212
182,226
188,189
190,191
190,193
191,192
193,194
193,196
193,198
194,195
196,197
198,199
199,200
199,201
201,202
202,203
204,205
204,206
206,207
207,208
208,209
210,211
212,213
212,215
213,214
215,216
215,218
215,220
216,217
218,219
220,221
221,222
221,223
223,224
224,225
226,227
226,228
228,229
229,230
230,231
232,233
232,234
235,236
235,247
235,249
235,251
235,253
235,256
236,237
237,238
237,239
237,240
237,241
237,242
237,243
237,244
237,245
237,246
247,248
249,250
251,252
253,254
254,255
256,257
256,261
257,258
257,259
259,260
261,262
262,263
262,267
263,264
263,265
265,266
267,268
268,269
268,273
269,270
269,271
271,272
273,274
273,276
273,278
273,280
273,282
274,275
276,277
278,279
280,281
282,283
282,284
282,299
284,285
285,286
285,294
286,287
286,290
287,288
287,289
290,291
290,292
292,293
294,295
294,297
295,296
297,298
299,300
299,303
299,320
300,301
300,302
303,304
304,305
304,310
304,315
305,306
305,309
306,307
306,308
310,311
311,312
311,313
313,314
315,316
315,318
316,317
318,319
320,321
321,322
321,323
324,325
324,326
324,327
324,331
324,333
324,334
324,337
324,343
324,361
327,328
327,329
329,330
331,332
334,335
335,336
337,338
337,341
338,339
338,340
341,342
343,344
343,345
345,346
345,348
346,347
348,349
348,350
350,351
350,353
351,352
353,354
353,357
354,355
354,356
357,358
357,360
358,359
362,363
362,364
362,367
362,370
362,374
362,377
362,380
362,381
362,386
364,365
364,366
367,368
367,369
370,371
371,372
371,373
374,375
374,376
377,378
377,379
381,382
381,385
382,383
383,384
386,387
388,389
388,390
388,392
390,391
392,393
392,396
393,394
393,395
396,397
396,401
397,398
398,399
399,400
401,402
402,403
403,404
404,405
406,407
406,408
406,409
406,410
406,411
406,412
406,416
406,418
406,420
412,413
412,414
414,415
416,417
418,419
421,422
421,423
421,432
421,433
421,436
423,424
424,425
424,426
424,427
424,428
424,429
424,430
424,431
433,434
433,435
436,437
438,439
438,442
438,446
438,448
438,459
439,440
440,441
442,443
443,444
444,445
446,447
448,449
448,451
