1,2
1,3
1,4
1,5
1,7
1,9
1,11
1,13
1,15
1,18
1,22
1,30
1,37
1,45
1,47
1,51
1,52
1,68
1,70
5,6
7,8
9,10
11,12
13,14
15,16
16,17
18,19
18,20
20,21
22,23
22,24
24,25
24,28
25,26
26,27
28,29
30,31
30,32
32,33
32,35
33,34
35,36
37,38
38,39
39,40
40,41
41,42
42,43
43,44
45,46
47,48
48,49
48,50
52,53
53,54
54,55
55,56
55,67
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
68,69
71,72
71,73
71,74
71,75
71,76
71,77
71,78
71,79
71,80
71,81
71,82
71,83
71,84
71,85
71,86
71,87
71,88
71,89
71,90
71,91
71,92
71,93
71,94
71,95
71,96
71,97
71,98
71,99
71,100
71,101
71,105
71,108
71,112
71,116
71,117
71,118
71,119
71,120
71,124
71,128
71,129
71,130
71,131
71,135
71,139
71,143
71,147
71,151
71,155
71,159
71,163
71,167
71,171
71,175
71,179
71,183
71,187
71,191
71,195
71,199
71,203
71,207
71,211
71,215
71,219
71,223
71,227
71,231
71,235
101,102
102,103
102,104
105,106
106,107
108,109
109,110
110,111
112,113
113,114
114,115
120,121
121,122
122,123
124,125
125,126
126,127
131,132
132,133
133,134
135,136
136,137
137,138
139,140
140,141
141,142
143,144
144,145
145,146
147,148
148,149
149,150
151,152
152,153
153,154
155,156
156,157
157,158
159,160
160,161
161,162
163,164
164,165
165,166
167,168
168,169
169,170
171,172
172,173
173,174
175,176
176,177
177,178
179,180
180,181
181,182
183,184
184,185
185,186
187,188
188,189
189,190
191,192
192,193
193,194
195,196
196,197
197,198
199,200
200,201
201,202
203,204
204,205
205,206
207,208
208,209
209,210
211,212
212,213
213,214
215,216
216,217
217,218
219,220
220,221
221,222
223,224
224,225
225,226
227,228
228,229
229,230
231,232
232,233
233,234
236,237
236,238
236,239
236,243
239,240
240,241
241,242
243,244
243,249
244,245
245,246
246,247
247,248
249,250
249,251
251,252
253,254
253,255
253,256
253,258
253,260
253,262
253,264
256,257
258,259
260,261
262,263
264,265
265,266
267,268
267,269
267,270
267,271
267,273
267,284
267,286
267,288
271,272
273,274
273,275
275,276
275,278
275,280
275,282
275,283
276,277
278,279
280,281
284,285
286,287
288,289
288,290
288,313
290,291
291,292
291,305
292,293
293,294
293,296
294,295
296,297
296,304
297,298
297,301
298,299
298,300
301,302
302,303
305,306
305,310
305,312
306,307
307,308
308,309
310,311
313,314
313,316
314,315
316,317
316,318
316,326
318,319
318,321
318,325
319,320
321,322
322,323
322,324
326,327
326,329
326,332
326,333
327,328
329,330
330,331
333,334
334,335
336,337
336,338
336,342
336,344
336,362
338,339
338,340
340,341
342,343
344,345
344,346
346,347
346,349
347,348
349,350
349,351
349,354
351,352
352,353
354,355
354,357
355,356
357,358
357,359
359,360
360,361
362,363
364,365
364,366
364,367
364,369
364,371
367,368
369,370
371,372
372,373
373,374
375,376
375,377
378,379
378,380
378,381
378,382
378,384
378,386
378,389
378,392
378,395
378,396
378,399
378,400
378,412
378,414
378,415
378,437
378,439
378,441
378,463
378,466
378,471
378,472
382,383
384,385
386,387
387,388
389,390
390,391
392,393
393,394
396,397
397,398
400,401
400,404
401,402
401,403
404,405
404,407
404,409
405,406
407,408
409,410
410,411
412,413
415,416
415,419
416,417
416,418
419,420
419,422
419,424
419,426
420,421
422,423
424,425
426,427
426,428
428,429
429,430
429,431
431,432
431,434
432,433
434,435
435,436
437,438
439,440
441,442
