1.161, 11.518, 1.916
0.339, 0.144, 0.06
0.627, 1.051, 0.41
0.701, 1.051, 0.448
0.541, 1.563, 0.44
0.57, 1.563, 0.539
1.284, 7.129, 2.047
0.741, 1.828, 0.659
1.34, 8.689, 2.529
0.585, 1.946, 0.665
1.611, 4.44, 1.629
1.388, 4.382, 1.657
1.091, 6.097, 1.596
0.75, 3.571, 1.046
0.317, 0.656, 0.236
1.335, 4.5, 1.722
0.638, 1.129, 0.602
2.16, 23.981, 4.058
0.439, 0.694, 0.347
5.845, 23.712, 7.068
2.552, 3.597, 1.847
2.392, 21.431, 4.29
2.311, 21.431, 4.239
2.976, 21.392, 5.138
0.325, 0.544, 0.283
1.415, 4.531, 1.891
0.384, 0.662, 0.298
7.017, 10.935, 4.955
4.266, 21.304, 8.484
0.491, 0.578, 0.409
1.559, 8.914, 2.823
0.855, 2.12, 1.154
0.849, 1.517, 0.771
1.745, 8.682, 3.459
0.188, 0.075, 0.053
1.128, 5.724, 1.831
0.378, 0.972, 0.41
1.628, 3.181, 1.392
0.755, 2.173, 0.921
3.288, 9.314, 3.11
3.039, 9.314, 3.826
0.941, 2.363, 0.775
0.66, 1.032, 0.509
0.559, 1.079, 0.446
0.485, 1.079, 0.479
0.738, 1.555, 0.654
0.266, 0.696, 0.211
0.178, 0.087, 0.037
0.686, 2.409, 0.796
0.292, 0.357, 0.163
0.826, 2.08, 0.837
0.947, 8.785, 1.143
0.347, 0.294, 0.139
0.757, 1.185, 0.508
0.767, 1.766, 0.558
0.52, 0.832, 0.357
0.73, 2.74, 0.801
0.657, 2.74, 0.897
0.903, 1.7, 0.593
0.842, 5.218, 0.846
0.667, 1.557, 0.509
0.451, 0.565, 0.263
0.695, 1.387, 0.468
0.42, 0.566, 0.248
0.85, 5.218, 0.883
0.431, 0.564, 0.242
0.863, 5.218, 0.905
1.961, 5.19, 2.297
0.755, 2.083, 0.645
0.649, 1.496, 0.549
0.581, 1.176, 0.542
1.036, 2.08, 0.894
0.765, 3.167, 0.672
0.819, 1.999, 0.687
0.738, 1.193, 0.634
0.992, 1.854, 0.772
0.577, 1.818, 0.441
0.577, 1.818, 0.458
0.47, 0.575, 0.269
0.617, 0.969, 0.402
1.489, 3.159, 1.329
0.798, 1.541, 0.683
1.106, 3.324, 1.562
1.768, 3.324, 2.35
3.986, 8.68, 4.445
1.315, 12.188, 2.096
0.895, 1.97, 0.906
1.101, 2.179, 0.936
1.212, 2.225, 1.042
0.883, 2.333, 0.791
0.964, 1.605, 0.686
1.225, 12.188, 2.039
0.644, 1.788, 0.615
0.678, 1.788, 0.692
1.371, 12.143, 2.329
2.818, 12.143, 5.293
2.031, 6.076, 2.18
2.461, 6.076, 2.49
0.8, 4.36, 0.961
1.316, 4.246, 1.776
0.393, 0.582, 0.224
0.481, 0.514, 0.228
0.721, 1.798, 0.587
0.796, 1.798, 0.689
1.77, 21.431, 3.57
0.389, 0.64, 0.324
0.708, 2.348, 0.936
0.571, 1.005, 0.437
0.592, 1.005, 0.542
2.751, 9.893, 3.979
0.424, 0.282, 0.159
2.006, 21.431, 3.959
1.883, 21.431, 3.853
2.17, 21.392, 4.55
0.324, 0.544, 0.283
2.407, 9.617, 4.136
0.385, 0.662, 0.298
1.818, 8.49, 2.914
0.292, 0.283, 0.117
4.32, 21.304, 8.472
0.491, 0.578, 0.409
1.58, 9.039, 2.875
0.867, 2.157, 1.175
0.849, 1.517, 0.771
1.798, 9.004, 3.59
0.188, 0.075, 0.053
1.127, 5.868, 1.861
0.343, 0.5, 0.221
1.245, 2.357, 1.119
0.732, 2.044, 0.863
3.46, 7.054, 3.419
0.754, 3.123, 1.046
0.977, 3.123, 1.294
5.069, 27.168, 7.988
2.492, 5.581, 2.503
5.461, 21.137, 7.562
6.334, 21.137, 10.366
1.529, 7.909, 2.507
0.611, 1.238, 0.648
1.18, 9.942, 1.76
0.289, 0.424, 0.2
0.827, 3.452, 0.938
0.562, 1.638, 0.676
1.001, 3.351, 1.141
1.163, 3.351, 1.298
1.277, 3.351, 1.574
1.092, 6.34, 1.355
0.82, 2.969, 0.873
0.189, 0.38, 0.17
0.957, 2.922, 0.914
0.895, 2.922, 0.884
0.256, 0.022, 0.016
1.172, 2.922, 0.988
1.267, 2.922, 1.077
1.569, 2.922, 1.575
1.151, 9.944, 1.751
0.289, 0.424, 0.2
0.827, 3.452, 0.938
0.562, 1.638, 0.676
1.002, 3.351, 1.141
1.163, 3.351, 1.298
1.277, 3.351, 1.574
1.043, 6.341, 1.333
0.772, 2.969, 0.837
0.189, 0.38, 0.17
0.895, 2.922, 0.878
0.895, 2.922, 0.884
