1,2
1,3
3,4
5,6
6,7
6,8
8,9
8,20
9,10
9,11
9,12
9,13
9,15
9,18
13,14
15,16
16,17
18,19
20,21
20,22
20,23
23,24
25,26
25,27
25,30
25,31
25,32
25,34
25,35
25,47
27,28
28,29
32,33
35,36
36,37
36,42
37,38
37,39
37,40
37,41
42,43
42,44
42,45
45,46
48,49
48,50
48,51
51,52
51,53
53,54
53,58
54,55
54,56
54,57
58,59
58,60
58,61
61,62
62,63
64,65
64,66
64,67
67,68
68,69
70,71
70,72
70,73
70,78
70,80
70,82
70,87
73,74
73,75
75,76
76,77
78,79
80,81
82,83
82,84
84,85
85,86
87,88
88,89
88,91
88,93
88,100
88,101
89,90
91,92
93,94
94,95
95,96
95,97
95,98
98,99
102,103
102,104
102,107
102,110
104,105
105,106
107,108
108,109
110,111
111,112
111,129
112,113
112,114
112,115
112,117
112,121
112,124
112,127
115,116
117,118
117,119
119,120
121,122
122,123
124,125
125,126
127,128
129,130
129,131
129,132
133,134
133,136
133,137
134,135
137,138
137,139
139,140
139,144
140,141
140,142
140,143
144,145
144,146
144,147
148,149
148,150
148,151
148,152
152,153
153,154
154,155
155,156
157,158
157,159
157,161
157,173
159,160
161,162
162,163
162,169
163,164
163,165
163,166
163,167
163,168
169,170
169,171
169,172
174,175
174,177
174,178
174,179
174,180
174,181
174,182
174,183
174,184
175,176
184,185
185,186
186,187
186,191
187,188
187,189
187,190
191,192
191,193
191,194
195,196
195,197
195,198
195,200
195,215
198,199
200,201
200,202
202,203
202,208
203,204
203,205
203,206
203,207
208,209
208,210
208,211
208,214
211,212
212,213
216,217
217,218
218,219
219,220
219,225
220,221
220,222
220,223
220,224
225,226
225,227
225,228
229,230
229,231
229,232
229,233
229,238
229,243
233,234
233,235
235,236
236,237
238,239
238,240
240,241
241,242
243,244
243,246
243,263
243,264
244,245
246,247
247,248
247,259
248,249
248,250
248,251
248,252
248,254
248,255
248,258
252,253
255,256
256,257
259,260
259,261
259,262
265,266
265,267
268,269
268,270
268,271
268,272
268,273
268,276
268,280
273,274
274,275
276,277
277,278
277,279
280,281
282,283
282,284
282,285
282,286
282,289
286,287
287,288
289,290
290,291
290,295
291,292
291,293
291,294
295,296
295,297
295,298
298,299
300,301
300,302
302,303
303,304
305,306
305,307
307,308
308,309
308,313
309,310
309,311
309,312
313,314
313,315
313,316
316,317
317,318
319,320
319,321
319,323
319,325
319,339
321,322
323,324
325,326
326,327
326,335
327,328
327,329
327,330
327,331
327,332
327,334
332,333
335,336
335,337
335,338
340,341
340,342
340,344
340,346
340,358
342,343
344,345
346,347
347,348
347,353
348,349
348,350
348,351
348,352
353,354
353,355
353,356
356,357
359,360
359,361
359,362
359,363
363,364
364,365
366,367
366,368
366,369
366,370
366,373
366,377
370,371
371,372
373,374
374,375
374,376
377,378
379,380
379,381
379,382
379,387
382,383
382,384
384,385
385,386
387,388
387,390
388,389
390,391
391,392
391,409
392,393
392,394
392,395
392,396
392,397
392,402
397,398
397,399
399,400
400,401
402,403
402,404
402,407
404,405
405,406
407,408
409,410
409,411
409,412
413,414
413,415
413,416
413,417
413,422
413,424
413,426
417,418
417,419
419,420
420,421
422,423
424,425
426,427
427,428
427,430
427,432
427,445
427,447
427,448
427,449
428,429
430,431
432,433
433,434
434,435
434,436
434,437
434,444
437,438
437,439
439,440
439,441
441,442
442,443
445,446
451,452
451,453
451,454
451,455
455,456
457,458
457,459
457,460
457,465
457,467
460,461
460,462
462,463
