0.9, 7.378, 1.304
0.571, 1.028, 0.514
0.194, 0.461, 0.21
0.551, 0.851, 0.364
0.556, 2.649, 0.886
0.261, 0.381, 0.188
1.209, 4.812, 1.75
0.839, 2.683, 1.289
1.337, 3.591, 1.587
1.04, 3.591, 1.754
1.187, 3.492, 1.456
0.614, 1.417, 0.612
1.12, 4.207, 1.423
0.731, 1.494, 0.707
0.642, 2.499, 0.72
0.513, 1.024, 0.383
0.365, 0.508, 0.254
1.001, 4.029, 1.268
0.748, 1.898, 0.735
0.937, 4.002, 1.32
1.109, 4.002, 1.513
0.729, 5.419, 1.073
1.253, 5.402, 2.343
0.61, 2.927, 0.674
0.859, 2.927, 0.84
0.982, 2.927, 0.94
0.409, 0.716, 0.321
0.295, 0.441, 0.15
0.202, 0.157, 0.062
0.826, 4.379, 1.009
1.119, 4.362, 1.846
0.728, 2.498, 0.755
0.629, 1.282, 0.509
0.463, 1.093, 0.503
0.891, 2.412, 0.993
0.204, 0.158, 0.064
1.236, 7.373, 1.866
1.107, 7.361, 1.897
1.124, 7.361, 2.013
1.277, 7.361, 2.164
1.174, 7.361, 2.059
1.404, 7.361, 2.32
1.065, 4.949, 1.754
1.708, 4.937, 2.224
0.537, 1.767, 0.675
0.245, 0.307, 0.154
0.588, 3.097, 0.808
0.674, 3.097, 0.922
0.858, 2.834, 1.159
0.316, 0.562, 0.202
0.522, 0.754, 0.348
0.895, 5.835, 1.439
0.867, 5.835, 1.47
0.815, 5.835, 1.41
0.863, 5.835, 1.452
0.764, 5.835, 1.314
0.814, 5.835, 1.367
0.817, 5.835, 1.408
0.887, 5.835, 1.475
0.767, 5.301, 1.245
0.853, 5.301, 1.321
0.724, 3.077, 1.008
0.813, 3.077, 1.097
0.853, 3.077, 1.154
0.941, 3.077, 1.277
0.947, 3.034, 1.295
2.334, 5.502, 2.693
1.124, 5.101, 1.782
1.194, 5.068, 2.238
0.7, 0.874, 0.497
3.443, 28.346, 6.143
11.963, 17.346, 8.435
10.054, 23.861, 10.645
9.531, 23.915, 11.005
5.326, 15.455, 5.746
0.396, 0.736, 0.314
5.006, 18.089, 6.787
6.279, 26.541, 10.373
6.341, 26.379, 10.403
6.228, 26.864, 10.502
6.205, 26.868, 10.513
6.098, 26.878, 10.558
6.514, 26.773, 10.394
5.855, 26.893, 10.667
5.847, 26.895, 10.671
5.84, 26.898, 10.674
6.036, 26.892, 10.585
6.661, 26.854, 10.453
6.649, 26.856, 10.458
6.579, 26.906, 10.482
6.57, 26.907, 10.486
6.562, 26.909, 10.489
6.554, 26.91, 10.492
6.546, 26.909, 10.494
6.539, 26.913, 10.498
6.532, 26.914, 10.5
6.525, 26.912, 10.501
6.063, 26.913, 10.583
6.513, 26.917, 10.506
6.507, 26.915, 10.507
2.971, 28.263, 6.401
3.016, 28.263, 7.071
12.231, 26.831, 14.233
2.779, 5.686, 2.93
4.755, 27.539, 8.303
2.09, 6.146, 2.4
1.387, 1.043, 0.737
5.566, 16.222, 5.439
2.859, 7.399, 2.723
2.476, 5.482, 2.335
1.856, 3.777, 1.968
3.908, 16.449, 5.618
0.698, 1.794, 0.597
0.71, 1.794, 0.699
0.444, 0.564, 0.3
7.228, 14.589, 5.432
2.884, 15.489, 4.657
4.284, 16.428, 5.694
2.39, 14.925, 4.492
3.181, 16.517, 5.283
0.711, 1.78, 0.724
0.674, 1.78, 0.717
0.44, 0.554, 0.296
2.622, 15.536, 4.32
0.929, 3.046, 1.05
0.7, 1.767, 0.688
0.437, 0.544, 0.292
3.835, 16.552, 5.631
2.409, 14.241, 4.257
0.56, 1.443, 0.569
3.122, 16.58, 5.21
0.726, 1.864, 0.756
0.666, 1.755, 0.707
0.434, 0.535, 0.288
3.091, 16.592, 5.089
0.777, 2.29, 0.862
0.662, 1.744, 0.703
0.431, 0.526, 0.285
2.407, 16.611, 4.654
0.554, 1.734, 0.577
0.658, 1.734, 0.699
0.428, 0.518, 0.282
2.451, 16.628, 4.455
0.671, 1.725, 0.667
0.655, 1.725, 0.695
0.425, 0.511, 0.279
1.801, 13.646, 3.207
0.68, 1.717, 0.682
0.651, 1.717, 0.692
0.423, 0.503, 0.277
2.399, 16.658, 4.674
0.528, 1.709, 0.562
0.648, 1.709, 0.688
0.42, 0.496, 0.274
2.338, 16.674, 4.62
0.522, 1.701, 0.559
0.646, 1.701, 0.686
0.418, 0.49, 0.272
2.373, 16.69, 4.422
0.617, 1.694, 0.595
0.643, 1.694, 0.683
0.416, 0.484, 0.269
1.804, 15.705, 3.748
0.512, 1.688, 0.554
0.64, 1.688, 0.68
0.414, 0.478, 0.267
1.821, 15.135, 3.666
0.509, 1.681, 0.552
0.638, 1.681, 0.678
0.412, 0.472, 0.265
2.301, 16.733, 4.64
0.505, 1.676, 0.55
0.636, 1.676, 0.675
0.41, 0.467, 0.263
1.84, 14.427, 3.596
0.502, 1.67, 0.548
0.633, 1.67, 0.673
0.408, 0.461, 0.262
1.783, 13.594, 3.207
0.627, 1.665, 0.609
0.631, 1.665, 0.671
0.406, 0.456, 0.26
1.271, 7.793, 1.924
0.51, 1.66, 0.545
0.629, 1.66, 0.669
0.405, 0.452, 0.258
1.24, 6.996, 1.87
0.506, 1.655, 0.543
0.627, 1.655, 0.668
0.403, 0.447, 0.257
2.497, 16.805, 4.458
0.573, 1.651, 0.552
0.626, 1.651, 0.666
0.402, 0.443, 0.255
3.144, 16.818, 5.374
0.544, 1.646, 0.534
0.624, 1.646, 0.664
0.4, 0.442, 0.254
2.407, 16.832, 4.447
0.591, 1.642, 0.567
0.622, 1.642, 0.663
0.399, 0.441, 0.253
2.595, 15.846, 4.562
0.54, 1.639, 0.531
0.621, 1.639, 0.661
0.397, 0.44, 0.252
2.997, 16.858, 5.221
0.563, 1.635, 0.543
0.619, 1.635, 0.66
0.396, 0.44, 0.25
1.725, 13.174, 3.245
0.58, 1.631, 0.557
0.618, 1.631, 0.659
0.395, 0.439, 0.249
1.763, 14.887, 3.584
0.535, 1.628, 0.527
0.616, 1.628, 0.657
0.394, 0.439, 0.248
1.91, 14.899, 3.682
0.49, 1.625, 0.533
0.615, 1.625, 0.656
0.392, 0.438, 0.247
2.996, 16.911, 5.236
0.555, 1.622, 0.536
0.614, 1.622, 0.655
0.391, 0.438, 0.246
2.956, 16.923, 5.128
0.567, 1.619, 0.544
0.612, 1.619, 0.654
0.39, 0.437, 0.245
1.806, 14.616, 3.587
0.529, 1.616, 0.522
0.611, 1.616, 0.653
0.389, 0.437, 0.244
