1,2
1,3
1,5
1,6
1,12
1,15
1,19
1,21
1,22
1,24
1,25
1,27
1,28
1,29
1,30
1,31
1,32
1,34
1,35
1,36
1,39
1,41
1,43
1,47
1,49
1,51
1,53
1,55
1,56
1,58
1,60
1,62
1,64
1,66
1,67
1,69
1,71
1,72
1,74
1,76
1,78
1,80
1,81
1,83
1,85
1,87
1,89
1,90
1,92
1,94
1,96
1,98
1,100
1,101
1,103
1,105
1,106
1,109
1,111
1,114
1,117
1,119
1,121
1,123
3,4
6,7
7,8
7,10
8,9
10,11
12,13
13,14
15,16
16,17
17,18
19,20
22,23
25,26
32,33
36,37
37,38
39,40
41,42
43,44
44,45
44,46
47,48
49,50
51,52
53,54
56,57
58,59
60,61
62,63
64,65
67,68
69,70
72,73
74,75
76,77
78,79
81,82
83,84
85,86
87,88
90,91
92,93
94,95
96,97
98,99
101,102
103,104
106,107
107,108
109,110
111,112
112,113
114,115
115,116
117,118
119,120
121,122
124,125
124,126
124,127
124,128
124,130
124,132
124,134
124,136
124,138
124,141
124,147
124,151
124,160
124,168
124,170
124,176
124,182
124,183
124,199
124,201
128,129
130,131
132,133
134,135
136,137
138,139
139,140
141,142
141,143
143,144
144,145
145,146
147,148
147,149
149,150
151,152
151,153
153,154
153,158
154,155
155,156
155,157
158,159
160,161
160,162
162,163
162,166
163,164
164,165
166,167
168,169
170,171
171,172
172,173
173,174
174,175
176,177
177,178
178,179
178,180
178,181
183,184
184,185
185,186
186,187
186,198
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
199,200
202,203
202,204
202,205
202,206
202,207
202,209
202,211
202,214
202,216
202,218
202,220
202,222
202,223
202,224
202,226
202,227
202,229
202,230
202,235
202,237
202,242
202,243
202,250
202,251
202,253
202,255
202,265
202,281
202,282
207,208
209,210
211,212
212,213
214,215
216,217
218,219
220,221
224,225
227,228
230,231
231,232
231,233
233,234
235,236
237,238
238,239
238,241
239,240
243,244
243,247
244,245
245,246
247,248
248,249
251,252
253,254
255,256
255,259
255,262
256,257
257,258
259,260
260,261
262,263
263,264
265,266
265,268
266,267
268,269
268,271
268,272
268,280
269,270
272,273
272,274
274,275
274,277
275,276
277,278
277,279
282,283
283,284
285,286
285,287
285,288
285,289
285,290
290,291
290,292
290,294
292,293
294,295
294,297
294,300
295,296
297,298
298,299
300,301
300,302
300,320
302,303
303,304
303,307
303,316
304,305
305,306
307,308
308,309
308,312
309,310
309,311
312,313
313,314
313,315
316,317
316,319
317,318
320,321
320,322
320,345
322,323
322,325
322,326
322,334
323,324
326,327
326,331
327,328
327,329
329,330
331,332
332,333
334,335
334,338
335,336
335,337
338,339
339,340
339,342
340,341
342,343
343,344
345,346
345,347
345,366
347,348
347,350
347,351
348,349
351,352
351,353
353,354
353,360
354,355
354,357
355,356
357,358
358,359
360,361
360,363
361,362
363,364
364,365
366,367
366,368
366,373
368,369
368,371
369,370
371,372
373,374
373,375
373,379
375,376
375,378
376,377
379,380
379,381
379,385
381,382
381,384
382,383
385,386
385,387
385,394
387,388
387,392
388,389
389,390
390,391
392,393
394,395
395,396
396,397
397,398
397,400
398,399
401,402
401,403
401,405
401,424
403,404
405,406
405,409
406,407
406,408
409,410
409,412
409,414
409,416
409,418
409,420
409,422
410,411
412,413
414,415
416,417
418,419
420,421
422,423
424,425
426,427
426,428
426,429
426,430
426,431
426,433
426,441
426,443
426,445
426,477
426,484
426,485
426,488
426,497
426,498
431,432
433,434
