1,2
1,3
1,6
1,9
1,23
1,26
1,40
1,43
1,57
3,4
4,5
6,7
6,8
9,10
9,18
10,11
11,12
12,13
12,16
12,17
13,14
14,15
18,19
18,21
18,22
19,20
23,24
23,25
26,27
26,35
27,28
28,29
29,30
29,33
29,34
30,31
31,32
35,36
35,38
35,39
36,37
40,41
40,42
43,44
43,52
44,45
45,46
46,47
46,50
46,51
47,48
48,49
52,53
52,55
52,56
53,54
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,66
58,69
58,71
66,67
67,68
69,70
71,72
72,73
74,75
74,76
74,77
74,78
78,79
78,81
78,83
79,80
81,82
83,84
83,88
84,85
84,86
86,87
88,89
88,90
91,92
91,93
91,94
91,95
91,96
91,97
98,99
98,100
98,102
98,104
98,107
98,109
98,112
98,113
98,116
98,117
98,150
100,101
102,103
104,105
105,106
107,108
109,110
110,111
113,114
114,115
117,118
117,121
118,119
118,120
121,122
121,126
121,131
121,133
121,135
122,123
123,124
124,125
126,127
126,129
127,128
129,130
131,132
133,134
135,136
135,139
136,137
136,138
139,140
140,141
140,143
141,142
143,144
143,148
143,149
144,145
144,147
145,146
151,152
151,153
151,154
151,156
151,157
151,158
151,159
151,161
151,163
151,164
151,177
151,179
151,183
154,155
159,160
161,162
164,165
164,166
166,167
167,168
167,173
168,169
168,171
169,170
171,172
173,174
174,175
175,176
177,178
179,180
180,181
180,182
183,184
184,185
184,202
185,186
185,187
187,188
188,189
188,191
188,193
189,190
191,192
193,194
193,197
193,199
194,195
194,196
197,198
199,200
200,201
202,203
202,204
202,206
202,208
204,205
206,207
208,209
209,210
210,211
210,213
211,212
213,214
213,215
213,224
215,216
215,217
215,219
217,218
219,220
219,223
220,221
221,222
224,225
224,226
226,227
226,228
228,229
230,231
230,232
230,233
230,234
230,235
230,237
230,276
230,325
235,236
237,238
237,240
238,239
240,241
240,244
241,242
242,243
244,245
244,246
246,247
246,252
247,248
247,249
249,250
250,251
252,253
252,256
253,254
253,255
256,257
256,260
256,269
256,271
256,274
257,258
258,259
260,261
260,262
262,263
263,264
264,265
264,266
264,268
266,267
269,270
271,272
271,273
274,275
276,277
276,278
278,279
278,280
278,286
278,293
278,311
280,281
281,282
281,284
282,283
284,285
286,287
287,288
287,290
288,289
290,291
291,292
293,294
293,297
294,295
294,296
297,298
297,304
297,309
298,299
298,302
299,300
300,301
302,303
304,305
304,306
306,307
307,308
309,310
311,312
311,313
313,314
313,315
313,318
315,316
316,317
318,319
318,322
319,320
319,321
322,323
323,324
326,327
326,328
326,332
326,333
326,339
328,329
329,330
329,331
333,334
333,337
334,335
335,336
337,338
339,340
339,343
340,341
341,342
343,344
345,346
345,347
345,348
345,349
345,350
345,351
345,352
345,353
345,354
345,355
345,356
345,357
345,359
345,361
345,363
345,365
345,367
345,371
345,372
345,373
345,374
345,375
345,376
345,377
345,378
345,379
345,380
345,381
345,382
345,383
345,384
345,385
345,386
345,387
345,501
345,513
345,514
345,546
345,568
345,572
345,574
345,576
345,578
345,580
345,582
345,584
345,586
345,588
345,590
345,592
345,593
357,358
359,360
361,362
363,364
365,366
367,368
367,369
369,370
387,388
387,391
388,389
388,390
391,392
392,393
392,395
392,399
393,394
395,396
395,398
396,397
399,400
399,402
399,406
400,401
402,403
402,405
403,404
406,407
406,409
406,413
407,408
409,410
409,412
410,411
413,414
413,416
413,420
414,415
416,417
416,419
417,418
420,421
420,423
420,427
421,422
423,424
423,426
424,425
427,428
427,430
