1,2
2,3
3,4
3,10
4,5
4,9
5,6
5,7
7,8
10,11
12,13
12,14
12,16
12,18
12,47
14,15
16,17
18,19
18,21
19,20
21,22
21,27
21,29
21,32
21,36
21,38
22,23
22,25
23,24
25,26
27,28
29,30
30,31
32,33
32,34
34,35
36,37
38,39
39,40
39,42
39,44
40,41
42,43
44,45
45,46
47,48
49,50
49,51
49,53
49,55
49,56
51,52
53,54
56,57
58,59
58,60
58,69
58,79
58,81
58,90
58,94
58,103
58,105
60,61
60,67
61,62
61,65
62,63
63,64
65,66
67,68
69,70
69,71
71,72
71,78
72,73
73,74
74,75
74,76
74,77
79,80
81,82
81,87
82,83
82,85
83,84
85,86
87,88
88,89
90,91
91,92
91,93
94,95
94,101
95,96
95,99
96,97
96,98
99,100
101,102
103,104
105,106
105,108
105,110
105,114
105,118
105,120
105,131
105,135
106,107
108,109
110,111
111,112
112,113
114,115
115,116
116,117
118,119
120,121
120,124
121,122
121,123
124,125
125,126
125,129
126,127
126,128
129,130
131,132
131,133
133,134
136,137
136,138
136,142
136,145
136,148
136,150
136,152
138,139
139,140
139,141
142,143
143,144
145,146
146,147
148,149
150,151
153,154
153,155
153,160
155,156
155,157
157,158
157,159
160,161
162,163
162,164
162,166
162,167
164,165
167,168
167,169
167,171
169,170
171,172
171,173
171,180
173,174
174,175
174,176
174,178
176,177
178,179
180,181
180,182
180,184
182,183
184,185
186,187
186,189
186,194
186,196
186,197
186,203
186,204
186,211
186,217
186,218
187,188
189,190
189,191
191,192
192,193
194,195
197,198
197,200
198,199
200,201
201,202
204,205
204,206
206,207
206,208
208,209
208,210
211,212
211,214
212,213
214,215
215,216
218,219
219,220
221,222
221,223
221,224
221,225
221,226
227,228
227,229
227,230
227,232
227,234
227,236
227,237
227,239
227,269
230,231
232,233
234,235
237,238
239,240
239,241
241,242
241,247
241,252
241,253
241,259
242,243
242,244
244,245
244,246
247,248
248,249
248,250
250,251
253,254
253,257
254,255
254,256
257,258
259,260
259,263
259,265
260,261
261,262
263,264
265,266
265,267
267,268
270,271
270,274
270,275
271,272
272,273
275,276
275,278
275,281
275,283
275,285
275,288
275,289
275,290
275,291
276,277
278,279
279,280
281,282
283,284
285,286
286,287
292,293
292,294
292,295
292,297
292,299
292,301
292,305
292,306
292,317
292,319
292,321
292,327
292,328
292,330
292,333
292,336
292,337
292,338
292,339
295,296
297,298
299,300
301,302
302,303
302,304
306,307
307,308
307,310
307,312
307,315
307,316
308,309
310,311
312,313
313,314
317,318
319,320
321,322
322,323
322,325
322,326
323,324
328,329
330,331
331,332
333,334
334,335
340,341
340,342
340,343
340,344
340,346
340,350
340,352
340,354
344,345
346,347
346,348
348,349
350,351
352,353
354,355
354,356
354,359
356,357
357,358
359,360
359,362
359,365
360,361
362,363
363,364
365,366
366,367
366,401
367,368
367,369
367,370
370,371
370,372
370,389
370,390
370,395
372,373
372,375
373,374
375,376
375,377
375,379
377,378
379,380
379,382
379,387
380,381
382,383
382,386
383,384
384,385
387,388
390,391
390,392
392,393
393,394
395,396
395,397
395,399
397,398
399,400
401,402
402,403
404,405
404,459
405,406
405,407
407,408
408,409
408,410
410,411
410,412
412,413
412,424
412,440
412,456
413,414
414,415
415,416
416,417
416,418
416,419
416,420
420,421
421,422
422,423
424,425
424,429
425,426
425,427
427,428
429,430
429,433
430,431
431,432
433,434
433,435
435,436
436,437
437,438
438,439
440,441
440,445
441,442
441,443
443,444
445,446
445,449
446,447
447,448
449,450
449,451
451,452
452,453
453,454
454,455
456,457
457,458
460,461
460,462
460,463
460,464
464,465
464,466
466,467
466,469
466,475
466,476
466,484
467,468
469,470
469,472
470,471
472,473
472,474
476,477
476,479
477,478
479,480
480,481
481,482
482,483
485,486
485,487
485,492
485,495
485,496
485,497
485,513
487,488
487,490
488,489
490,491
492,493
493,494
497,498
497,504
497,510
498,499
498,502
499,500
499,501
502,503
504,505
504,509
505,506
506,507
506,508
510,511
510,512
513,514
513,517
513,530
513,535
514,515
515,516
517,518
517,519
517,521
519,520
521,522
521,523
521,526
523,524
524,525
526,527
527,528
528,529
530,531
530,532
532,533
533,534
535,536
536,537
537,538
537,539
539,540
541,542
542,543
544,545
544,546
544,552
546,547
547,548
548,549
548,550
548,551
553,554
553,555
556,557
557,558
559,560
559,561
559,562
559,563
559,566
559,567
559,569
563,564
564,565
567,568
569,570
569,572
569,574
569,575
570,571
572,573
575,576
575,577
577,578
578,579
579,580
581,582
581,583
581,584
581,585
581,586
581,587
581,589
581,590
581,592
581,594
581,596
581,599
581,601
581,603
581,605
581,607
581,609
581,611
581,614
581,619
581,622
581,626
581,629
587,588
590,591
592,593
594,595
596,597
596,598
599,600
601,602
603,604
605,606
607,608
609,610
611,612
611,613
614,615
614,616
616,617
617,618
619,620
619,621
622,623
622,624
624,625
626,627
626,628
629,630
630,631
631,632
632,633
632,634
632,636
634,635
637,638
637,639
637,646
637,648
637,650
637,652
637,654
637,673
637,674
639,640
639,643
640,641
640,642
643,644
644,645
646,647
648,649
650,651
652,653
654,655
654,656
656,657
656,659
656,661
656,662
656,663
656,664
656,672
657,658
659,660
664,665
664,669
665,666
665,668
666,667
669,670
670,671
674,675
676,677
676,678
676,679
676,680
676,685
676,686
676,690
676,697
676,701
676,702
676,703
676,704
676,705
676,706
680,681
680,682
682,683
683,684
686,687
687,688
687,689
690,691
690,693
690,695
691,692
693,694
695,696
697,698
698,699
698,700
707,708
707,709
707,710
707,714
707,716
707,718
707,722
707,724
707,731
710,711
710,712
712,713
714,715
716,717
718,719
718,720
720,721
722,723
724,725
724,726
726,727
726,729
727,728
729,730
732,733
732,734
732,736
732,737
734,735
737,738
737,739
737,741
739,740
741,742
741,743
741,750
743,744
744,745
744,746
744,748
746,747
748,749
750,751
750,752
750,754
752,753
754,755
756,757
756,758
756,759
756,760
756,761
756,762
756,763
756,765
756,776
763,764
765,766
765,767
767,768
767,770
767,772
768,769
770,771
772,773
773,774
773,775
777,778
777,779
777,780
777,781
781,782
781,785
781,787
781,788
781,792
782,783
783,784
785,786
788,789
788,790
790,791
792,793
792,794
794,795
795,796
795,797
797,798
797,799
800,801
800,803
800,805
800,810
800,817
800,818
800,824
801,802
803,804
805,806
806,807
807,808
808,809
810,811
810,814
810,815
811,812
812,813
815,816
818,819
818,822
819,820
820,821
822,823
824,825
826,827
826,828
826,830
826,832
826,834
826,840
826,844
826,846
826,848
826,852
826,857
826,864
826,869
826,874
826,879
826,907
826,909
826,911
826,913
826,915
826,916
828,829
830,831
832,833
834,835
835,836
835,838
836,837
838,839
840,841
841,842
842,843
844,845
846,847
848,849
848,850
850,851
852,853
852,854
854,855
854,856
857,858
857,859
859,860
859,861
859,862
859,863
864,865
864,866
866,867
866,868
869,870
869,871
871,872
871,873
874,875
874,876
876,877
876,878
879,880
879,881
881,882
881,883
881,898
883,884
883,886
883,896
884,885
886,887
887,888
887,891
888,889
888,890
891,892
892,893
892,895
893,894
896,897
898,899
898,901
899,900
901,902
902,903
902,905
903,904
905,906
907,908
909,910
911,912
913,914
917,918
917,919
917,921
919,920
921,922
921,926
922,923
922,924
924,925
926,927
927,928
927,932
928,929
928,930
930,931
932,933
932,936
932,943
932,945
933,934
934,935
936,937
936,940
937,938
937,939
940,941
941,942
943,944
945,946
947,948
947,949
947,950
947,951
947,954
947,956
947,991
947,993
947,995
947,1020
951,952
952,953
954,955
956,957
957,958
958,959
958,960
958,962
958,968
960,961
962,963
962,964
964,965
964,967
965,966
968,969
969,970
970,971
970,972
970,973
970,974
970,975
970,976
