1.571, 12.016, 2.195
0.324, 0.314, 0.149
1.29, 3.019, 1.378
2.272, 5.98, 2.695
0.925, 3.057, 1.053
0.48, 1.053, 0.488
0.873, 2.285, 0.724
0.634, 1.627, 0.499
1.28, 6.74, 2.052
1.756, 6.74, 2.873
2.205, 10.015, 2.964
1.134, 0.498, 0.227
1.808, 12.016, 2.53
1.496, 6.222, 2.153
1.984, 6.222, 2.651
1.888, 11.981, 2.674
1.369, 3.821, 1.209
1.387, 3.821, 1.524
2.165, 11.981, 3.069
2.296, 11.039, 2.996
2.735, 11.02, 4.236
2.105, 6.693, 2.604
2.327, 5.315, 2.814
2.017, 11.981, 3.621
2.364, 11.981, 4.021
0.483, 1.008, 0.568
2.391, 7.3, 2.384
2.078, 7.3, 2.417
3.166, 7.3, 3.522
1.024, 8.437, 1.494
1.989, 8.437, 2.887
2.42, 8.437, 3.54
0.796, 4.34, 0.88
0.769, 1.987, 0.633
0.528, 1.452, 0.467
0.602, 1.452, 0.609
0.857, 4.34, 1.103
0.458, 1.046, 0.355
3.996, 9.932, 5.344
2.645, 23.891, 4.003
0.51, 0.933, 0.476
3.21, 6.666, 2.679
2.616, 23.87, 4.375
1.33, 6.704, 2.154
0.498, 0.895, 0.464
2.934, 23.844, 4.824
0.587, 1.482, 0.452
0.545, 0.409, 0.211
3.878, 23.844, 5.499
1.853, 4.761, 2.187
4.604, 23.844, 6.044
4.839, 23.844, 6.296
5.818, 23.844, 6.816
1.546, 2.122, 1.199
0.56, 1.226, 0.703
8.613, 22.801, 8.307
4.07, 26.353, 5.082
0.328, 0.499, 0.223
11.084, 20.227, 9.721
7.158, 9.882, 3.908
7.551, 9.882, 5.317
6.368, 11.562, 4.375
5.867, 11.562, 4.851
7.717, 10.467, 5.418
6.122, 11.277, 5.843
2.293, 21.684, 5.201
0.435, 1.328, 0.379
0.496, 1.303, 0.456
0.714, 3.603, 0.934
0.465, 2.192, 0.611
0.567, 2.152, 0.758
7.617, 26.072, 6.75
7.174, 26.072, 7.161
7.278, 26.072, 7.503
4.654, 10.361, 4.642
3.349, 14.134, 3.956
1.928, 6.445, 2.538
2.326, 5.876, 2.827
2.045, 6.44, 2.793
2.056, 5.541, 3.113
3.877, 14.126, 4.373
2.301, 11.715, 3.537
0.452, 0.552, 0.248
4.795, 14.116, 4.655
5.313, 14.116, 5.732
4.491, 12.048, 4.237
3.544, 12.048, 4.23
1.769, 4.061, 1.606
3.807, 16.496, 4.67
3.938, 16.496, 5.061
4.119, 16.496, 5.735
2.95, 16.496, 6.058
0.574, 1.062, 0.587
1.137, 6.747, 2.327
0.274, 0.031, 0.017
0.988, 18.567, 2.076
0.401, 0.68, 0.346
0.458, 1.126, 0.368
0.419, 0.944, 0.379
0.418, 0.902, 0.501
0.613, 2.369, 0.734
0.68, 2.36, 1.158
0.523, 1.397, 0.647
0.572, 1.966, 0.715
0.572, 1.892, 0.919
0.66, 1.964, 0.921
0.838, 3.228, 1.119
0.363, 1.115, 0.393
0.49, 1.05, 0.587
0.521, 2.578, 0.685
0.659, 2.576, 0.942
1.071, 2.541, 1.116
0.366, 0.802, 0.371
0.401, 1.172, 0.337
0.298, 0.49, 0.198
0.928, 3.931, 1.269
1.096, 3.931, 1.925
1.191, 2.351, 1.28
1.142, 3.558, 1.379
0.874, 3.819, 1.063
1.299, 3.798, 1.585
0.717, 1.945, 0.901
1.31, 14.189, 2.719
1.149, 14.189, 2.392
0.82, 1.61, 0.818
1.124, 14.189, 2.515
1.106, 14.189, 2.597
1.202, 14.189, 2.811
1.303, 14.189, 3.024
1.502, 14.171, 3.383
1.792, 14.154, 3.777
1.845, 14.091, 4.38
2.732, 14.091, 5.656
1.014, 5.321, 1.256
1.018, 5.316, 1.382
1.044, 1.746, 0.897
0.863, 5.28, 1.61
1.134, 5.28, 2.08
1.432, 10.24, 1.836
0.565, 1.09, 0.491
0.468, 0.573, 0.324
1.504, 10.24, 1.917
1.453, 10.24, 1.904
1.512, 6.785, 2.302
1.069, 3.361, 1.614
1.3, 6.105, 1.548
1.408, 6.105, 1.812
1.089, 2.889, 1.07
0.745, 1.673, 0.887
0.485, 1.302, 0.443
0.35, 0.291, 0.153
0.481, 0.007, 0.005
1.463, 10.237, 2.034
2.224, 10.237, 3.151
3.75, 10.237, 4.521
0.956, 2.636, 0.808
1.116, 2.636, 0.893
1.067, 2.636, 1.033
1.057, 2.631, 1.473
0.626, 0.279, 0.198
1.981, 5.619, 2.23
2.297, 4.748, 2.327
1.544, 5.619, 2.029
1.153, 3.496, 1.653
3.456, 4.502, 3.183
1.317, 13.529, 2.036
0.557, 1.967, 0.583
0.376, 0.424, 0.207
0.49, 1.424, 0.432
1.868, 12.694, 4.157
1.484, 13.403, 3.814
2.621, 13.372, 5.374
2.061, 10.671, 3.193
0.427, 0.465, 0.206
2.1, 11.501, 3.333
0.413, 0.423, 0.187
1.787, 12.248, 2.745
2.144, 8.91, 2.804
2.661, 8.91, 3.793
2.344, 3.48, 1.816
1.688, 12.248, 2.801
1.731, 12.248, 2.846
1.785, 8.01, 2.529
2.534, 7.991, 3.405
0.36, 0.526, 0.259
1.409, 4.992, 1.924
2.075, 11.285, 4.118
2.639, 11.285, 4.904
1.57, 12.248, 2.834
1.392, 6.358, 2.174
2.414, 6.351, 2.895
0.252, 0.381, 0.165
0.451, 1.185, 0.47
2.049, 12.22, 4.524
2.696, 12.22, 5.374
2.285, 11.89, 3.246
3.192, 11.825, 4.967
1.765, 10.424, 2.76
1.988, 10.354, 3.07
2.59, 10.343, 3.487
3.41, 10.343, 4.384
1.671, 12.146, 2.779
3.243, 12.097, 5.072
1.091, 8.073, 1.87
1.168, 8.028, 2.087
1.504, 8.018, 2.415
2.007, 8.018, 3.094
1.152, 13.175, 1.72
1.177, 4.913, 1.597
1.334, 4.913, 2.072
1.369, 2.883, 1.514
1.126, 13.175, 1.689
1.124, 13.175, 1.692
0.943, 4.173, 1.232
1.214, 4.173, 1.745
0.945, 1.551, 0.753
1.132, 13.175, 1.716
2.286, 13.064, 4.461
4.08, 13.064, 6.15
0.659, 1.488, 0.524
0.776, 1.488, 0.687
0.646, 1.773, 0.59
0.794, 1.773, 0.797
0.579, 3.225, 0.739
0.643, 3.225, 0.837
0.675, 3.225, 0.908
0.417, 0.817, 0.323
0.465, 0.779, 0.394
0.463, 1.138, 0.349
0.65, 1.138, 0.513
1.205, 9.278, 1.935
1.345, 9.278, 2.118
1.724, 9.278, 2.632
2.918, 9.278, 4.323
0.668, 1.213, 0.588
0.993, 1.984, 0.874
0.685, 2.481, 0.712
0.874, 1.999, 0.787
0.613, 2.481, 0.764
0.219, 0.185, 0.077
1.473, 7.411, 1.836
1.495, 6.677, 1.621
2.889, 6.67, 2.693
0.977, 2.338, 0.835
1.181, 2.338, 1.074
1.009, 2.082, 0.887
1.296, 7.411, 2.385
0.194, 0.201, 0.078
0.99, 8.241, 1.546
0.844, 2.815, 0.828
0.778, 1.169, 0.485
0.934, 2.815, 1.033
0.947, 2.695, 1.242
0.988, 2.717, 1.108
1.28, 8.241, 2.657
0.192, 0.201, 0.079
1.317, 12.609, 1.838
1.297, 12.609, 1.832
1.514, 12.598, 2.181
1.849, 12.575, 2.861
3.309, 12.575, 5.375
1.231, 4.023, 1.391
